日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-01-20,19.40,19.33,19.59,19.09,19260,1682万,2.57%,4.43
2006-01-23,19.33,19.90,20.07,18.90,27923,2469万,6.08%,6.42
2006-01-24,19.98,19.70,20.07,19.68,18971,1703万,1.97%,4.36
2006-01-25,19.57,19.31,19.94,18.94,18593,1633万,5.08%,4.28
2006-02-06,19.40,19.70,19.88,19.31,15738,1397万,2.93%,3.62
2006-02-07,19.83,19.24,19.88,18.79,22720,1988万,5.52%,5.22
2006-02-08,19.22,19.31,19.31,18.96,14441,1247万,1.81%,3.32
2006-02-09,19.35,19.57,20.03,19.35,33925,3043万,3.49%,7.8
2006-02-10,19.64,20.48,20.66,19.64,39364,3632万,5.22%,9.05
2006-02-13,20.51,20.85,20.88,20.09,22395,2082万,3.82%,5.15
2006-02-14,20.83,20.46,20.83,20.46,18968,1768万,1.77%,4.36
2006-02-15,20.48,20.46,20.94,20.42,13511,1261万,2.55%,3.11
2006-02-16,20.48,19.55,20.53,19.46,19335,1737万,5.21%,4.45
2006-02-17,19.85,19.70,20.48,19.57,22827,2076万,4.67%,5.25
2006-02-20,19.66,18.81,19.77,18.72,19943,1728万,5.30%,4.59
2006-02-21,18.68,19.24,19.31,18.40,16111,1369万,4.86%,3.71
2006-02-22,19.29,19.05,19.55,18.94,11796,1029万,3.16%,2.71
2006-02-23,19.01,19.09,19.24,18.46,8073,691万,4.11%,1.86
2006-02-24,19.09,19.51,19.64,19.07,12102,1063万,2.96%,2.78
2006-02-27,19.61,19.07,19.66,19.03,8610,751万,3.23%,1.98
2006-02-28,18.96,19.29,19.31,18.57,10330,880万,3.88%,2.38
2006-03-01,19.33,19.66,19.70,19.07,14771,1302万,3.27%,3.4
2006-03-02,19.55,18.72,19.55,18.59,19499,1684万,4.87%,4.48
2006-03-03,18.72,18.81,18.98,18.35,12088,1021万,3.37%,2.78
2006-03-06,18.50,18.74,18.98,18.37,9525,803万,3.24%,2.19
2006-03-07,18.68,17.98,18.68,17.98,10525,873万,3.71%,2.42
2006-03-08,17.77,18.27,18.46,17.77,8801,723万,3.87%,2.02
2006-03-09,18.35,18.31,18.64,18.20,7441,622万,2.38%,1.71
2006-03-10,18.31,18.22,18.46,18.16,6537,541万,1.66%,1.5
2006-03-13,18.20,17.98,18.20,17.77,15329,1241万,2.39%,3.53
2006-03-14,18.03,18.03,18.07,17.85,5927,480万,1.21%,1.36
2006-03-15,18.03,18.20,18.29,17.90,8690,711万,2.17%,2
2006-03-16,18.22,17.92,18.29,17.83,8121,660万,2.51%,1.87
2006-03-17,17.98,17.53,17.98,17.53,12579,1005万,2.55%,2.89
2006-03-20,17.46,17.74,17.81,17.07,16108,1262万,4.22%,3.7
2006-03-21,17.74,17.81,17.83,17.50,12227,978万,1.84%,2.81
2006-03-22,17.79,18.03,18.11,17.63,9908,803万,2.69%,2.28
2006-03-23,17.96,18.24,18.33,17.96,12119,997万,2.05%,2.79
2006-03-24,18.24,17.70,18.31,17.70,11455,930万,3.34%,2.63
2006-03-27,17.74,18.03,18.09,17.66,8800,713万,2.46%,2.02
2006-03-28,18.14,18.11,18.20,17.87,9389,765万,1.81%,2.16
2006-03-29,18.07,18.11,18.24,17.87,11421,932万,2.04%,2.63
2006-03-30,18.09,17.63,18.11,17.63,10012,806万,2.64%,2.3
2006-03-31,17.50,17.50,17.59,17.37,10499,828万,1.23%,2.41
2006-04-03,17.48,18.05,18.07,17.35,13717,1104万,4.10%,3.15
2006-04-04,18.09,18.61,18.85,17.98,30658,2557万,4.82%,7.05
2006-04-05,18.61,18.64,18.83,18.40,16883,1423万,2.34%,3.88
2006-04-06,18.64,18.57,18.70,18.22,19381,1618万,2.57%,4.46
2006-04-07,18.66,19.09,19.22,18.66,30612,2631万,3.05%,7.04
2006-04-10,19.14,19.40,19.48,18.90,20453,1786万,3.08%,4.7
2006-04-11,19.40,19.03,19.55,18.90,16262,1405万,3.36%,3.74
2006-04-12,18.98,18.79,19.01,18.64,13083,1114万,1.94%,3.01
2006-04-13,18.70,18.68,19.42,18.66,18662,1604万,4.05%,4.29
2006-04-14,18.57,19.03,19.07,18.37,15848,1344万,3.73%,3.64
2006-04-17,19.11,19.61,19.94,18.96,38103,3373万,5.14%,8.76
2006-04-18,19.61,19.33,19.61,19.09,19575,1710万,2.66%,4.5
2006-04-19,19.22,19.01,19.35,18.70,17112,1464万,3.38%,3.94
2006-04-20,19.01,18.35,19.01,18.24,21895,1827万,4.01%,5.04
2006-04-21,18.35,18.50,18.68,17.66,18014,1481万,5.57%,4.14
2006-04-24,18.57,17.55,18.59,17.53,23128,1862万,5.76%,5.32
2006-04-25,17.44,16.87,17.44,16.72,24525,1879万,4.09%,5.64
2006-04-26,16.72,17.29,17.42,16.72,14327,1107万,4.12%,3.29
2006-04-27,17.27,16.98,17.29,16.85,10072,773万,2.52%,2.32
2006-05-08,17.33,17.59,17.61,17.27,17622,1392万,2.05%,4.05
2006-05-09,17.59,17.96,18.03,17.18,25283,2023万,4.82%,5.81
2006-05-10,17.96,18.27,18.50,17.61,29451,2416万,4.96%,6.77
2006-05-11,18.57,20.07,20.07,18.57,100253,8959万,8.22%,23.06
2006-05-12,20.24,20.44,20.96,19.94,62475,5780万,5.09%,14.37
2006-05-15,20.46,22.12,22.38,19.90,59789,5687万,12.13%,13.75
2006-05-16,21.57,20.31,22.03,20.20,46168,4440万,8.26%,10.62
2006-05-17,20.48,20.38,20.92,19.96,22406,2072万,4.71%,5.15
2006-05-18,20.31,20.64,20.72,19.83,18503,1706万,4.38%,4.26
2006-05-19,20.75,21.38,21.68,20.66,32090,3094万,4.95%,7.38
2006-05-22,21.83,21.48,22.81,21.38,45829,4566万,6.72%,10.54
2006-05-23,21.29,19.83,21.29,19.83,27569,2548万,6.78%,6.34
2006-05-24,19.74,19.40,20.40,18.79,19424,1720万,8.12%,4.47
2006-05-25,19.44,19.64,19.85,19.07,9824,865万,4.04%,2.26
2006-05-26,19.79,20.24,20.31,19.74,16729,1515万,2.88%,3.85
2006-05-29,20.48,20.51,20.75,20.09,30509,2820万,3.22%,7.02
2006-05-30,21.07,20.59,21.22,20.27,33230,3095万,4.67%,7.64
2006-05-31,20.46,20.20,20.64,20.05,23008,2125万,2.85%,5.29
2006-06-01,20.20,21.16,21.44,19.90,49968,4741万,7.64%,11.49
2006-06-02,21.40,21.51,21.79,20.85,45447,4403万,4.42%,10.45
2006-06-05,21.85,22.49,22.81,21.62,57712,5842万,5.56%,13.27
2006-06-06,22.05,21.38,22.25,21.07,38363,3762万,5.22%,8.82
2006-06-07,21.31,19.68,21.62,19.68,29919,2774万,9.06%,6.88
2006-06-08,19.20,19.88,19.88,19.01,20108,1769万,4.42%,4.62
2006-06-09,19.85,20.05,20.40,19.61,26133,2367万,3.94%,6.01
2006-06-12,19.83,19.92,20.03,19.11,11174,1003万,4.56%,2.57
2006-06-13,19.88,20.53,20.57,19.88,26633,2444万,3.49%,6.12
2006-06-14,20.20,20.38,20.48,19.94,10044,920万,2.65%,2.31
2006-06-15,20.11,20.85,21.16,20.11,20133,1898万,5.12%,4.63
2006-06-16,20.88,21.18,21.40,20.88,20323,1953万,2.50%,4.67
2006-06-19,21.18,20.98,21.51,20.90,19081,1830万,2.88%,4.39
2006-06-20,20.94,20.75,20.94,20.38,16208,1518万,2.69%,3.73
2006-06-21,20.75,20.88,20.96,20.46,12069,1133万,2.41%,2.78
2006-06-22,20.96,20.40,20.96,20.29,11016,1023万,3.23%,2.53
2006-06-23,20.55,20.55,20.70,20.38,9503,875万,1.60%,2.19
2006-06-26,20.64,20.96,21.07,20.44,13656,1274万,3.07%,3.14
2006-06-27,20.94,21.42,21.57,20.64,18521,1752万,4.46%,4.26
2006-06-28,21.62,21.77,22.38,21.51,36525,3612万,4.06%,8.4
2006-06-29,21.68,22.18,22.38,21.62,31550,3120万,3.50%,7.26
2006-06-30,22.22,21.83,22.38,21.70,18363,1806万,3.04%,4.22
2006-07-03,21.85,22.01,22.01,21.35,23395,2273万,2.99%,5.38
2006-07-04,21.94,21.44,22.14,21.40,15661,1521万,3.36%,3.6
2006-07-05,21.40,22.22,22.22,21.07,22660,2212万,5.38%,5.21
2006-07-06,22.18,23.53,24.20,22.05,56139,5892万,9.69%,12.91
2006-07-07,23.55,23.64,24.12,23.20,28772,3063万,3.88%,6.62
2006-07-10,23.64,23.92,24.88,23.40,31142,3392万,6.26%,7.16
2006-07-11,23.92,24.55,24.83,23.79,25006,2745万,4.36%,5.75
2006-07-12,24.59,24.12,24.59,23.62,27479,2986万,3.99%,6.32
2006-07-13,24.18,22.25,24.18,21.94,40542,4155万,9.29%,9.32
2006-07-14,22.05,22.49,22.70,21.83,20400,2042万,3.91%,4.69
2006-07-17,22.27,22.75,22.90,21.85,13654,1387万,4.64%,3.14
2006-07-18,22.81,22.77,23.05,22.38,8568,873万,2.96%,1.97
2006-07-19,22.62,23.36,23.70,22.33,26331,2727万,6.02%,6.06
2006-07-20,23.36,23.16,23.68,22.94,11711,1224万,3.17%,2.69
2006-07-21,23.36,23.44,23.51,22.92,12960,1351万,2.54%,2.98
2006-07-24,23.25,23.83,24.12,22.70,18597,1974万,6.03%,4.28
2006-07-25,23.79,23.68,23.90,23.46,17406,1854万,1.83%,4
2006-07-26,23.70,23.16,23.75,23.03,15678,1638万,3.03%,3.61
2006-07-27,23.70,22.85,23.70,22.70,13773,1418万,4.32%,3.17
2006-07-28,23.03,22.42,23.03,21.88,19951,1993万,5.04%,4.59
2006-07-31,22.20,20.27,22.20,20.27,21940,2056万,8.63%,5.05
2006-08-01,20.14,19.85,20.53,19.74,13531,1214万,3.86%,3.11
2006-08-02,20.05,20.27,20.27,19.83,9431,847万,2.19%,2.17
2006-08-03,20.33,20.18,20.46,19.85,6993,631万,3.00%,1.61
2006-08-04,20.27,19.14,20.27,19.14,11819,1029万,5.60%,2.72
2006-08-07,19.01,17.66,19.11,17.61,20957,1710万,7.84%,3.03
2006-08-08,17.72,18.18,18.22,17.66,14182,1142万,3.20%,2.05
2006-08-09,18.31,18.09,18.31,17.90,8905,718万,2.27%,1.29
2006-08-10,18.24,18.70,18.94,18.24,13809,1154万,3.85%,2
2006-08-11,18.64,18.53,18.83,18.31,7261,600万,2.79%,1.05
2006-08-14,18.53,17.70,18.53,17.61,9978,801万,4.93%,1.44
2006-08-15,17.50,18.09,18.09,17.50,6310,504万,3.32%,0.91
2006-08-16,18.09,18.35,18.50,17.98,7432,606万,2.89%,1.08
2006-08-17,18.18,17.98,18.29,17.83,7270,585万,2.49%,1.05
2006-08-18,18.11,18.00,18.22,17.94,3931,317万,1.57%,0.57
2006-08-21,17.55,18.09,18.24,17.27,9161,726万,5.44%,1.33
2006-08-22,18.03,18.31,18.40,17.96,9692,791万,2.40%,1.4
2006-08-23,18.40,18.24,18.42,18.09,9044,738万,1.78%,1.31
2006-08-24,18.20,18.44,18.48,18.05,8398,687万,2.38%,1.21
2006-08-25,18.46,18.66,18.81,18.44,18242,1520万,2.01%,2.64
2006-08-28,18.61,18.92,19.03,18.61,14878,1254万,2.21%,2.15
2006-08-29,18.92,19.11,19.33,18.72,24694,2092万,3.22%,3.57
2006-08-30,19.09,18.98,19.11,18.72,10285,868万,2.05%,1.49
2006-08-31,19.03,18.90,19.14,18.72,12545,1058万,2.18%,1.81
2006-09-01,19.16,19.24,19.74,19.09,33616,2913万,3.45%,4.86
2006-09-04,18.94,19.88,19.94,18.94,26974,2366万,5.20%,3.9
2006-09-05,19.85,19.44,19.85,19.40,9061,793万,2.30%,1.31
2006-09-06,19.59,19.42,19.64,19.22,6331,550万,2.13%,0.92
2006-09-07,19.55,19.03,19.55,18.79,9085,773万,3.92%,1.31
2006-09-08,19.01,19.18,19.22,18.81,8523,726万,2.17%,1.23
2006-09-11,18.98,18.83,19.18,18.59,6220,524万,3.06%,0.9
2006-09-12,18.83,19.01,19.20,18.83,5566,474万,1.96%,0.81
2006-09-13,19.14,18.98,19.31,18.98,7359,630万,1.72%,1.06
2006-09-14,19.01,19.94,19.94,18.42,25022,2164万,8.02%,3.62
2006-09-15,19.90,20.20,20.20,19.70,22482,2009万,2.51%,3.25
2006-09-18,20.57,20.98,21.77,20.53,45990,4358万,6.14%,6.65
2006-09-19,21.05,21.05,21.16,20.64,13174,1232万,2.49%,1.91
2006-09-20,21.01,20.72,21.01,20.66,9879,919万,1.65%,1.43
2006-09-21,20.33,20.59,20.75,20.31,13997,1287万,2.10%,2.02
2006-09-22,20.51,20.05,20.53,19.79,13412,1206万,3.59%,1.94
2006-09-25,19.79,19.77,20.27,19.55,8983,799万,3.58%,1.3
2006-09-26,19.66,19.79,19.96,19.55,4206,372万,2.09%,0.61
2006-09-27,19.98,19.81,20.05,19.66,4036,358万,1.98%,0.58
2006-09-28,20.05,20.01,20.07,19.81,6352,568万,1.32%,0.92
2006-09-29,20.14,20.29,20.31,19.94,9338,841万,1.85%,1.35
2006-10-09,20.70,20.35,20.70,20.22,8371,762万,2.36%,1.21
2006-10-10,20.42,20.01,20.42,20.01,9703,876万,2.03%,1.4
2006-10-11,20.01,20.44,20.46,19.90,8744,791万,2.83%,1.26
2006-10-12,20.46,19.85,20.48,19.85,7887,709万,3.09%,1.14
2006-10-13,19.72,19.64,19.92,19.59,8174,723万,1.64%,1.18
2006-10-16,19.70,19.61,20.07,19.61,6116,544万,2.33%,0.88
2006-10-17,19.55,19.72,19.83,19.55,5920,521万,1.44%,0.86
2006-10-18,19.66,19.94,19.94,19.59,6021,535万,1.76%,0.87
2006-10-19,19.98,20.38,20.38,19.81,14784,1336万,2.84%,2.14
2006-10-20,20.81,20.11,20.81,19.94,8591,778万,4.27%,1.24
2006-10-23,20.20,19.44,20.38,19.42,7982,716万,4.76%,1.15
2006-10-24,19.55,20.16,20.33,19.55,17713,1599万,4.03%,2.56
2006-10-25,20.29,19.85,20.42,19.79,12753,1152万,3.13%,1.84
2006-10-26,19.85,19.74,20.07,19.57,8382,741万,2.52%,1.21
2006-10-27,19.74,19.51,19.74,19.35,7734,675万,1.98%,1.12
2006-10-30,19.57,19.55,19.70,19.35,7588,661万,1.78%,1.1
2006-10-31,19.66,19.88,19.92,19.55,7657,677万,1.89%,1.11
2006-11-01,19.85,19.94,19.98,19.70,5264,468万,1.42%,0.76
2006-11-02,20.05,19.96,20.11,19.79,7095,633万,1.64%,1.03
2006-11-03,20.01,20.22,20.33,19.96,13741,1246万,1.85%,1.99
2006-11-06,20.20,19.88,20.20,19.81,9365,837万,1.94%,1.35
2006-11-07,19.88,19.55,19.88,19.37,10703,937万,2.52%,1.55
2006-11-09,19.66,19.70,19.83,19.55,6290,554万,1.45%,0.91
2006-11-10,19.68,18.79,19.68,18.74,13799,1187万,4.75%,2
2006-11-13,18.77,18.07,18.94,18.05,10429,858万,4.75%,1.51
2006-11-14,18.05,18.42,18.48,18.03,5917,481万,2.53%,0.86
2006-11-15,18.53,18.57,18.66,18.29,4981,412万,2.01%,0.72
2006-11-16,18.55,18.22,18.72,18.20,7022,578万,2.81%,1.02
2006-11-17,18.05,18.33,18.44,18.05,5424,443万,2.15%,0.78
2006-11-20,18.42,18.14,18.42,17.77,9521,770万,3.56%,1.38
2006-11-21,18.09,18.50,18.61,17.92,7875,645万,3.84%,1.14
2006-11-22,18.35,18.90,19.09,18.35,10840,913万,4.00%,1.57
2006-11-23,18.92,18.81,19.07,18.70,9594,807万,1.96%,1.39
2006-11-24,18.85,19.05,19.20,18.74,11600,989万,2.43%,1.68
2006-11-27,18.98,19.33,19.37,18.96,9126,784万,2.17%,1.32
2006-11-28,19.35,19.07,19.35,19.05,7793,669万,1.58%,1.13
2006-11-29,19.03,19.11,19.24,18.70,9109,772万,2.85%,1.32
2006-11-30,19.11,19.61,20.03,19.07,22790,2002万,5.01%,3.3
2006-12-01,19.61,19.66,19.77,19.44,14541,1273万,1.66%,2.1
2006-12-04,19.66,20.07,20.31,19.66,21959,1974万,3.32%,3.18
2006-12-05,20.07,19.81,20.38,19.70,20412,1829万,3.36%,2.95
2006-12-06,19.83,21.25,21.48,19.61,53639,4948万,9.44%,7.76
2006-12-07,21.40,21.88,22.57,21.29,64753,6340万,6.04%,9.37
2006-12-08,21.40,21.62,22.81,21.22,52181,5215万,7.26%,7.55
2006-12-11,21.66,23.38,23.51,21.64,44018,4569万,8.65%,6.37
2006-12-12,23.29,23.90,23.99,22.72,46563,4903万,5.40%,6.74
2006-12-13,23.79,24.23,24.73,23.57,51409,5609万,4.82%,7.44
2006-12-14,24.36,26.60,26.60,24.20,68961,8039万,9.88%,9.98
2006-12-15,27.27,26.97,27.81,26.60,39035,4764万,4.58%,5.65
2006-12-18,26.97,28.44,29.31,26.97,42369,5429万,8.71%,6.13
2006-12-19,28.44,28.36,29.10,27.27,35901,4522万,6.42%,5.19
2006-12-20,28.14,29.38,30.05,27.51,28002,3697万,8.97%,4.05
2006-12-21,29.16,28.14,30.05,27.92,23316,3032万,7.25%,3.37
2006-12-22,28.05,27.99,28.53,27.51,26334,3315万,3.63%,3.81
2006-12-25,28.03,27.92,29.08,27.66,22107,2833万,5.05%,3.2
2006-12-26,27.94,28.64,28.73,27.73,16947,2162万,3.58%,2.45
2006-12-27,28.64,28.21,29.08,27.92,16329,2092万,4.02%,2.36
2006-12-28,28.36,26.90,28.47,26.62,16658,2078万,6.55%,2.41
2006-12-29,27.05,27.27,27.62,26.86,22726,2788万,2.83%,3.29
2007-01-04,27.40,27.57,28.51,27.29,15439,1946万,4.47%,2.23
2007-01-05,27.57,30.10,30.10,27.57,24633,3203万,9.15%,3.56
2007-01-08,30.10,31.34,31.58,29.55,21591,3000万,6.72%,3.12
2007-01-09,31.21,31.19,31.40,30.90,20544,2888万,1.60%,2.97
2007-01-10,31.19,32.06,32.69,31.16,15296,2207万,4.88%,2.21
2007-01-11,31.95,31.77,33.10,31.36,19002,2755万,5.43%,2.75
2007-01-12,31.40,31.73,32.66,31.19,22856,3288万,4.66%,3.31
2007-01-15,31.82,32.82,33.06,31.77,22265,3262万,4.04%,3.22
2007-01-16,33.03,33.29,34.19,32.62,14287,2139万,4.77%,2.07
2007-01-17,33.29,31.97,33.56,31.51,21290,3122万,6.14%,3.08
2007-01-18,31.97,31.95,32.69,30.92,21734,3107万,5.51%,3.14
2007-01-19,32.16,33.19,33.53,32.08,19511,2904万,4.56%,2.82
2007-01-22,33.86,34.84,34.99,33.82,17567,2750万,3.54%,2.54
2007-01-23,34.93,38.08,38.12,34.77,28443,4723万,9.61%,4.11
2007-01-24,38.69,38.36,39.02,36.95,14448,2475万,5.43%,2.09
2007-01-25,38.36,38.10,38.36,36.67,14067,2391万,4.42%,2.03
2007-01-26,37.06,37.28,37.84,35.56,19362,3262万,5.99%,2.8
2007-01-29,37.47,38.58,39.67,37.06,17023,2983万,7.00%,2.46
2007-01-30,38.65,38.73,39.19,37.93,10205,1781万,3.27%,1.48
2007-01-31,37.73,36.80,38.99,36.62,14041,2423万,6.12%,2.03
2007-02-01,36.84,38.73,39.23,36.45,24410,4158万,7.57%,3.53
2007-02-02,38.82,39.95,41.19,38.82,22704,4175万,6.12%,3.28
2007-02-05,40.54,37.17,40.76,36.41,10555,1825万,10.89%,1.53
2007-02-06,36.86,37.28,38.25,36.36,15063,2530万,5.09%,2.18
2007-02-07,37.49,36.19,37.71,35.97,14359,2395万,4.67%,2.08
2007-02-08,36.30,37.47,37.47,35.97,14474,2382万,4.15%,2.09
2007-02-09,37.34,37.93,38.51,37.06,8042,1381万,3.89%,1.16
2007-02-12,37.95,39.45,39.65,37.93,8635,1512万,4.53%,1.25
2007-02-13,39.45,40.19,40.54,39.45,6420,1170万,2.76%,0.93
2007-02-14,40.21,39.82,40.65,39.69,8067,1469万,2.38%,1.17
2007-02-15,40.21,42.28,42.39,40.21,20050,3780万,5.46%,2.9
2007-02-16,42.67,44.76,45.02,42.17,22196,4458万,6.74%,3.21
2007-02-26,44.50,44.84,44.95,43.15,11700,2351万,4.03%,1.69
2007-02-27,44.84,40.45,44.84,40.45,21718,4274万,9.80%,3.14
2007-02-28,40.32,40.30,41.69,38.62,17225,3127万,7.58%,2.49
2007-03-01,40.34,38.58,40.86,38.15,15477,2739万,6.75%,2.24
2007-03-02,38.62,39.06,39.45,37.88,13633,2382万,4.06%,1.97
2007-03-05,38.75,38.58,39.49,38.25,7664,1351万,3.17%,1.11
2007-03-06,38.58,39.34,39.69,38.58,9580,1710万,2.88%,1.39
2007-03-07,39.15,40.52,40.67,39.15,10020,1817万,3.87%,1.45
2007-03-08,40.52,41.10,41.34,40.52,8497,1581万,2.04%,1.23
2007-03-09,41.39,40.17,41.39,39.65,8565,1563万,4.23%,1.24
2007-03-12,40.19,39.67,40.19,38.15,13181,2340万,5.09%,1.91
2007-03-13,39.86,40.89,40.95,38.36,15367,2769万,6.52%,2.22
2007-03-14,40.54,40.10,40.54,38.99,11143,2014万,3.78%,1.61
2007-03-15,39.99,40.54,40.62,39.73,13536,2466万,2.22%,1.96
2007-03-16,40.60,40.10,41.39,39.69,12783,2346万,4.19%,1.85
2007-03-19,39.23,40.06,40.80,38.84,8242,1497万,4.88%,1.19
2007-03-20,40.23,39.67,40.43,39.60,17740,3213万,2.06%,2.57
2007-03-21,39.67,39.12,39.91,38.54,15944,2839万,3.45%,2.31
2007-03-22,39.15,39.23,39.60,38.36,27117,4761万,3.17%,3.92
2007-03-23,39.23,39.19,39.38,38.19,10222,1806万,3.05%,1.48
2007-03-26,39.17,39.60,39.84,39.15,24852,4452万,1.78%,3.59
2007-03-27,39.84,42.06,42.47,39.84,31021,5800万,6.65%,4.49
2007-03-28,42.06,41.39,42.93,39.69,29260,5498万,7.71%,4.23
2007-03-29,41.39,39.45,41.39,39.30,16439,2995万,5.05%,2.38
2007-03-30,39.45,39.45,40.10,38.84,10266,1841万,3.20%,1.48
2007-04-02,39.89,39.45,40.21,39.15,28198,5057万,2.70%,4.08
2007-04-03,39.89,39.23,39.99,39.04,21114,3767万,2.43%,3.05
2007-04-04,39.32,43.10,43.10,39.04,53307,9885万,10.37%,7.71
2007-04-05,42.71,42.45,44.45,41.89,59685,1.17亿,5.95%,8.63
2007-04-06,42.08,45.08,46.41,42.06,70000,1.42亿,10.25%,10.13
2007-04-09,44.02,45.11,45.28,42.93,74355,1.50亿,5.21%,10.76
2007-04-10,45.32,44.47,45.74,43.60,33731,6833万,4.73%,4.88
2007-04-11,44.89,46.19,47.50,44.02,49459,1.03亿,7.82%,7.15
2007-04-12,46.34,49.02,49.02,45.78,46370,1.01亿,7.02%,6.71
2007-04-13,49.24,48.17,49.46,47.69,28777,6298万,3.59%,4.16
2007-04-16,48.17,51.98,52.70,48.17,44445,1.03亿,9.39%,6.43
2007-04-17,52.09,52.28,53.33,50.19,31884,7495万,6.03%,4.61
2007-04-18,52.28,53.46,54.15,51.63,35149,8469万,4.83%,5.08
2007-04-19,53.46,49.35,53.46,48.28,31657,7339万,9.68%,4.58
2007-04-20,48.61,51.63,52.50,48.61,33988,7862万,7.89%,4.92
2007-04-23,51.37,51.39,51.74,49.37,38770,8950万,4.59%,5.61
2007-04-24,51.33,50.02,51.85,49.98,29700,6811万,3.64%,4.3
2007-04-25,50.28,51.85,52.26,49.24,30558,7016万,6.04%,4.42
2007-04-26,52.41,51.41,52.70,50.96,19082,4493万,3.36%,2.76
2007-04-30,50.89,49.59,50.91,48.37,19561,4389万,4.95%,2.83
2007-05-08,49.46,49.24,50.54,48.37,39250,8710万,4.39%,5.68
2007-05-09,49.46,49.87,51.09,48.37,33041,7477万,5.52%,4.78
2007-05-10,49.80,50.22,50.96,49.67,19440,4458万,2.57%,2.81
2007-05-11,50.52,49.02,50.54,48.43,14910,3326万,4.20%,2.16
2007-05-14,48.37,48.80,49.46,48.37,22823,5057万,2.22%,3.3
2007-05-15,48.59,46.30,49.41,45.76,21666,4658万,7.49%,3.13
2007-05-16,46.37,46.95,47.41,45.93,14676,3115万,3.19%,2.12
2007-05-17,47.00,48.37,48.80,47.00,12594,2747万,3.84%,1.82
2007-05-18,49.13,48.35,50.00,48.19,24928,5568万,3.73%,3.61
2007-05-21,46.43,47.28,48.13,46.19,34433,7378万,4.00%,4.98
2007-05-22,47.89,49.17,50.30,47.02,38463,8460万,6.95%,5.56
2007-05-23,49.61,50.72,50.91,48.59,41751,9507万,4.73%,6.04
2007-05-24,51.02,50.35,52.02,49.48,28124,6479万,5.02%,4.07
2007-05-25,50.59,53.39,53.81,50.56,44063,1.05亿,6.44%,6.37
2007-05-28,54.87,53.87,56.96,53.48,31119,7810万,6.52%,4.5
2007-05-29,53.91,54.31,55.59,52.33,27052,6642万,6.06%,3.91
2007-05-30,50.54,48.93,52.46,48.93,30528,7035万,6.49%,4.42
2007-05-31,48.87,49.56,51.20,44.13,42488,9234万,14.45%,5.55
2007-06-01,49.48,47.65,51.63,47.06,38923,8827万,9.22%,5.09
2007-06-04,48.04,42.93,49.02,42.93,20863,4230万,12.78%,2.73
2007-06-05,40.76,42.93,42.93,38.69,38493,6986万,9.88%,5.03
2007-06-06,43.32,42.19,43.55,40.49,25651,3773万,7.11%,2.58
2007-06-07,42.33,46.35,46.35,42.19,42207,6652万,9.85%,4.24
2007-06-08,47.48,47.45,49.54,46.43,44700,7530万,6.71%,4.49
2007-06-11,48.13,49.26,50.02,47.99,41881,7185万,4.29%,4.21
2007-06-12,50.39,49.23,50.62,47.85,32040,5453万,5.63%,3.22
2007-06-13,50.16,51.15,51.75,49.00,47029,8346万,5.57%,4.73
2007-06-14,51.24,49.40,51.24,48.98,28431,4963万,4.42%,2.86
2007-06-15,49.40,49.51,51.07,49.00,28258,4935万,4.18%,2.84
2007-06-18,50.25,51.52,51.86,50.19,40917,7309万,3.37%,4.11
2007-06-19,52.03,51.66,52.03,50.67,41986,7517万,2.63%,4.22
2007-06-20,51.83,49.54,52.09,48.72,31918,5684万,6.51%,3.21
2007-06-21,49.43,47.79,49.80,46.38,22729,3814万,6.91%,2.28
2007-06-22,47.82,46.94,49.54,46.57,38253,6429万,6.21%,3.84
2007-06-25,46.49,48.95,49.82,46.49,45436,7725万,7.11%,4.57
2007-06-26,48.69,48.10,49.54,47.28,16671,2798万,4.62%,1.68
2007-06-27,48.13,51.46,51.52,48.13,43343,7678万,7.05%,4.36
2007-06-28,51.69,50.39,51.80,48.98,24845,4360万,5.49%,2.5
2007-06-29,48.69,49.06,50.39,46.71,24836,4245万,7.29%,2.5
2007-07-02,48.64,50.53,51.24,47.79,35058,6158万,7.03%,3.52
2007-07-03,50.67,51.21,52.31,50.42,24599,4421万,3.75%,2.47
2007-07-04,51.52,49.17,52.03,48.41,20546,3561万,7.07%,2.06
2007-07-05,48.13,48.69,51.01,47.28,43863,7557万,7.59%,4.41
2007-07-06,48.98,50.96,50.96,47.34,33053,5685万,7.43%,3.32
2007-07-09,51.52,53.90,54.29,50.59,56618,1.04亿,7.27%,5.69
2007-07-10,53.59,52.37,53.59,51.80,24419,4470万,3.31%,2.45
2007-07-11,52.09,52.37,53.16,50.39,15077,2725万,5.29%,1.52
2007-07-12,51.83,51.46,52.77,50.96,10379,1877万,3.46%,1.04
2007-07-13,52.09,51.86,52.23,50.62,18811,3385万,3.13%,1.89
2007-07-16,51.95,52.31,53.78,51.80,21009,3880万,3.82%,2.11
2007-07-17,52.37,52.60,52.94,50.96,12227,2221万,3.78%,1.23
2007-07-18,52.60,52.68,53.73,51.69,11045,2040万,3.87%,1.11
2007-07-19,52.79,51.52,53.16,51.24,10169,1852万,3.65%,1.02
2007-07-20,51.52,52.65,53.36,51.24,22687,4156万,4.12%,2.28
2007-07-23,52.65,55.11,55.54,52.43,33719,6410万,5.91%,3.39
