日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-05-09,56.96,54.56,57.76,54.20,106878,1.48亿,6.13%,4.43
2016-05-10,54.40,54.88,55.48,54.40,52176,7098万,1.98%,2.16
2016-05-11,55.20,53.88,55.76,53.08,69052,9304万,4.88%,2.86
2016-05-12,52.56,53.36,53.72,50.96,70572,9202万,5.12%,2.92
2016-05-13,53.20,52.36,54.08,51.92,68201,8942万,4.05%,2.83
2016-05-16,52.36,53.52,53.56,51.76,57402,7491万,3.44%,2.38
2016-05-17,53.64,54.72,56.04,52.64,123577,1.66亿,6.35%,5.12
2016-05-18,53.64,52.20,53.92,50.96,91897,1.19亿,5.41%,3.81
2016-05-19,52.20,52.80,53.76,52.20,80878,1.07亿,2.99%,3.35
2016-05-20,52.08,54.76,55.28,51.36,139679,1.87亿,7.42%,5.79
2016-05-23,54.96,55.00,55.16,54.16,124278,1.68亿,1.83%,5.15
2016-05-24,54.84,53.64,54.84,53.12,79417,1.06亿,3.13%,3.29
2016-05-25,54.36,53.36,54.64,52.96,77871,1.04亿,3.13%,3.23
2016-05-26,53.24,53.60,53.68,51.36,94679,1.23亿,4.35%,3.92
2016-05-27,53.28,52.88,53.52,52.40,68139,8944万,2.09%,2.82
2016-05-30,52.56,52.60,53.28,51.76,47281,6153万,2.87%,1.96
2016-05-31,52.60,55.60,55.88,52.56,127425,1.72亿,6.31%,5.28
2016-06-01,55.96,56.00,57.36,55.68,114859,1.61亿,3.02%,4.76
2016-06-02,55.64,58.08,58.48,55.56,144687,2.05亿,5.21%,5.99
2016-06-03,57.68,57.56,58.24,57.08,113979,1.63亿,2.00%,4.72
2016-06-06,57.80,58.24,58.76,57.12,95738,1.37亿,2.85%,3.97
2016-06-07,58.16,57.48,58.16,57.28,77857,1.11亿,1.51%,3.23
2016-06-08,57.52,58.44,58.80,57.40,96351,1.39亿,2.44%,3.99
2016-06-13,60.08,55.40,61.24,55.36,239013,3.50亿,10.06%,9.9
2016-06-14,53.64,54.00,54.80,53.20,107764,1.44亿,2.89%,4.46
2016-06-15,53.04,56.00,56.56,53.00,101958,1.40亿,6.59%,4.22
2016-06-16,55.92,56.56,57.32,55.16,114004,1.59亿,3.86%,4.72
2016-06-17,57.00,58.12,59.56,56.60,143815,2.08亿,5.23%,5.96
2016-06-20,58.96,58.16,58.96,56.68,90503,1.29亿,3.92%,3.75
2016-06-21,58.72,57.44,59.92,56.96,105888,1.53亿,5.09%,4.39
2016-06-22,57.20,61.04,61.16,57.00,192306,2.84亿,7.24%,7.97
2016-06-23,60.60,60.24,61.72,59.40,180907,2.72亿,3.80%,7.49
2016-06-24,60.36,62.08,62.76,58.08,251745,3.81亿,7.77%,10.43
2016-06-27,61.16,62.92,63.60,61.00,189486,2.94亿,4.19%,7.85
2016-06-28,61.96,63.80,64.48,61.96,166878,2.63亿,4.01%,6.91
2016-06-29,64.08,63.48,64.60,62.40,169762,2.67亿,3.45%,7.03
2016-06-30,63.08,64.40,64.48,62.16,147027,2.31亿,3.65%,6.04
2016-07-01,64.48,63.16,65.64,62.60,166655,2.64亿,4.72%,6.84
2016-07-04,63.08,64.56,65.88,62.96,170049,2.73亿,4.62%,6.98
2016-07-05,65.16,64.20,65.20,63.88,99319,1.59亿,2.04%,4.08
2016-07-06,64.36,63.96,65.68,63.48,104750,1.67亿,3.43%,4.3
2016-07-07,63.92,63.32,64.92,62.64,100612,1.59亿,3.56%,4.13
2016-07-08,63.40,62.52,64.08,62.00,98838,1.54亿,3.28%,4.06
2016-07-11,62.36,61.72,63.64,61.36,122555,1.91亿,3.65%,5.03
2016-07-12,61.72,64.80,64.88,61.40,129640,2.03亿,5.64%,5.32
2016-07-13,65.00,64.56,66.08,64.16,106346,1.71亿,2.96%,4.37
2016-07-14,64.72,64.36,64.88,63.68,55582,8824万,1.86%,2.28
2016-07-15,64.40,63.36,64.72,62.60,58682,9272万,3.29%,2.41
2016-07-18,63.24,63.48,64.24,62.00,64859,1.02亿,3.54%,2.66
2016-07-19,63.32,63.68,63.68,62.20,61544,9591万,2.33%,2.53
2016-07-20,63.56,63.68,64.64,63.12,81040,1.29亿,2.39%,3.33
2016-07-21,63.68,63.00,64.12,62.88,68628,1.08亿,1.95%,2.82
2016-07-22,63.00,61.68,63.40,61.56,65041,1.00亿,2.92%,2.67
2016-07-25,61.68,61.16,62.32,61.00,51541,7862万,2.14%,2.12
2016-07-26,61.26,62.66,63.06,61.26,58075,8960万,2.94%,2.39
2016-07-27,62.82,57.70,62.90,57.18,119222,1.76亿,9.13%,4.9
2016-07-28,57.82,57.82,58.50,56.38,77696,1.10亿,3.67%,3.19
2016-07-29,57.70,59.38,59.38,57.26,66672,9623万,3.67%,2.74
2016-08-01,58.86,57.46,59.02,57.10,47561,6786万,3.23%,1.95
2016-08-02,57.74,57.90,58.02,57.26,26746,3816万,1.32%,1.1
2016-08-03,57.90,57.94,58.26,57.54,30976,4437万,1.24%,1.27
2016-08-04,57.98,58.38,58.42,57.34,35321,5060万,1.86%,1.45
2016-08-05,58.14,56.70,58.42,56.66,55854,7921万,3.01%,2.29
2016-08-08,56.74,57.46,57.46,55.50,62150,8660万,3.46%,2.55
2016-08-09,57.42,58.34,58.34,57.30,47307,6756万,1.81%,1.94
2016-08-10,58.34,57.98,58.50,57.82,46893,6742万,1.17%,1.93
2016-08-11,57.86,56.90,58.02,56.86,34847,4943万,2.00%,1.43
2016-08-12,56.74,57.78,57.90,56.54,41900,5952万,2.39%,1.72
2016-08-15,57.74,60.58,60.94,57.38,99972,1.47亿,6.16%,4.11
2016-08-16,60.30,60.70,61.70,60.10,78027,1.17亿,2.64%,3.2
2016-08-17,60.58,61.50,61.58,59.90,66658,1.01亿,2.77%,2.74
2016-08-18,61.46,60.26,61.82,60.26,73195,1.10亿,2.54%,3.01
2016-08-19,60.26,59.94,60.58,58.98,68977,1.02亿,2.66%,2.83
2016-08-22,60.14,59.18,61.02,58.98,47701,7086万,3.40%,1.96
2016-08-23,59.02,59.34,60.18,58.90,42140,6211万,2.16%,1.73
2016-08-24,59.18,59.82,60.38,59.18,35246,5218万,2.02%,1.45
2016-08-25,59.46,58.90,59.46,58.06,48976,7116万,2.34%,2.01
2016-08-26,59.18,59.62,60.42,58.74,51645,7621万,2.85%,2.12
2016-08-29,59.98,61.42,61.98,59.86,103154,1.56亿,3.56%,4.24
2016-08-30,61.06,60.70,61.82,60.38,70282,1.06亿,2.34%,2.89
2016-08-31,60.54,60.90,61.22,60.50,50061,7536万,1.19%,2.06
2016-09-01,60.66,59.46,61.02,59.42,60968,9079万,2.63%,2.5
2016-09-02,59.82,58.74,60.14,58.18,61514,8986万,3.30%,2.53
2016-09-05,58.90,58.66,59.70,58.58,39960,5837万,1.91%,1.64
2016-09-06,58.70,60.58,60.74,58.22,96143,1.42亿,4.30%,3.95
2016-09-07,60.62,61.42,62.50,60.30,143836,2.20亿,3.63%,5.91
2016-09-08,61.78,62.18,63.78,61.50,154911,2.40亿,3.71%,6.36
2016-09-09,61.94,61.02,62.38,60.90,79685,1.21亿,2.38%,3.27
2016-09-12,59.46,58.22,60.22,58.14,84169,1.24亿,3.41%,3.33
2016-09-13,58.66,59.10,59.14,58.10,56057,8130万,1.79%,2.22
2016-09-14,58.38,60.42,60.78,58.14,71259,1.05亿,4.47%,2.82
2016-09-19,60.74,63.22,64.18,60.74,192291,2.99亿,5.69%,7.61
2016-09-20,62.74,66.54,68.22,62.66,306965,5.03亿,8.79%,12.14
2016-09-21,65.86,66.18,67.46,65.38,160970,2.64亿,3.13%,6.37
2016-09-22,66.86,66.46,67.58,65.90,122863,2.02亿,2.54%,4.86
2016-09-23,66.94,66.66,67.18,65.54,112451,1.85亿,2.47%,4.45
2016-09-26,66.10,63.74,66.62,63.58,153816,2.46亿,4.56%,6.09
2016-09-27,63.86,64.50,64.54,62.46,95755,1.50亿,3.26%,3.79
2016-09-28,64.22,63.74,64.62,62.94,72546,1.14亿,2.60%,2.87
2016-09-29,63.62,63.50,65.06,63.46,65541,1.04亿,2.51%,2.59
2016-09-30,63.26,64.70,64.94,63.10,66706,1.06亿,2.90%,2.64
2016-10-10,65.42,66.62,67.02,64.50,103941,1.70亿,3.89%,4.11
2016-10-11,66.62,66.14,66.82,65.86,61901,1.02亿,1.44%,2.45
2016-10-12,65.86,66.42,66.78,65.42,61642,1.01亿,2.06%,2.44
2016-10-13,66.10,67.26,68.06,65.38,122195,2.03亿,4.03%,4.83
2016-10-14,67.18,66.22,68.42,65.70,76318,1.26亿,4.04%,3.02
2016-10-17,66.02,68.58,70.14,65.78,186578,3.17亿,6.58%,7.38
2016-10-18,67.90,69.18,70.66,67.90,131991,2.27亿,4.02%,5.22
2016-10-19,69.26,69.86,70.18,68.38,86462,1.49亿,2.60%,3.42
2016-10-20,70.34,71.66,71.86,69.14,102938,1.79亿,3.89%,4.07
2016-10-21,71.62,71.90,72.86,69.98,117409,2.07亿,4.02%,4.64
2016-10-24,71.82,70.22,72.34,70.22,89962,1.58亿,2.95%,3.56
2016-10-25,70.50,70.86,71.02,69.50,58447,1.02亿,2.16%,2.31
2016-10-26,70.98,72.62,72.86,70.10,101078,1.79亿,3.89%,4
2016-10-27,72.34,71.74,72.50,71.14,46046,8175万,1.87%,1.82
2016-10-28,71.74,68.90,72.30,68.78,70548,1.23亿,4.91%,2.79
2016-10-31,68.46,69.90,70.50,68.14,55230,9527万,3.43%,2.19
2016-11-01,69.78,69.78,70.22,68.26,68805,1.18亿,2.80%,2.72
2016-11-02,69.46,69.10,70.18,68.90,47838,8231万,1.83%,1.89
2016-11-03,68.78,69.30,69.70,68.02,58028,9910万,2.43%,2.3
2016-11-04,68.94,67.38,69.50,67.38,51822,8767万,3.06%,2.05
2016-11-07,67.10,66.46,68.66,65.62,114559,1.90亿,4.51%,4.53
2016-11-08,66.62,67.50,68.34,66.58,50565,8453万,2.65%,2
2016-11-09,67.30,68.18,68.90,66.50,68637,1.15亿,3.56%,2.72
2016-11-10,68.70,68.70,69.30,67.94,51644,8789万,1.99%,2.04
2016-11-11,68.54,67.46,69.06,66.10,117764,1.96亿,4.31%,4.66
2016-11-14,67.38,66.38,67.58,65.74,93303,1.54亿,2.73%,3.69
2016-11-15,66.38,66.70,67.10,65.18,95310,1.56亿,2.89%,3.77
2016-11-16,66.70,66.70,67.34,66.42,59495,9859万,1.38%,2.35
2016-11-17,66.74,67.14,67.34,65.62,67151,1.11亿,2.58%,2.66
2016-11-18,67.42,66.78,67.78,66.66,57817,9623万,1.67%,2.29
2016-11-21,66.26,66.18,67.06,66.02,45149,7435万,1.56%,1.79
2016-11-22,66.18,67.06,67.06,65.50,78176,1.28亿,2.36%,3.09
2016-11-23,66.86,66.18,67.42,66.06,51838,8545万,2.03%,2.05
2016-11-24,66.06,64.66,66.38,64.66,49068,7963万,2.60%,1.94
2016-11-25,64.82,64.06,65.02,62.78,74767,1.18亿,3.46%,2.96
2016-11-28,64.10,64.90,65.82,63.46,68427,1.10亿,3.68%,2.71
2016-11-29,64.66,64.70,65.66,64.18,64137,1.03亿,2.28%,2.54
2016-11-30,64.70,64.74,65.30,64.18,32911,5277万,1.73%,1.3
2016-12-01,64.66,66.58,66.58,64.66,115945,1.90亿,2.97%,4.59
2016-12-02,66.46,65.06,67.82,64.94,82944,1.36亿,4.33%,3.28
2016-12-05,63.94,67.26,67.34,63.74,90378,1.49亿,5.53%,3.58
2016-12-06,67.62,66.22,67.66,66.06,59895,9920万,2.38%,2.37
2016-12-07,66.22,65.90,66.58,64.86,44128,7170万,2.60%,1.75
2016-12-08,65.58,64.14,65.82,63.86,74556,1.20亿,2.97%,2.95
2016-12-09,64.10,63.02,65.02,62.70,66433,1.04亿,3.62%,2.63
2016-12-12,62.74,57.18,63.22,56.78,90620,1.35亿,10.22%,3.59
2016-12-13,57.18,57.14,58.66,56.18,54459,7699万,4.34%,2.15
2016-12-14,57.06,56.38,57.54,56.10,43374,6073万,2.52%,1.72
2016-12-15,56.26,57.10,57.82,56.10,51657,7305万,3.05%,2.04
2016-12-16,57.54,58.46,58.82,57.10,46474,6676万,3.01%,1.84
2016-12-19,58.38,58.14,58.66,57.50,36117,5164万,1.98%,1.43
2016-12-20,57.74,57.66,58.06,57.14,44913,6374万,1.58%,1.78
2016-12-21,57.66,57.94,58.38,57.62,35901,5145万,1.32%,1.42
2016-12-22,58.30,57.34,58.30,56.98,26824,3809万,2.28%,1.06
2016-12-23,57.58,56.46,57.62,56.26,36225,5085万,2.37%,1.43
2016-12-26,56.46,56.62,57.06,55.26,44333,6145万,3.19%,1.75
2016-12-27,56.50,57.02,57.58,56.34,30942,4361万,2.19%,1.22
2016-12-28,56.90,56.14,57.22,56.02,43399,6061万,2.10%,1.72
2016-12-29,55.98,56.38,57.06,55.90,35429,4939万,2.07%,1.4
2016-12-30,56.46,55.98,56.74,55.66,27065,3752万,1.92%,1.07
2017-01-03,56.26,57.30,57.34,56.06,59774,8366万,2.29%,2.36
2017-01-04,56.78,58.10,58.18,56.78,60847,8677万,2.44%,2.41
2017-01-05,58.02,58.02,58.30,57.50,35084,5023万,1.38%,1.39
2017-01-06,58.18,57.74,58.22,57.46,25450,3637万,1.31%,1.01
2017-01-09,58.02,58.46,58.50,57.78,32792,4716万,1.25%,1.3
2017-01-10,58.10,56.54,58.38,56.34,72070,1.02亿,3.49%,2.85
2017-01-11,56.38,56.18,56.98,55.82,62584,8720万,2.05%,2.48
2017-01-12,56.26,55.14,56.58,54.94,53687,7390万,2.92%,2.12
2017-01-13,54.94,53.90,55.30,53.02,64313,8627万,4.13%,2.54
2017-01-16,53.86,50.98,53.98,49.34,56230,7196万,8.61%,2.22
2017-02-07,56.02,53.22,56.02,52.82,181718,2.45亿,6.28%,7.19
2017-02-08,53.14,53.02,53.38,51.74,144811,1.87亿,3.08%,5.73
2017-02-09,52.78,53.74,54.38,52.42,135694,1.79亿,3.70%,5.37
2017-02-10,53.62,52.98,53.86,52.82,82584,1.09亿,1.94%,3.27
2017-02-13,52.94,53.34,53.54,52.58,65772,8621万,1.81%,2.6
2017-02-14,53.30,53.06,53.50,52.90,48229,6330万,1.12%,1.91
2017-02-15,53.06,52.38,53.46,52.34,53171,6961万,2.11%,2.1
2017-02-16,52.66,52.42,52.66,51.90,41389,5339万,1.45%,1.64
2017-02-17,52.66,52.06,53.26,51.78,77471,1.00亿,2.82%,3.06
2017-02-20,51.86,51.30,52.06,50.38,98794,1.24亿,3.23%,3.91
2017-02-21,51.38,52.54,52.62,51.06,77348,9933万,3.04%,3.06
2017-02-22,52.66,53.22,53.30,52.50,75348,9850万,1.52%,2.98
2017-02-23,52.98,53.34,53.74,52.78,65963,8670万,1.80%,2.61
2017-02-24,53.46,53.58,53.66,52.82,54998,7255万,1.57%,2.18
2017-02-27,53.50,52.94,54.18,52.86,60666,8017万,2.46%,2.4
2017-02-28,52.98,53.22,53.26,52.74,32111,4203万,0.98%,1.27
2017-03-01,53.14,53.34,53.58,53.10,48920,6444万,0.90%,1.94
2017-03-02,53.38,52.94,53.66,52.90,34988,4597万,1.42%,1.38
2017-03-03,52.86,52.70,52.90,52.14,39797,5161万,1.44%,1.57
2017-03-06,52.66,54.06,54.26,52.54,70351,9311万,3.26%,2.78
2017-03-07,54.18,55.58,55.94,54.06,144864,1.98亿,3.48%,5.73
2017-03-08,55.54,54.66,55.54,54.42,68134,9232万,2.02%,2.7
2017-03-09,54.66,54.50,55.26,54.34,45118,6101万,1.68%,1.78
2017-03-10,54.50,54.14,54.90,54.10,36148,4854万,1.47%,1.43
2017-03-13,54.18,54.70,54.74,53.30,40991,5478万,2.66%,1.62
2017-03-14,54.86,54.42,55.34,54.26,41071,5553万,1.97%,1.62
2017-03-15,54.10,53.74,54.26,53.38,38439,5105万,1.62%,1.52
2017-03-16,54.14,54.34,54.82,53.82,47484,6358万,1.86%,1.88
2017-03-17,54.62,53.82,55.18,53.38,86509,1.17亿,3.31%,3.42
2017-03-20,53.50,53.90,54.06,53.38,40485,5365万,1.26%,1.6
2017-03-21,53.66,53.62,53.90,53.42,31324,4144万,0.89%,1.24
2017-03-22,53.14,52.74,53.46,52.38,49602,6471万,2.01%,1.96
2017-03-23,52.66,52.34,53.06,51.74,50571,6544万,2.50%,2
2017-03-24,52.22,52.06,52.58,51.38,49763,6376万,2.29%,1.97
2017-03-27,51.90,52.34,52.46,51.66,34586,4445万,1.54%,1.37
2017-03-28,52.06,52.66,52.82,52.06,31962,4145万,1.45%,1.26
2017-03-29,52.78,51.58,52.82,51.46,33697,4323万,2.58%,1.33
2017-03-30,51.50,49.54,51.50,49.46,51341,6382万,3.96%,2.03
2017-03-31,49.74,51.26,51.46,49.22,68340,8463万,4.52%,2.7
2017-04-05,51.26,51.82,51.86,50.74,34520,4389万,2.18%,1.37
2017-04-06,51.82,51.34,52.06,51.30,30094,3831万,1.47%,1.19
2017-04-07,51.34,51.14,51.78,51.02,29338,3717万,1.48%,1.16
2017-04-10,51.14,49.74,51.14,49.70,45005,5571万,2.82%,1.78
2017-04-11,49.86,50.50,50.58,49.34,38173,4690万,2.49%,1.51
2017-04-12,50.30,49.98,50.38,49.66,27786,3427万,1.43%,1.1
2017-04-13,50.06,50.22,50.50,49.98,24317,3014万,1.04%,0.96
2017-04-14,50.06,50.02,50.98,49.70,35379,4391万,2.55%,1.4
2017-04-17,49.90,48.74,50.02,48.66,37371,4545万,2.72%,1.48
2017-04-18,48.90,47.46,49.38,46.70,42072,5039万,5.50%,1.66
2017-04-19,47.42,48.02,48.18,46.78,43761,5130万,2.95%,1.73
2017-04-20,49.06,48.86,50.18,48.22,53138,6448万,4.08%,2.1
2017-04-21,49.58,48.82,49.70,48.58,45314,5494万,2.29%,1.79
2017-04-24,48.34,48.78,49.66,47.86,53811,6458万,3.69%,2.13
2017-04-25,49.06,48.42,49.22,48.22,34563,4145万,2.05%,1.37
2017-04-26,48.42,48.34,48.62,47.98,28981,3449万,1.32%,1.15
2017-04-27,48.14,48.94,49.10,47.94,67114,8052万,2.40%,2.66
2017-04-28,49.06,49.94,50.34,49.02,70929,8723万,2.70%,2.81
2017-05-02,49.70,49.62,50.10,48.70,46223,5626万,2.80%,1.83
2017-05-03,49.30,49.10,49.66,48.70,32638,3950万,1.93%,1.29
2017-05-04,49.26,48.94,49.82,48.38,37403,4541万,2.93%,1.48
2017-05-05,48.70,47.90,49.06,47.90,31149,3721万,2.37%,1.23
2017-05-08,47.10,47.46,48.34,47.10,31453,3697万,2.59%,1.24
2017-05-09,47.34,47.90,48.06,47.14,31394,3687万,1.94%,1.24
2017-05-10,47.54,47.50,48.06,47.26,35252,4137万,1.67%,1.39
2017-05-11,47.06,47.62,48.06,47.06,62076,7280万,2.11%,2.46
2017-05-12,47.42,47.42,47.78,47.06,22043,2569万,1.51%,0.87
2017-05-15,47.58,47.14,47.66,47.14,17210,2008万,1.10%,0.68
2017-08-15,47.14,48.18,50.14,46.98,137224,1.64亿,6.70%,5.44
2017-08-16,47.26,47.78,47.98,45.50,109432,1.26亿,5.15%,4.34
2017-08-17,47.18,47.66,48.10,46.86,79033,9262万,2.60%,3.13
2017-08-18,47.46,46.90,47.46,46.86,52752,6126万,1.26%,2.09
2017-08-21,46.82,46.54,47.26,46.30,56475,6492万,2.05%,2.24
2017-08-22,46.66,45.70,46.66,45.58,59856,6781万,2.32%,2.37
2017-08-23,45.62,46.02,46.22,45.58,44409,5019万,1.40%,1.76
2017-08-24,45.90,44.94,45.98,44.86,53482,5977万,2.43%,2.12
2017-08-25,44.78,45.06,45.38,44.78,42255,4693万,1.34%,1.67
2017-08-28,45.18,45.46,45.58,45.06,54754,6116万,1.15%,2.17
2017-08-29,45.46,45.42,45.70,45.34,41168,4617万,0.79%,1.63
2017-08-30,45.42,45.42,45.62,45.26,34237,3831万,0.79%,1.36
2017-08-31,45.42,45.58,45.78,45.38,37100,4165万,0.88%,1.47
2017-09-01,45.74,45.86,45.94,45.30,52183,5865万,1.40%,2.07
2017-09-04,45.94,46.18,46.34,45.66,61446,6963万,1.48%,2.44
2017-09-05,46.34,46.06,46.38,45.90,42946,4878万,1.04%,1.7
2017-09-06,45.94,46.06,46.10,45.54,48535,5479万,1.22%,1.92
2017-09-07,46.10,46.58,47.10,45.90,93924,1.08亿,2.61%,3.72
2017-09-08,46.26,46.74,47.06,46.02,74882,8590万,2.23%,2.97
2017-09-11,46.66,46.46,46.70,46.26,48480,5548万,0.94%,1.92
2017-09-12,46.38,45.82,46.58,45.70,58973,6701万,1.89%,2.34
2017-09-13,45.82,45.98,46.02,45.66,29414,3322万,0.79%,1.17
2017-09-14,45.98,47.26,47.66,45.78,126251,1.46亿,4.09%,5
2017-09-15,47.06,46.86,47.34,46.66,58683,6786万,1.44%,2.33
2017-09-18,47.06,47.26,47.38,46.74,47835,5544万,1.37%,1.9
2017-09-19,47.42,46.38,47.42,46.34,54688,6314万,2.29%,2.17
2017-09-20,46.42,46.62,46.70,46.18,42147,4825万,1.12%,1.67
2017-09-21,46.42,45.50,46.82,45.50,53230,6075万,2.83%,2.11
2017-09-22,45.62,45.54,45.70,44.98,47503,5304万,1.58%,1.88
2017-09-25,45.50,44.98,45.70,44.94,30749,3430万,1.67%,1.22
2017-09-26,45.06,45.22,45.34,44.94,24296,2700万,0.89%,0.96
2017-09-27,45.22,45.62,45.90,45.06,23865,2683万,1.86%,0.95
2017-09-28,45.54,45.18,45.66,45.18,22430,2507万,1.05%,0.89
2017-09-29,45.30,45.38,45.54,45.10,24901,2783万,0.97%,0.99
2017-10-09,45.74,45.74,46.10,45.70,32819,3706万,0.88%,1.3
2017-10-10,45.86,50.26,50.26,45.86,239442,2.93亿,9.62%,9.49
2017-10-11,53.98,50.94,55.22,50.90,600755,7.93亿,8.60%,23.81
2017-10-12,49.46,49.86,50.86,48.94,283184,3.46亿,3.77%,11.22
2017-10-13,49.26,49.22,50.86,48.70,239284,2.93亿,4.33%,9.48
2017-10-16,48.38,47.10,48.58,46.94,180307,2.12亿,3.33%,7.15
2017-10-17,47.30,47.62,47.82,47.06,97618,1.14亿,1.61%,3.87
2017-10-18,47.66,46.66,48.02,46.62,106299,1.24亿,2.94%,4.21
2017-10-19,46.54,46.06,47.26,45.90,92643,1.06亿,2.91%,3.67
2017-10-20,45.86,46.66,46.78,45.78,63445,7230万,2.17%,2.51
2017-10-23,46.50,46.82,46.82,46.18,49886,5717万,1.37%,1.98
2017-10-24,46.66,45.82,46.78,45.38,71610,8102万,2.99%,2.84
2017-10-25,45.86,46.22,46.26,45.66,46679,5290万,1.31%,1.85
2017-10-26,46.26,46.06,46.26,45.70,51890,5877万,1.21%,2.06
2017-10-27,45.94,45.22,46.06,45.22,51230,5761万,1.82%,2.03
2017-10-30,45.18,42.38,45.46,42.26,102127,1.08亿,7.08%,4.05
2017-10-31,42.34,42.58,42.62,42.18,37601,3924万,1.04%,1.49
2017-11-01,42.58,41.62,42.62,41.34,66578,6855万,3.01%,2.64
2017-11-02,41.38,41.26,42.02,40.82,50907,5179万,2.88%,2.02
2017-11-03,41.18,40.78,41.50,40.46,46439,4676万,2.52%,1.84
2017-11-06,40.94,41.18,41.18,40.34,36556,3666万,2.06%,1.45
2017-11-07,41.06,41.74,42.06,40.78,57408,5842万,3.11%,2.28
2017-11-08,41.78,41.38,41.94,41.34,40218,4117万,1.44%,1.59
2017-11-09,41.42,41.58,41.70,41.30,24840,2535万,0.97%,0.98
2017-11-10,41.54,41.38,41.66,41.26,32881,3351万,0.96%,1.3
2017-11-13,41.26,40.62,41.38,40.54,49647,4980万,2.03%,1.97
2017-11-14,40.70,40.54,41.18,40.38,38534,3859万,1.97%,1.53
2017-11-15,40.46,39.66,40.50,39.54,45358,4458万,2.37%,1.8
2017-11-16,39.50,39.50,40.02,39.38,30550,2982万,1.61%,1.21
2017-11-17,39.50,36.86,39.54,36.82,71738,6695万,6.89%,2.84
2017-11-20,36.66,36.82,36.82,35.66,46134,4095万,3.15%,1.83
2017-11-21,36.82,36.34,36.94,36.18,27325,2449万,2.06%,1.08
2017-11-22,36.42,36.30,36.90,36.22,25910,2320万,1.87%,1.03
2017-11-23,36.66,35.42,36.66,35.42,31739,2795万,3.42%,1.26
2017-11-24,35.46,35.46,35.74,34.98,21469,1867万,2.15%,0.85
2017-11-27,35.46,35.38,35.74,35.10,17840,1550万,1.80%,0.71
2017-11-28,35.38,36.06,36.10,35.30,25748,2260万,2.26%,1.02
2017-11-29,35.82,35.90,36.06,35.34,20946,1835万,2.00%,0.83
2017-11-30,35.82,36.10,36.46,35.74,28867,2563万,2.01%,1.14
2017-12-01,35.94,36.78,37.38,35.90,46502,4215万,4.10%,1.84
2017-12-04,36.54,35.66,36.74,35.66,28509,2530万,2.94%,1.13
2017-12-05,35.50,34.42,35.90,33.94,34359,2959万,5.50%,1.36
2017-12-06,34.46,35.02,35.02,34.06,25915,2199万,2.79%,1.03
2017-12-07,35.02,35.14,35.26,34.78,18490,1589万,1.37%,0.73
2017-12-08,34.98,35.50,35.62,34.78,21411,1857万,2.39%,0.85
2017-12-11,35.46,36.06,36.62,35.34,30481,2690万,3.61%,1.21
2017-12-12,36.02,35.46,36.02,35.38,24685,2162万,1.77%,0.98
2017-12-13,35.46,35.50,35.54,35.06,17832,1545万,1.35%,0.71
2017-12-14,35.30,35.62,35.70,35.18,12985,1132万,1.46%,0.51
2017-12-15,35.66,36.06,36.58,35.54,36330,3222万,2.92%,1.44
2017-12-18,36.02,35.74,36.14,35.30,19219,1685万,2.33%,0.76
2017-12-19,35.74,36.30,36.58,35.50,23120,2054万,3.02%,0.92
2017-12-20,36.10,35.74,36.38,35.62,16722,1475万,2.09%,0.66
2017-12-21,36.06,35.58,36.06,35.10,17333,1510万,2.69%,0.69
2017-12-22,35.50,35.22,35.78,35.18,10948,951万,1.69%,0.43
2017-12-25,35.14,34.06,35.26,33.90,28924,2435万,3.86%,1.15
2017-12-26,33.86,34.42,34.54,33.86,18000,1513万,2.00%,0.71
2017-12-27,34.50,34.26,34.54,34.14,17211,1450万,1.16%,0.68
2017-12-28,34.26,34.26,34.62,34.14,19260,1623万,1.40%,0.76
2017-12-29,34.30,34.78,34.82,34.22,20734,1754万,1.75%,0.82
2018-01-02,34.78,35.02,35.06,34.50,21451,1831万,1.61%,0.85
2018-01-03,34.94,35.58,35.86,34.82,33605,2908万,2.97%,1.33
2018-01-04,35.50,35.46,35.54,35.22,21406,1857万,0.90%,0.85
2018-01-05,35.46,35.46,35.54,35.22,20578,1786万,0.90%,0.82
2018-01-08,35.38,35.66,35.66,35.10,26417,2296万,1.58%,1.05
2018-01-09,35.58,35.86,36.78,35.50,60366,5376万,3.59%,2.39
2018-01-10,35.58,35.06,35.62,34.86,37401,3231万,2.12%,1.48
2018-01-11,34.86,35.30,35.42,34.66,23022,1982万,2.17%,0.91
2018-01-12,35.30,35.42,35.82,35.10,24168,2098万,2.04%,0.96
2018-01-15,35.38,34.10,35.38,34.06,31081,2636万,3.73%,1.23
2018-01-16,33.74,34.10,34.14,33.74,27292,2268万,1.17%,1.08
2018-01-17,33.98,33.94,34.10,33.10,25362,2099万,2.93%,1.01
2018-01-18,33.94,33.98,34.06,33.74,16384,1361万,0.94%,0.65
2018-01-19,33.98,34.14,34.34,33.74,25754,2148万,1.77%,1.02
2018-01-22,34.14,34.78,34.86,33.82,31256,2644万,3.05%,1.24
2018-01-23,34.78,34.66,34.78,34.46,15924,1350万,0.92%,0.63
2018-01-24,34.50,38.06,38.06,34.46,73221,6711万,10.39%,2.9
2018-01-25,38.10,37.22,38.26,37.10,124602,1.15亿,3.05%,4.94
2018-01-26,36.86,36.50,37.18,36.50,58573,5294万,1.83%,2.32
