日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-05-29,105.41,102.91,105.41,102.32,58853,1.51亿,2.94%,1.38
2018-05-30,100.66,97.17,100.66,96.30,49068,1.21亿,4.23%,1.15
2018-05-31,98.24,97.29,98.68,95.75,42335,1.02亿,3.02%,0.99
2018-06-01,96.26,96.26,98.83,96.10,37574,9077万,2.81%,0.88
2018-06-04,96.70,96.14,97.49,95.03,53038,1.27亿,2.55%,1.24
2018-06-05,95.11,96.22,96.30,92.34,120296,2.82亿,4.12%,2.82
2018-06-06,95.11,96.06,96.22,94.04,39195,9326万,2.26%,0.92
2018-06-07,96.14,96.62,97.96,95.55,48540,1.17亿,2.51%,1.14
2018-06-08,96.54,95.51,96.70,95.19,38645,9201万,1.56%,0.9
2018-06-11,95.51,95.63,96.89,94.40,24550,5856万,2.61%,0.57
2018-06-12,95.71,95.86,96.14,93.88,36917,8762万,2.36%,0.86
2018-06-13,95.71,95.19,95.71,94.72,29505,7002万,1.03%,0.69
2018-06-14,94.95,96.06,96.74,94.12,37578,8996万,2.75%,0.88
2018-06-15,96.30,95.51,97.57,94.44,35715,8517万,3.26%,0.84
2018-06-19,95.51,95.23,96.26,92.97,70951,1.67亿,3.44%,1.66
2018-06-20,93.65,95.19,95.51,93.65,26150,6175万,1.95%,0.61
2018-06-21,95.07,94.16,95.47,93.13,26684,6250万,2.45%,0.62
2018-06-22,94.16,94.99,95.31,93.21,22577,5335万,2.23%,0.53
2018-06-25,96.30,94.40,96.42,94.24,18348,4358万,2.29%,0.43
2018-06-26,93.53,95.11,95.82,92.74,29213,6886万,3.27%,0.68
2018-06-27,94.76,95.11,95.47,93.13,35481,8342万,2.46%,0.83
2018-06-28,94.72,95.07,95.51,93.69,41225,9738万,1.92%,0.97
2018-06-29,94.24,95.43,95.51,93.92,28728,6802万,1.67%,0.67
2018-07-02,95.51,94.24,95.90,93.13,39435,9253万,2.90%,0.92
2018-07-03,93.77,93.77,94.72,87.83,83456,1.88亿,7.31%,1.95
2018-07-04,92.06,92.78,93.05,90.48,27046,6180万,2.75%,0.63
2018-07-05,91.15,91.51,92.34,90.80,21313,4861万,1.66%,0.5
2018-07-06,91.15,90.36,91.55,89.65,22525,5086万,2.08%,0.53
2018-07-09,90.99,90.28,90.99,89.92,24735,5511万,1.18%,0.58
2018-07-10,90.36,90.16,90.52,88.97,43722,9675万,1.71%,1.02
2018-07-11,89.13,88.22,89.21,87.83,25401,5541万,1.54%,0.59
2018-07-12,92.34,89.05,92.34,87.98,50925,1.12亿,4.94%,1.19
2018-07-13,89.01,88.46,89.01,88.06,19197,4190万,1.07%,0.45
2018-07-16,88.42,89.33,89.92,88.18,18978,4181万,1.97%,0.44
2018-07-17,89.85,89.53,89.85,88.86,18644,4104万,1.11%,0.44
2018-07-18,89.65,89.25,89.77,88.38,20697,4554万,1.55%,0.48
2018-07-19,89.49,88.38,90.12,85.21,46975,1.02亿,5.50%,1.1
2018-07-20,87.94,87.79,88.34,86.00,64162,1.37亿,2.64%,1.5
2018-07-23,86.72,86.68,87.47,85.05,30556,6508万,2.75%,0.72
2018-07-24,86.08,85.96,86.80,85.21,46830,9905万,1.83%,1.1
2018-07-25,86.12,84.22,86.60,84.22,46819,9852万,2.76%,1.1
2018-07-26,84.62,79.19,84.82,77.21,123031,2.43亿,9.03%,2.88
2018-07-27,78.76,74.52,79.07,74.20,245407,4.59亿,6.15%,5.75
2018-07-30,75.31,77.69,80.86,72.94,215817,4.03亿,10.63%,5.05
2018-07-31,77.49,84.86,85.25,76.74,267776,5.33亿,10.96%,6.27
2018-08-01,85.01,93.13,93.13,82.40,301208,6.72亿,12.65%,7.05
2018-08-02,95.43,90.16,96.78,89.01,239122,5.46亿,8.33%,5.6
2018-08-03,90.00,90.20,93.09,86.99,138819,3.08亿,6.76%,3.25
2018-08-13,81.37,81.45,83.98,81.37,180914,3.65亿,2.90%,4.24
2018-08-14,81.25,79.95,82.84,79.35,97638,1.95亿,4.28%,2.29
2018-08-15,79.63,77.25,80.34,76.10,90968,1.74亿,5.30%,2.13
2018-08-16,75.51,75.87,76.26,74.20,71314,1.32亿,2.67%,1.67
2018-08-17,76.50,78.36,79.67,75.23,97623,1.86亿,5.85%,2.29
2018-08-20,77.37,77.89,79.23,76.54,53501,1.03亿,3.44%,1.25
2018-08-21,77.69,77.01,78.56,76.58,53699,1.02亿,2.54%,1.26
2018-08-22,77.29,74.92,77.29,74.84,48068,8902万,3.19%,1.13
2018-08-23,73.73,75.91,76.10,73.73,57390,1.07亿,3.17%,1.34
2018-08-24,75.27,78.20,78.88,74.92,66257,1.26亿,5.22%,1.55
2018-08-27,77.65,78.64,81.01,76.98,78774,1.54亿,5.17%,1.84
2018-08-28,78.08,78.72,79.91,77.81,48364,9393万,2.67%,1.13
2018-08-29,78.12,85.73,86.40,78.12,158230,3.25亿,10.51%,3.7
2018-08-30,83.39,83.55,84.50,81.73,91580,1.88亿,3.23%,2.14
2018-08-31,82.44,81.25,83.27,80.06,66604,1.34亿,3.84%,1.56
2018-09-03,81.25,81.29,82.20,80.06,44857,8985万,2.63%,1.05
2018-09-04,81.29,81.33,82.24,80.50,51696,1.04亿,2.14%,1.21
2018-09-05,81.25,80.30,82.16,80.06,37200,7420万,2.58%,0.87
2018-09-06,79.83,79.07,81.21,78.16,35060,6918万,3.80%,0.82
2018-09-07,78.88,78.08,81.21,77.49,33873,6582万,4.71%,0.79
2018-09-10,78.88,75.83,78.92,75.83,35010,6672万,3.96%,0.82
2018-09-11,77.21,77.33,79.27,75.95,38798,7374万,4.39%,0.91
2018-09-12,78.08,76.58,78.08,76.34,26808,5089万,2.25%,0.63
2018-09-13,77.29,75.71,77.29,74.64,42710,7932万,3.46%,1
2018-09-14,75.79,77.21,77.37,73.81,60370,1.12亿,4.71%,1.41
2018-11-06,82.44,80.94,84.74,80.38,178491,3.60亿,5.64%,4.18
2018-11-07,79.11,78.28,79.67,76.30,141758,2.71亿,4.16%,3.32
2018-11-08,79.03,77.53,79.35,77.37,62407,1.20亿,2.53%,1.46
2018-11-09,78.28,82.80,84.70,77.57,132228,2.63亿,9.19%,3.1
2018-11-12,81.77,82.84,82.95,80.90,92999,1.87亿,2.49%,2.18
2018-11-13,81.57,82.88,85.92,81.29,100539,2.07亿,5.59%,2.35
2018-11-14,82.28,82.44,84.02,81.81,78418,1.60亿,2.68%,1.84
2018-11-15,82.72,82.99,83.55,80.82,86663,1.76亿,3.31%,2.03
2018-11-16,83.43,85.21,85.96,82.56,139377,2.90亿,4.10%,3.26
2018-11-19,86.16,84.97,87.15,83.59,99652,2.09亿,4.18%,2.33
2018-11-20,83.83,81.41,83.94,81.17,72289,1.47亿,3.26%,1.69
2018-11-21,79.71,81.89,82.40,79.67,38484,7706万,3.36%,0.9
2018-11-22,82.44,81.89,82.80,81.41,40510,8198万,1.69%,0.95
2018-11-23,81.73,81.25,81.89,77.69,77975,1.54亿,5.13%,1.83
2018-11-26,82.84,81.41,85.13,81.41,74526,1.52亿,4.58%,1.74
2018-11-27,82.04,81.41,82.32,80.06,39663,7941万,2.77%,0.93
2018-11-28,80.30,81.09,81.49,79.07,45248,8957万,2.97%,1.06
2018-11-29,80.66,78.40,83.03,77.89,59844,1.19亿,6.35%,1.4
2018-11-30,78.48,78.04,78.88,77.13,49545,9494万,2.22%,1.16
2018-12-03,79.67,79.63,80.06,78.68,56302,1.10亿,1.78%,1.32
2018-12-04,79.63,79.47,80.06,78.56,34187,6671万,1.89%,0.8
2018-12-05,78.08,79.55,79.79,77.73,45077,8722万,2.59%,1.06
2018-12-06,78.96,77.89,78.96,77.53,34496,6633万,1.79%,0.81
2018-12-07,78.08,77.97,78.84,77.85,18301,3521万,1.27%,0.43
2018-12-10,77.57,77.53,78.44,76.90,22195,4236万,1.98%,0.52
2018-12-11,77.69,77.97,79.15,77.37,22584,4338万,2.30%,0.53
2018-12-12,78.40,77.97,78.99,77.85,22695,4372万,1.47%,0.53
2018-12-13,79.03,78.44,79.03,78.04,31815,6147万,1.27%,0.74
2018-12-14,78.40,77.09,78.40,77.09,27191,5192万,1.67%,0.64
2018-12-17,76.82,78.76,79.27,75.91,49391,9499万,4.37%,1.16
