日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-06-13,14.66,14.26,14.68,14.22,5651,382万,3.15%,0.35
2018-06-14,14.26,14.12,14.36,13.88,5100,336万,3.37%,0.32
2018-06-15,14.10,13.60,14.22,13.46,11127,704万,5.38%,0.7
2018-06-19,13.62,12.96,13.78,12.96,5554,340万,6.03%,0.35
2018-06-20,12.50,12.52,12.72,12.36,9708,560万,2.78%,0.61
2018-06-21,12.54,12.32,12.78,12.16,8909,514万,4.95%,0.56
2018-06-22,12.08,12.42,12.42,11.94,7098,399万,3.90%,0.44
2018-06-25,12.46,12.52,12.76,12.34,6416,371万,3.38%,0.4
2018-06-26,12.46,12.90,13.06,12.28,7396,435万,6.23%,0.46
2018-06-27,12.86,12.96,13.20,12.76,7315,441万,3.41%,0.46
2018-06-28,13.02,12.88,13.16,12.82,5713,344万,2.62%,0.36
2018-06-29,12.96,13.24,13.34,12.96,6690,410万,2.95%,0.42
2018-07-02,13.22,13.04,13.38,13.00,4950,303万,2.87%,0.31
2018-07-03,12.98,13.26,13.30,12.98,4703,287万,2.45%,0.29
2018-07-04,13.16,12.96,13.26,12.94,3769,229万,2.41%,0.24
2018-07-05,12.94,12.74,13.08,12.74,5296,316万,2.62%,0.33
2018-07-06,12.68,12.38,12.86,12.16,9109,521万,5.49%,0.57
2018-07-09,12.34,12.58,12.64,12.26,4527,262万,3.07%,0.28
2018-07-10,12.52,12.64,12.68,12.52,7061,411万,1.27%,0.44
2018-07-11,12.56,12.18,12.56,12.06,11560,656万,3.96%,0.72
2018-07-12,12.18,12.74,12.74,12.18,12704,738万,4.60%,0.79
2018-07-13,12.62,12.78,12.88,12.60,6614,390万,2.20%,0.41
2018-07-16,13.26,13.38,13.38,13.12,9947,617万,2.03%,0.62
2018-07-17,13.74,13.28,13.74,13.22,12006,746万,3.89%,0.75
2018-07-18,13.22,13.16,13.36,13.12,5671,348万,1.81%,0.35
2018-07-19,13.20,12.80,13.20,12.62,7756,461万,4.41%,0.48
2018-07-20,12.78,12.98,13.08,12.62,6457,385万,3.59%,0.4
2018-07-23,12.88,13.02,13.02,12.74,2479,148万,2.16%,0.15
2018-07-24,13.08,13.24,13.32,13.06,3747,229万,2.00%,0.23
2018-07-25,13.20,13.24,13.30,13.20,3986,245万,0.76%,0.25
2018-07-26,13.20,13.42,13.84,13.20,13446,842万,4.83%,0.84
2018-07-27,13.42,13.48,13.56,13.36,8063,505万,1.49%,0.5
2018-07-30,13.38,13.04,13.38,12.92,7612,462万,3.41%,0.48
2018-07-31,13.10,13.20,13.22,12.96,3349,203万,1.99%,0.21
2018-08-01,13.18,12.94,13.26,12.94,4692,285万,2.42%,0.29
2018-08-02,12.94,12.44,13.04,12.34,8667,498万,5.41%,0.54
2018-08-03,12.34,12.48,12.54,12.30,5309,304万,1.93%,0.33
2018-08-06,12.52,12.08,12.52,11.98,3503,197万,4.33%,0.22
2018-08-07,12.14,12.38,12.44,12.04,5540,314万,3.31%,0.35
2018-08-08,12.30,12.18,12.46,12.18,3840,219万,2.26%,0.24
2018-08-09,12.18,12.44,12.56,12.16,3872,222万,3.28%,0.24
2018-08-10,12.36,12.62,12.76,12.36,3514,204万,3.22%,0.22
2018-08-13,12.58,12.58,12.62,12.40,3577,206万,1.74%,0.22
2018-08-14,12.48,12.84,13.02,12.48,6083,360万,4.29%,0.38
2018-08-15,12.82,12.60,12.84,12.56,4295,252万,2.18%,0.27
2018-08-16,12.48,12.50,12.64,12.44,2888,167万,1.59%,0.18
2018-08-17,12.50,12.32,12.72,12.20,7490,433万,4.16%,0.47
2018-08-20,12.16,12.40,12.46,12.12,4722,268万,2.76%,0.3
2018-08-21,12.38,12.76,12.86,12.36,6911,405万,4.03%,0.43
2018-08-22,12.76,12.86,13.14,12.60,12094,721万,4.23%,0.76
2018-08-23,12.86,12.76,12.86,12.62,8090,476万,1.87%,0.51
2018-08-24,12.68,12.84,12.92,12.64,7229,428万,2.19%,0.45
2018-08-27,12.88,13.44,13.44,12.80,18581,1141万,4.98%,1.16
2018-08-28,13.34,13.36,13.60,13.32,12793,798万,2.08%,0.8
2018-08-29,13.30,13.46,13.74,13.20,13250,824万,4.04%,0.83
2018-08-30,13.46,13.36,13.58,13.28,6867,426万,2.23%,0.43
2018-08-31,13.16,13.00,13.32,12.96,8736,530万,2.69%,0.55
2018-09-03,12.88,12.96,13.02,12.70,5248,312万,2.46%,0.33
2018-09-04,12.80,13.02,13.08,12.74,6260,375万,2.62%,0.39
2018-09-05,12.98,13.00,13.46,12.86,7981,487万,4.61%,0.5
2018-09-06,12.92,13.34,13.60,12.80,12657,782万,6.15%,0.79
2018-09-07,13.16,13.04,13.32,13.00,8693,529万,2.40%,0.54
2018-09-10,13.04,12.72,13.04,12.68,9799,580万,2.76%,0.61
2018-09-11,12.76,12.78,12.86,12.60,4507,266万,2.04%,0.28
2018-09-12,12.62,12.78,13.12,12.62,4986,296万,3.91%,0.31
2018-09-13,12.94,12.72,12.94,12.64,4106,242万,2.35%,0.26
2018-09-14,12.84,12.64,12.84,12.62,2900,170万,1.73%,0.18
2018-09-17,12.56,12.26,12.56,12.20,3689,209万,2.85%,0.23
2018-09-18,12.18,12.40,12.44,12.18,6921,393万,2.12%,0.43
2018-09-19,12.36,12.40,12.54,12.34,6221,357万,1.61%,0.39
2018-09-20,12.44,12.46,12.52,12.38,3073,176万,1.13%,0.19
2018-09-21,12.46,12.48,12.56,12.42,4301,248万,1.12%,0.27
2018-09-25,12.40,12.38,12.44,12.30,6028,344万,1.12%,0.38
2018-09-26,12.36,12.38,12.44,12.30,6072,346万,1.13%,0.38
2018-09-27,12.36,12.24,12.36,12.20,9333,528万,1.29%,0.58
2018-09-28,12.22,12.26,12.34,12.20,7154,404万,1.14%,0.45
2018-10-08,12.18,11.90,12.18,11.86,8377,466万,2.61%,0.52
2018-10-09,11.90,12.00,12.04,11.90,4723,260万,1.18%,0.3
2018-10-10,12.00,11.98,12.06,11.92,3048,168万,1.17%,0.19
2018-10-11,11.74,11.42,11.74,11.42,6798,357万,2.67%,0.42
2018-10-12,10.92,10.90,11.10,10.90,13230,659万,1.75%,0.83
2018-10-15,10.88,10.64,10.98,10.62,6077,300万,3.30%,0.38
2018-10-16,10.66,10.60,10.78,10.54,4895,238万,2.26%,0.31
2018-10-17,10.84,10.62,10.84,10.46,4330,209万,3.58%,0.27
2018-10-18,10.58,10.30,10.60,10.26,4415,210万,3.20%,0.28
2018-10-19,10.22,10.42,10.50,9.96,3463,159万,5.24%,0.22
2018-10-22,10.90,10.90,10.90,10.90,1947,96.8万,0.00%,0.12
2018-10-23,11.40,11.40,11.40,11.40,704,36.7万,0.00%,0.04
2018-10-24,11.92,11.92,11.92,11.60,12826,702万,2.81%,0.8
2018-10-25,11.70,11.92,12.24,11.58,20560,1130万,5.54%,1.29
2018-10-26,11.92,12.10,12.34,11.56,16886,932万,6.54%,1.06
2018-10-29,11.98,12.66,12.66,11.82,20314,1172万,6.94%,1.27
2018-10-30,12.72,12.62,12.80,12.42,13627,794万,3.00%,0.85
2018-10-31,12.48,13.18,13.20,12.46,17249,1044万,5.86%,1.08
2018-11-01,13.08,12.80,13.24,12.74,14636,882万,3.79%,0.91
2018-11-02,12.76,13.40,13.40,12.76,16780,1026万,5.00%,1.05
2018-11-05,13.56,13.66,14.02,13.32,25690,1646万,5.22%,1.61
2018-11-06,13.08,13.18,13.44,13.08,17480,1069万,2.64%,1.09
2018-11-07,13.16,13.26,13.80,13.14,17632,1095万,5.01%,1.1
2018-11-08,13.40,13.70,13.88,13.28,32376,2072万,4.52%,2.02
2018-11-09,13.58,13.70,14.12,13.46,19811,1274万,4.82%,1.24
2018-11-12,13.64,14.34,14.34,13.64,23282,1544万,5.11%,1.46
2018-11-13,14.62,15.00,15.00,14.46,29327,2050万,3.77%,1.83
2018-11-14,15.32,14.70,15.60,14.38,38058,2664万,8.13%,2.38
2018-11-15,14.64,14.42,14.64,14.12,21350,1433万,3.54%,1.33
2018-11-16,14.26,14.78,14.98,14.14,18121,1244万,5.83%,1.13
2018-11-19,14.08,14.18,14.50,14.08,22888,1508万,2.84%,1.43
2018-11-20,14.12,14.08,14.44,14.04,12704,843万,2.82%,0.79
2018-11-21,13.72,14.20,14.20,13.72,10862,709万,3.41%,0.68
2018-11-22,14.26,14.46,14.66,14.12,13840,926万,3.80%,0.86
2018-11-23,14.44,13.78,14.46,13.78,10478,681万,4.70%,0.65
2018-11-26,13.32,13.14,13.34,13.14,14582,891万,1.45%,0.91
2018-11-27,13.06,13.28,13.36,13.06,10151,625万,2.28%,0.63
2018-11-28,13.48,13.90,13.90,13.22,26503,1677万,5.12%,1.66
2018-11-29,13.92,13.84,14.50,13.68,26337,1731万,5.90%,1.65
2018-11-30,13.82,14.18,14.26,13.70,13179,864万,4.05%,0.82
2018-12-03,14.16,14.40,14.74,14.14,18502,1243万,4.23%,1.16
2018-12-04,14.48,14.56,14.66,14.28,15621,1056万,2.64%,0.98
2018-12-05,14.28,15.24,15.24,14.24,23377,1618万,6.87%,1.46
2018-12-06,15.24,14.66,15.66,14.66,28887,2047万,6.56%,1.81
2018-12-07,14.42,14.56,14.72,14.42,13018,884万,2.05%,0.81
2018-12-10,14.36,14.86,15.12,14.28,18795,1296万,5.77%,1.17
2018-12-11,14.86,14.54,15.28,14.38,22794,1576万,6.06%,1.42
2018-12-12,14.54,14.36,14.56,14.28,13049,878万,1.93%,0.82
2018-12-13,14.34,13.94,14.36,13.88,14927,978万,3.34%,0.93
2018-12-14,13.84,13.88,14.22,13.84,11984,783万,2.73%,0.75
2018-12-17,13.96,14.14,14.18,13.70,9441,617万,3.46%,0.59
