日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-12-28,75.41,75.32,75.95,74.75,14658,3617万,1.59%,0.89
2016-12-29,74.75,74.66,75.71,73.85,11840,2900万,2.47%,0.72
2016-12-30,74.21,75.65,75.65,73.85,16716,4082万,2.41%,1.01
2017-01-03,75.92,73.70,75.95,73.49,20684,5040万,3.25%,1.25
2017-01-04,73.70,73.10,74.00,72.29,21387,5103万,2.32%,1.3
2017-01-05,73.37,75.17,76.82,73.16,34451,8510万,5.01%,2.09
2017-01-06,74.78,74.57,76.04,73.85,16427,4020万,2.91%,1
2017-01-09,73.85,74.15,75.95,73.85,21253,5208万,2.82%,1.29
2017-01-10,74.15,74.15,74.72,73.85,14245,3462万,1.17%,0.86
2017-01-11,74.15,73.91,74.87,73.43,6671,1620万,1.94%,0.4
2017-01-12,73.64,69.20,74.30,69.08,26948,6309万,7.06%,1.63
2017-01-13,70.13,66.44,70.13,66.44,21214,4710万,5.33%,1.29
2017-01-16,66.44,65.75,66.65,61.58,15764,3327万,7.63%,0.96
2017-01-17,65.75,67.28,68.09,61.70,20330,4420万,9.72%,1.23
2017-01-18,67.28,68.69,69.65,67.25,17343,3884万,3.57%,1.05
2017-01-19,68.69,68.15,68.69,67.61,5862,1307万,1.57%,0.36
2017-01-20,68.69,68.21,69.05,67.94,9595,2148万,1.63%,0.58
2017-01-23,68.33,67.91,68.96,66.74,10368,2293万,3.25%,0.63
2017-01-24,67.22,67.55,67.70,66.50,4589,1006万,1.77%,0.28
2017-01-25,66.53,67.73,68.39,66.50,5209,1156万,2.80%,0.32
2017-01-26,67.79,67.94,68.39,67.34,2899,646万,1.55%,0.18
2017-02-03,67.94,68.90,70.70,67.85,9584,2180万,4.19%,0.58
2017-02-06,68.45,70.19,70.55,68.45,12458,2857万,3.05%,0.75
2017-02-07,70.19,71.36,72.11,69.89,22104,5175万,3.16%,1.34
2017-02-08,71.36,72.38,72.65,70.46,10137,2378万,3.07%,0.61
2017-02-09,72.38,72.05,72.80,71.39,22420,5274万,1.95%,1.36
2017-02-10,72.05,72.65,73.40,71.48,14213,3385万,2.66%,0.86
2017-02-13,72.35,72.02,72.65,71.39,14567,3428万,1.73%,0.88
2017-02-14,72.02,71.42,72.02,70.70,8755,2045万,1.83%,0.53
2017-02-15,71.45,69.62,71.78,69.29,14433,3315万,3.49%,0.87
2017-02-16,69.65,69.38,70.31,69.17,9649,2203万,1.64%,0.58
2017-02-17,69.59,70.19,70.94,69.53,9836,2260万,2.03%,0.6
2017-02-20,70.55,69.05,70.82,68.69,15136,3441万,3.03%,0.92
2017-02-21,69.56,69.56,70.10,69.05,16557,3767万,1.52%,1
2017-02-22,69.71,69.26,69.95,68.75,19027,4313万,1.73%,1.15
2017-02-23,69.26,69.98,70.16,69.08,12221,2793万,1.56%,0.74
2017-02-24,70.01,67.85,70.55,67.31,22946,5155万,4.63%,1.39
2017-02-27,68.57,67.13,68.57,66.89,20217,4479万,2.48%,1.22
2017-02-28,66.80,68.12,68.48,66.38,18134,4009万,3.13%,1.1
2017-03-01,68.15,67.49,68.63,67.43,17299,3859万,1.76%,1.05
2017-03-02,67.61,69.65,70.43,67.61,25586,5794万,4.18%,1.55
2017-03-03,69.68,71.15,71.69,69.65,21555,5003万,2.93%,1.31
2017-03-06,70.85,71.69,72.65,70.37,22699,5330万,3.20%,1.38
2017-03-07,71.66,71.66,72.62,70.85,24704,5806万,2.47%,1.5
2017-03-08,71.75,71.72,72.23,71.00,16049,3751万,1.72%,0.97
2017-03-09,71.78,70.13,71.78,70.04,12638,2914万,2.43%,0.77
2017-03-10,70.64,70.79,71.21,70.13,8832,2043万,1.54%,0.54
2017-03-13,71.12,70.67,72.59,70.25,10628,2475万,3.31%,0.64
2017-03-14,70.70,70.70,71.39,70.40,6918,1604万,1.40%,0.42
2017-03-15,70.70,71.03,71.15,70.31,7846,1818万,1.19%,0.48
2017-03-16,70.73,72.77,73.13,70.73,29810,7074万,3.38%,1.81
2017-03-17,72.95,73.34,74.03,72.02,26860,6459万,2.76%,1.63
2017-03-20,73.37,73.55,74.00,72.29,18584,4452万,2.33%,1.13
2017-03-21,73.70,72.41,75.50,72.38,12950,3092万,4.24%,0.78
2017-03-22,72.65,71.99,72.77,71.30,9625,2264万,2.03%,0.58
2017-03-23,71.48,72.29,73.76,71.48,13050,3103万,3.17%,0.79
2017-03-24,74.30,75.11,78.65,74.30,40596,1.01亿,6.02%,2.46
2017-03-27,75.11,73.04,75.65,73.01,23824,5754万,3.51%,1.44
2017-03-28,72.65,73.25,75.92,72.11,24598,5950万,5.22%,1.49
2017-03-29,72.17,71.69,73.10,71.54,20019,4725万,2.13%,1.21
2017-03-30,71.45,67.85,71.45,67.82,20795,4696万,5.06%,1.26
2017-03-31,67.94,68.72,69.20,67.85,10954,2459万,1.99%,0.66
2017-04-05,68.21,69.95,70.25,68.21,8953,2036万,2.97%,0.54
2017-04-06,69.95,72.23,74.12,69.20,24499,5811万,7.03%,1.48
2017-04-07,71.21,71.12,71.96,70.61,12544,2930万,1.87%,0.76
2017-04-10,70.55,69.83,71.03,69.71,12173,2795万,1.86%,0.74
2017-04-11,70.01,70.49,71.30,70.01,11167,2582万,1.85%,0.68
2017-04-12,70.82,70.61,71.24,70.46,9004,2087万,1.11%,0.55
2017-04-13,70.91,71.09,71.45,70.16,9442,2195万,1.83%,0.57
2017-04-14,71.06,68.66,71.09,68.15,14271,3235万,4.14%,0.86
2017-04-17,68.33,66.59,68.63,64.25,13956,3024万,6.38%,0.85
2017-04-18,66.53,65.75,66.95,65.66,4501,976万,1.94%,0.27
2017-04-19,65.57,64.19,65.57,63.05,8445,1767万,3.83%,0.51
2017-04-20,63.98,63.32,64.85,61.64,8439,1745万,5.00%,0.51
2017-04-21,63.35,64.70,65.24,61.25,36178,7525万,6.30%,2.19
2017-11-02,71.03,71.03,71.03,71.03,1070,249万,0.00%,0.06
2017-11-03,77.99,77.99,77.99,77.99,1752,448万,0.00%,0.1
2017-11-06,85.67,85.67,85.67,85.67,7151,2011万,0.00%,0.39
2017-11-07,94.10,94.10,94.10,94.10,4228,1308万,0.00%,0.23
2017-11-08,103.37,103.37,103.37,103.37,4388,1493万,0.00%,0.24
2017-11-09,113.57,113.57,113.57,113.57,3255,1218万,0.00%,0.18
2017-11-10,124.79,124.79,124.79,124.37,576000,23.7亿,0.37%,31.8
2017-11-16,121.31,124.01,128.21,118.91,492928,20.1亿,7.45%,27.21
2017-11-17,121.31,111.74,123.11,111.74,333983,12.6亿,9.17%,18.44
2017-11-20,105.35,102.95,105.77,100.70,372115,12.5亿,4.54%,20.54
2017-11-21,104.30,104.78,106.88,97.97,341972,11.7亿,8.65%,18.88
2017-11-22,102.23,105.32,108.65,101.96,309539,10.7亿,6.38%,17.09
2017-11-23,105.89,94.91,107.72,94.91,279160,9.45亿,12.16%,15.41
2017-11-24,95.21,93.38,100.01,92.66,234832,7.45亿,7.74%,12.96
2017-11-27,91.79,93.71,96.65,90.53,185331,5.70亿,6.55%,10.23
2017-11-28,94.28,96.80,96.86,90.74,230148,7.13亿,6.53%,12.71
2017-11-29,95.51,89.54,95.78,88.46,238633,7.18亿,7.56%,13.17
2017-11-30,88.34,93.41,96.83,86.78,269898,8.17亿,11.22%,14.9
2017-12-01,91.31,93.56,95.12,89.39,214722,6.54亿,6.13%,11.85
2017-12-04,91.46,84.35,92.42,84.35,204735,5.87亿,8.63%,11.3
2017-12-05,83.78,83.60,87.11,81.11,157434,4.37亿,7.11%,8.69
2017-12-06,84.29,87.11,87.47,83.84,147271,4.15亿,4.34%,8.13
2017-12-07,86.51,90.26,93.95,84.41,237248,6.95亿,10.95%,13.1
2017-12-08,88.85,91.88,95.21,87.74,223488,6.72亿,8.28%,12.34
2017-12-11,89.99,91.16,92.96,89.99,134062,4.03亿,3.23%,7.4
2017-12-12,91.40,90.38,95.18,89.54,150392,4.56亿,6.19%,8.3
2017-12-13,89.30,91.28,91.28,87.11,121193,3.56亿,4.61%,6.69
2017-12-14,91.34,93.32,93.89,90.56,152909,4.65亿,3.65%,8.44
2017-12-15,93.11,90.71,95.51,89.81,170805,5.22亿,6.11%,9.43
2017-12-18,89.18,83.90,89.42,83.42,130570,3.67亿,6.61%,7.21
2017-12-19,83.33,84.71,85.73,83.21,96237,2.67亿,3.00%,5.31
2017-12-20,84.71,85.10,85.91,82.40,77147,2.14亿,4.14%,4.26
2017-12-21,85.01,86.09,87.35,83.30,91954,2.59亿,4.76%,5.08
2017-12-22,85.28,86.24,87.71,85.16,76616,2.18亿,2.96%,4.23
2017-12-25,85.97,82.46,86.57,81.95,72271,1.99亿,5.36%,3.99
2017-12-26,81.95,83.33,83.57,79.55,82087,2.21亿,4.87%,4.53
2017-12-27,84.05,82.28,85.19,81.74,80538,2.21亿,4.14%,4.45
2017-12-28,81.44,81.86,83.57,81.14,65697,1.78亿,2.95%,3.63
2017-12-29,80.54,87.08,89.93,80.54,171829,4.89亿,11.47%,9.49
2018-01-02,86.81,88.55,89.36,85.16,151652,4.37亿,4.82%,8.37
2018-01-03,88.34,92.36,93.14,87.47,178937,5.30亿,6.40%,9.88
2018-01-04,90.86,91.34,94.94,90.86,165840,5.04亿,4.42%,9.06
2018-01-05,90.89,87.62,91.34,87.35,136577,3.98亿,4.37%,7.46
2018-01-08,86.96,87.71,88.79,86.39,74952,2.15亿,2.74%,4.09
2018-01-09,87.41,88.49,88.73,86.96,53998,1.56亿,2.02%,2.95
2018-01-10,88.28,83.48,88.28,82.40,85360,2.38亿,6.64%,4.66
2018-01-11,83.78,85.43,86.66,82.37,63911,1.78亿,5.14%,3.49
2018-01-12,84.71,83.36,86.93,83.36,44288,1.24亿,4.18%,2.42
2018-01-15,82.61,75.17,82.64,75.17,113209,2.89亿,8.96%,6.18
2018-01-16,73.61,74.06,75.68,73.61,57126,1.40亿,2.75%,3.12
2018-01-17,74.21,75.11,75.44,69.74,81606,1.95亿,7.70%,4.46
2018-01-18,74.24,73.94,74.66,73.01,46508,1.13亿,2.20%,2.54
2018-01-19,73.40,75.02,75.86,73.16,46008,1.13亿,3.65%,2.51
2018-01-22,74.51,76.25,77.63,74.06,45889,1.14亿,4.76%,2.51
2018-01-23,75.74,76.16,78.26,75.44,39111,9852万,3.70%,2.14
2018-01-24,76.76,77.33,78.05,73.31,48998,1.23亿,6.22%,2.68
2018-01-25,76.58,77.60,79.91,76.01,54478,1.40亿,5.04%,2.97
2018-01-26,77.81,76.76,79.55,76.34,37693,9595万,4.14%,2.06
2018-01-29,76.76,72.65,76.76,70.01,67266,1.61亿,8.79%,3.67
2018-01-30,72.56,73.46,74.27,71.51,37442,8976万,3.80%,2.04
2018-01-31,70.76,68.06,71.18,67.49,69618,1.56亿,5.02%,3.8
2018-02-01,68.06,66.11,69.86,65.24,53990,1.20亿,6.79%,2.95
2018-02-02,67.67,65.51,69.05,64.76,64066,1.40亿,6.49%,3.5
2018-02-05,62.66,64.49,65.90,62.60,42075,8862万,5.04%,2.3
2018-02-06,63.41,58.16,63.68,58.16,56248,1.11亿,8.56%,3.07
2018-02-07,59.36,55.31,59.66,52.49,95704,1.72亿,12.33%,5.23
2018-02-08,55.40,59.03,60.71,54.50,89617,1.69亿,11.23%,4.89
2018-02-09,56.21,55.31,58.22,54.98,48372,8920万,5.49%,2.64
2018-02-12,56.63,57.41,58.22,55.46,42340,7913万,4.99%,2.31
2018-02-13,57.80,58.04,59.60,57.71,42498,8120万,3.29%,2.32
2018-02-14,58.58,57.26,59.36,56.57,34970,6615万,4.81%,1.91
2018-02-22,58.22,61.97,62.75,57.26,61071,1.21亿,9.59%,3.33
2018-02-23,61.31,60.50,61.61,59.21,53882,1.06亿,3.87%,2.94
2018-02-26,60.56,64.49,65.69,60.56,76337,1.58亿,8.48%,4.17
2018-02-27,64.85,66.68,68.75,64.34,78906,1.73亿,6.84%,4.31
2018-02-28,66.11,66.44,68.45,63.26,58223,1.27亿,7.78%,3.18
2018-03-01,65.24,70.49,72.71,65.21,78733,1.78亿,11.29%,4.3
2018-03-02,69.20,69.77,71.81,68.96,43703,1.01亿,4.04%,2.39
2018-03-05,70.61,73.73,75.32,70.31,51929,1.24亿,7.18%,2.84
2018-03-06,73.79,74.06,75.65,72.32,62874,1.52亿,4.52%,3.43
2018-03-07,73.22,73.37,74.60,72.44,38145,9146万,2.92%,2.08
2018-03-15,76.34,80.57,80.57,75.41,80885,2.11亿,7.03%,4.42
2018-03-16,83.81,79.31,86.96,78.98,157808,4.26亿,9.90%,8.62
2018-03-19,78.41,75.71,79.01,73.97,112108,2.79亿,6.35%,6.12
2018-03-20,73.91,72.32,74.51,70.40,101501,2.40亿,5.43%,5.54
2018-03-21,72.35,70.46,74.03,70.40,64946,1.54亿,5.02%,3.55
2018-03-22,70.91,71.75,73.01,70.52,54763,1.28亿,3.53%,2.99
2018-03-23,67.76,64.70,69.11,64.70,74275,1.62亿,6.15%,4.06
2018-03-26,61.82,67.22,67.49,61.82,59298,1.28亿,8.76%,3.24
2018-03-27,68.90,70.91,72.20,68.78,77999,1.80亿,5.09%,4.26
2018-03-28,69.32,70.28,73.01,69.23,62748,1.46亿,5.33%,3.43
2018-03-29,69.35,71.09,71.45,69.26,54502,1.25亿,3.12%,2.98
2018-03-30,70.64,75.08,75.20,70.37,103108,2.48亿,6.79%,5.63
2018-04-02,77.45,77.96,81.95,75.71,118216,3.05亿,8.31%,6.45
2018-04-03,76.43,80.42,81.95,76.31,119796,3.11亿,7.23%,6.54
2018-04-04,80.84,78.47,81.80,78.11,76612,2.00亿,4.59%,4.18
2018-04-09,78.32,77.42,79.85,77.06,46856,1.20亿,3.56%,2.56
2018-04-10,77.78,75.17,78.80,73.40,84725,2.11亿,6.97%,4.63
2018-04-11,76.82,75.98,78.38,75.41,56613,1.42亿,3.95%,3.09
2018-04-12,77.45,75.71,78.68,74.27,65937,1.66亿,5.80%,3.6
2018-04-13,77.03,76.46,77.51,75.62,47325,1.19亿,2.50%,2.58
2018-04-16,76.04,75.02,78.05,74.42,66433,1.67亿,4.75%,3.63
2018-04-17,75.86,77.18,81.20,75.86,111071,2.85亿,7.12%,6.06
2018-04-18,79.31,82.73,84.26,77.24,186206,4.93亿,9.10%,10.17
2018-04-19,82.31,80.48,84.89,80.39,148483,4.02亿,5.44%,8.11
2018-04-20,79.88,83.81,85.28,79.88,180454,4.90亿,6.71%,9.85
2018-04-23,83.09,78.95,83.45,76.67,141654,3.75亿,8.09%,7.73
2018-04-24,77.90,79.43,80.60,77.45,115833,3.02亿,3.99%,6.32
2018-04-25,78.77,81.98,84.92,78.41,134918,3.62亿,8.20%,7.37
2018-04-26,81.29,85.19,87.98,81.11,202725,5.63亿,8.38%,11.07
2018-04-27,86.09,83.81,89.36,82.31,127292,3.56亿,8.28%,6.95
2018-05-02,85.16,82.19,86.06,81.71,90761,2.50亿,5.19%,4.96
2018-05-03,81.23,81.20,82.01,76.61,101878,2.64亿,6.57%,5.56
2018-05-04,79.94,81.20,84.38,79.61,74533,2.01亿,5.87%,4.07
2018-05-07,79.01,79.70,80.09,77.51,102830,2.66亿,3.18%,5.61
2018-05-08,79.25,79.04,79.37,77.45,76380,1.96亿,2.41%,4.17
2018-05-09,78.65,81.08,82.25,78.41,83197,2.21亿,4.86%,4.54
2018-05-10,81.71,80.18,81.71,78.59,74992,1.97亿,3.85%,4.09
2018-05-11,79.67,78.62,80.96,78.59,47838,1.25亿,2.96%,2.61
2018-05-14,77.48,73.61,79.13,73.43,75745,1.89亿,7.25%,4.14
2018-05-15,73.64,74.51,75.05,73.49,44773,1.09亿,2.12%,2.44
2018-05-16,74.06,72.38,74.96,71.84,47356,1.14亿,4.19%,2.59
2018-05-17,71.75,73.58,73.79,71.75,32714,7852万,2.82%,1.79
2018-05-18,73.65,74.49,74.55,72.60,34671,8362万,2.65%,1.89
2018-05-21,76.14,75.09,76.14,74.04,39445,9729万,2.82%,2.15
2018-05-22,75.33,74.58,75.60,73.20,38485,9343万,3.20%,2.1
2018-05-23,74.58,74.79,76.29,74.31,43346,1.07亿,2.66%,2.37
2018-05-24,75.03,73.11,75.60,72.75,34772,8433万,3.81%,1.9
2018-05-25,72.33,69.18,73.02,68.28,66388,1.52亿,6.48%,3.62
2018-05-28,68.37,68.61,70.17,68.37,28432,6423万,2.60%,1.55
2018-05-29,68.58,68.79,69.60,67.68,21122,4746万,2.80%,1.15
2018-05-30,68.10,67.26,70.29,66.18,34603,7742万,5.98%,1.89
2018-05-31,69.15,68.16,69.42,66.99,23060,5129万,3.61%,1.26
2018-06-01,67.02,66.27,68.01,65.85,21346,4663万,3.17%,1.17
2018-06-04,67.29,66.93,67.32,65.85,15906,3472万,2.22%,0.87
2018-06-05,66.48,68.25,68.43,66.48,19729,4368万,2.91%,1.08
2018-06-06,68.67,67.50,68.82,67.23,18312,4055万,2.33%,1
2018-06-07,67.53,66.09,67.95,65.58,22411,4875万,3.51%,1.22
2018-06-08,66.06,66.21,66.93,65.13,20967,4519万,2.72%,1.14
2018-06-11,65.61,63.93,66.09,63.18,24871,5242万,4.40%,1.36
2018-06-12,64.23,65.55,65.70,63.60,22370,4731万,3.29%,1.22
2018-06-13,65.49,65.91,66.93,64.50,22349,4835万,3.71%,1.22
2018-06-14,65.55,67.56,68.19,65.31,26927,5912万,4.37%,1.47
2018-06-15,67.62,70.26,72.24,67.62,81489,1.88亿,6.84%,4.45
2018-06-19,69.18,63.75,70.26,63.36,67488,1.47亿,9.82%,3.68
2018-06-20,63.09,61.02,63.75,58.41,58995,1.18亿,8.38%,3.22
2018-06-21,61.47,55.05,61.53,55.05,74039,1.38亿,10.62%,4.04
2018-06-22,53.85,54.45,55.74,52.95,41790,7411万,5.07%,2.28
2018-06-25,54.90,57.15,58.86,54.75,61506,1.14亿,7.55%,3.36
2018-06-26,56.37,58.11,59.04,55.50,41273,7758万,6.19%,2.25
2018-06-27,58.20,58.11,60.36,57.45,43294,8344万,5.01%,2.36
2018-06-28,58.08,57.48,60.00,56.76,34202,6571万,5.58%,1.87
2018-06-29,57.90,59.85,60.27,57.15,41365,7955万,5.43%,2.26
2018-07-02,60.00,58.08,60.45,57.21,34457,6635万,5.41%,1.88
2018-07-03,57.48,63.75,63.75,57.48,59674,1.19亿,10.80%,3.26
2018-07-04,64.29,63.00,64.98,62.07,74009,1.54亿,4.57%,4.04
2018-07-05,61.95,59.94,62.82,59.58,52220,1.04亿,5.14%,2.85
2018-07-06,60.33,61.98,64.68,60.33,73955,1.51亿,7.26%,4.04
2018-07-09,61.08,63.57,64.11,60.72,48670,9976万,5.47%,2.66
2018-07-10,63.27,62.88,63.63,61.71,42806,8736万,3.02%,2.34
2018-07-11,61.35,60.45,62.25,58.44,46615,9185万,6.06%,2.55
2018-07-12,60.45,62.91,64.05,59.49,56913,1.16亿,7.54%,3.11
2018-07-13,62.61,62.85,64.29,62.55,42878,8842万,2.77%,2.34
2018-07-16,62.85,62.31,67.89,62.07,47243,9832万,9.26%,2.58
2018-07-17,62.97,64.65,64.92,62.85,52358,1.09亿,3.32%,2.86
2018-07-18,65.19,62.04,65.61,62.01,57939,1.19亿,5.57%,3.16
2018-07-19,62.10,61.47,62.40,60.60,27317,5452万,2.90%,1.49
2018-07-20,61.47,61.38,61.86,60.12,32165,6405万,2.83%,1.76
2018-07-23,61.08,63.42,63.90,60.75,48277,9905万,5.13%,2.64
2018-07-24,62.85,63.30,63.81,62.64,35480,7326万,1.84%,1.94
2018-07-25,63.45,62.58,64.95,62.10,52423,1.08亿,4.50%,2.86
2018-07-26,62.82,60.36,62.82,60.18,36593,7285万,4.22%,2
2018-07-27,59.70,59.94,60.90,59.52,15805,3095万,2.29%,0.86
2018-07-30,59.85,58.02,60.54,57.45,22677,4341万,5.16%,1.24
2018-07-31,58.05,57.66,58.65,57.06,17734,3337万,2.74%,0.97
2018-08-01,57.99,56.94,58.77,56.85,21270,4005万,3.33%,1.16
2018-08-02,56.43,54.42,56.73,53.88,28937,5163万,5.01%,1.58
2018-08-03,54.90,54.09,54.90,53.40,18283,3228万,2.76%,1
2018-08-06,53.25,52.74,54.57,52.50,19316,3344万,3.83%,1.05
2018-08-07,52.89,54.33,54.42,52.71,20574,3592万,3.24%,1.12
2018-08-08,53.97,53.55,54.72,53.19,13967,2448万,2.82%,0.76
2018-08-09,53.25,55.65,56.31,52.86,31100,5621万,6.44%,1.7
2018-08-10,55.47,55.95,56.13,55.05,22868,4140万,1.94%,1.25
2018-08-13,55.05,56.91,57.15,54.75,23994,4370万,4.29%,1.31
2018-08-14,56.76,56.01,56.91,55.56,15615,2845万,2.37%,0.85
2018-08-15,55.95,54.39,56.28,54.21,23592,4228万,3.70%,1.29
2018-08-16,53.40,54.15,55.56,53.04,20962,3704万,4.63%,1.14
2018-08-17,54.78,51.09,55.17,51.09,28022,4821万,7.54%,1.53
2018-08-20,50.85,52.62,52.80,50.85,25262,4237万,3.82%,1.38
2018-08-21,52.50,53.70,54.42,52.38,22030,3844万,3.88%,1.2
2018-08-22,53.28,53.52,54.30,53.28,14409,2517万,1.90%,0.79
2018-08-23,53.34,54.45,55.65,53.28,26390,4695万,4.43%,1.44
2018-08-24,54.03,54.51,55.11,53.94,14037,2492万,2.15%,0.77
2018-08-27,55.20,55.59,56.04,54.09,24311,4372万,3.58%,1.33
2018-08-28,55.80,55.08,55.86,54.75,19272,3459万,2.00%,1.05
2018-08-29,55.05,54.39,55.32,53.97,19464,3451万,2.45%,1.06
2018-08-30,54.48,52.86,54.99,52.65,19461,3395万,4.30%,1.06
2018-08-31,53.01,52.98,53.79,52.65,20796,3602万,2.16%,1.14
2018-09-03,53.19,52.17,53.64,51.18,20663,3486万,4.64%,1.13
2018-09-04,52.35,54.51,54.63,52.08,33441,5856万,4.89%,1.83
2018-09-05,54.51,53.04,54.51,52.95,23159,4043万,2.86%,1.26
2018-09-06,53.31,53.91,55.20,51.81,33631,5883万,6.39%,1.84
2018-09-07,53.85,52.35,54.36,51.81,30932,5329万,4.73%,1.69
2018-09-10,52.02,50.46,52.29,50.28,22202,3682万,3.84%,1.21
2018-09-11,50.58,50.85,51.45,49.98,10962,1810万,2.91%,0.6
2018-09-12,50.88,50.67,51.42,50.46,11403,1885万,1.89%,0.62
2018-09-13,51.18,50.97,51.42,50.19,13025,2147万,2.43%,0.71
2018-09-14,50.88,50.64,51.33,50.40,11090,1830万,1.82%,0.61
2018-09-17,50.55,47.40,50.55,47.19,26045,4075万,6.64%,1.42
2018-09-18,47.40,48.21,48.39,46.68,15265,2369万,3.61%,0.83
2018-09-19,48.00,49.29,49.71,48.00,18672,2967万,3.55%,1.02
2018-09-20,49.53,49.14,50.16,48.96,13595,2182万,2.43%,0.74
2018-09-21,49.65,50.04,50.46,49.14,15708,2544万,2.69%,0.86
2018-09-25,50.04,49.95,50.49,49.50,9569,1555万,1.98%,0.52
2018-09-26,49.89,50.07,50.82,49.71,15543,2523万,2.22%,0.85
2018-09-27,50.07,47.91,50.10,47.91,18966,2996万,4.37%,1.04
2018-09-28,48.21,50.13,50.58,47.91,26542,4267万,5.57%,1.45
2018-10-08,49.26,47.34,50.01,47.34,22163,3472万,5.33%,1.21
2018-10-09,48.75,47.52,48.75,46.83,12205,1880万,4.06%,0.67
2018-10-10,47.67,47.58,48.00,46.95,10106,1557万,2.21%,0.55
2018-10-11,45.75,42.96,45.78,42.96,26960,3820万,5.93%,1.47
2018-10-12,42.75,42.24,43.08,39.36,24164,3233万,8.66%,1.32
2018-10-15,42.93,42.21,43.14,42.06,21915,3027万,2.56%,1.2
2018-10-16,42.00,41.73,43.32,41.55,12492,1715万,4.19%,0.68
2018-10-17,42.57,43.32,43.74,42.18,23536,3278万,3.74%,1.29
2018-10-18,42.78,40.47,43.17,40.26,23288,3093万,6.72%,1.27
2018-10-19,39.45,42.42,42.45,39.12,25122,3361万,8.23%,1.37
2018-10-22,42.36,44.19,45.12,42.36,33070,4727万,6.51%,1.81
2018-10-23,44.25,43.77,44.61,43.47,19584,2790万,2.58%,1.07
2018-10-24,43.80,43.65,44.64,43.65,13299,1894万,2.26%,1.61
2018-10-25,42.60,43.92,44.07,42.12,16592,2306万,4.47%,0.91
2018-10-26,44.76,44.10,45.12,43.44,19864,2836万,3.83%,1.08
2018-10-29,43.29,43.35,44.04,43.20,13404,1888万,1.90%,0.73
2018-10-30,43.05,44.19,44.76,43.05,18734,2669万,3.95%,1.02
2018-10-31,44.55,44.55,45.00,44.13,21139,3047万,1.97%,1.15
2018-11-01,44.85,45.63,46.50,44.43,39086,5743万,4.65%,2.13
2018-11-02,46.56,46.29,46.92,45.54,31202,4656万,3.02%,1.7
2018-11-05,46.59,46.23,47.16,45.45,28078,4214万,3.69%,1.53
2018-11-06,45.78,46.08,46.47,45.15,21188,3142万,2.86%,1.16
2018-11-07,45.75,45.90,46.59,45.75,16326,2437万,1.82%,0.89
2018-11-08,46.80,45.12,46.86,45.12,12205,1806万,3.79%,0.67
2018-11-09,45.33,45.69,46.59,45.30,23859,3561万,2.86%,1.3
2018-11-12,45.69,47.07,47.28,45.66,24829,3756万,3.55%,1.36
2018-11-13,46.56,47.01,47.64,46.32,22926,3486万,2.80%,1.25
2018-11-14,47.01,48.90,49.41,46.86,43667,6797万,5.42%,2.38
2018-11-15,48.78,50.70,53.67,47.64,56548,9134万,12.33%,3.09
2018-11-16,50.40,50.34,51.39,50.16,28096,4613万,2.43%,1.53
2018-11-19,50.34,49.92,51.27,49.50,21317,3474万,3.52%,1.16
2018-11-20,49.59,48.93,50.70,48.75,26628,4317万,3.91%,1.45
2018-11-21,48.21,49.08,49.11,48.15,15517,2444万,1.96%,0.85
2018-11-22,49.08,50.37,50.67,48.78,22089,3577万,3.85%,1.21
2018-11-23,50.28,47.37,50.46,46.68,27412,4303万,7.51%,1.5
2018-11-26,47.37,47.07,48.15,46.65,10573,1627万,3.17%,0.58
2018-11-27,47.82,47.58,48.03,47.28,9681,1493万,1.59%,0.53
2018-11-28,47.58,47.91,48.03,46.65,10184,1567万,2.90%,0.56
2018-11-29,48.18,46.50,48.72,46.50,15158,2340万,4.63%,0.83
2018-11-30,46.35,46.38,46.98,44.94,16988,2526万,4.39%,0.93
2018-12-03,47.64,49.83,50.34,47.61,38430,6110万,5.89%,2.1
2018-12-04,49.65,49.98,50.22,49.32,22233,3593万,1.81%,1.21
2018-12-05,49.32,49.98,50.79,49.05,23653,3839万,3.48%,1.29
2018-12-06,49.50,48.81,50.34,48.60,18083,2890万,3.48%,0.99
2018-12-07,48.90,49.65,50.34,48.90,14039,2265万,2.95%,0.77
2018-12-10,49.68,48.54,49.68,48.54,12794,2029万,2.30%,0.7
2018-12-11,49.35,49.98,50.10,48.78,17810,2874万,2.72%,0.97
2018-12-12,50.28,48.69,50.28,48.48,18419,2938万,3.60%,1.01
2018-12-13,48.75,49.74,50.01,48.75,18215,2927万,2.59%,0.99
2018-12-14,49.62,48.27,49.62,47.85,16016,2525万,3.56%,0.87
2018-12-17,48.45,48.15,49.95,47.01,15678,2426万,6.09%,0.86
