日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-11-30,15.48,15.53,15.70,15.48,1206,187万,1.42%,0.6
1998-12-01,15.69,15.33,15.69,15.32,1469,226万,2.38%,0.73
1998-12-02,15.27,15.03,15.27,14.92,1825,272万,2.28%,0.91
1998-12-03,15.07,14.95,15.10,14.95,1206,180万,1.00%,0.6
1998-12-04,15.00,14.92,15.06,14.87,1184,175万,1.27%,0.59
1998-12-07,14.97,14.50,15.13,14.42,1588,232万,4.76%,0.79
1998-12-08,14.50,14.74,14.76,14.50,976,142万,1.79%,0.49
1998-12-09,14.81,15.02,15.09,14.80,911,135万,1.97%,0.46
1998-12-10,15.02,14.75,15.02,14.72,537,79.0万,2.00%,0.27
1998-12-11,14.82,15.05,15.07,14.63,583,85.9万,2.98%,0.29
1998-12-14,15.13,14.81,15.13,14.77,608,90.1万,2.39%,0.3
1998-12-15,14.72,14.82,14.88,14.62,1168,171万,1.76%,0.58
1998-12-16,14.90,14.97,15.32,14.78,2666,400万,3.64%,1.33
1998-12-17,15.10,14.86,15.12,14.82,1578,235万,2.00%,0.79
1998-12-18,14.82,14.57,15.06,14.44,1384,201万,4.17%,0.69
1998-12-21,14.52,14.19,14.57,14.17,1570,223万,2.75%,0.79
1998-12-22,14.32,14.84,14.91,14.30,1397,204万,4.30%,0.7
1998-12-23,14.72,14.48,14.82,14.38,1885,272万,2.96%,0.94
1998-12-24,14.19,14.56,14.64,14.19,653,93.5万,3.11%,0.33
1998-12-25,14.52,14.53,14.80,14.52,931,135万,1.92%,0.47
1998-12-28,14.64,14.62,14.77,14.47,694,101万,2.06%,0.35
1998-12-29,14.62,14.22,14.62,14.12,2395,340万,3.42%,1.2
1998-12-30,14.22,14.48,14.52,14.14,1332,189万,2.67%,0.67
1998-12-31,14.44,14.48,14.60,14.33,538,77.5万,1.86%,0.27
1999-01-04,14.62,14.12,14.62,14.12,644,91.2万,3.45%,0.32
1999-01-05,14.07,14.00,14.11,13.70,754,104万,2.90%,0.38
1999-01-06,14.02,14.15,14.29,14.02,784,110万,1.93%,0.39
1999-01-07,14.02,14.08,14.18,13.84,567,79.1万,2.40%,0.28
1999-01-08,14.12,14.57,14.57,14.12,1077,155万,3.20%,0.54
1999-01-11,14.64,14.73,14.81,14.33,1342,194万,3.29%,0.67
1999-01-12,14.73,14.67,14.87,14.47,1159,169万,2.72%,0.58
1999-01-13,14.57,14.52,14.70,14.48,1012,146万,1.50%,0.51
1999-01-14,14.52,14.33,14.52,14.32,584,83.6万,1.38%,0.29
1999-01-15,14.32,14.32,14.50,14.32,697,99.2万,1.26%,0.35
1999-01-18,14.32,14.79,14.82,14.32,1358,196万,3.49%,0.68
1999-01-19,14.79,14.92,14.92,14.70,1377,203万,1.49%,0.69
1999-01-20,14.83,14.72,14.83,14.65,590,86.3万,1.21%,0.3
1999-01-21,14.62,14.85,14.98,14.62,1022,150万,2.45%,0.51
1999-01-22,15.00,15.04,15.30,14.77,5921,887万,3.57%,2.96
1999-01-25,15.01,14.93,15.22,14.92,2780,417万,1.99%,1.39
1999-01-26,14.77,14.60,14.77,14.52,1096,159万,1.67%,0.55
1999-01-27,14.51,14.65,14.77,14.51,1100,160万,1.78%,0.55
1999-01-28,14.67,14.41,14.67,14.37,1603,230万,2.05%,0.8
1999-01-29,14.43,14.14,14.43,14.12,2147,302万,2.15%,1.07
1999-02-01,14.17,13.91,14.17,13.87,1430,198万,2.12%,0.72
1999-02-02,14.30,14.36,14.42,13.97,1089,154万,3.24%,0.54
1999-02-03,14.32,13.92,14.32,13.92,789,111万,2.79%,0.39
1999-02-04,13.92,13.97,14.30,13.92,586,81.5万,2.73%,0.29
1999-02-05,13.92,13.91,14.11,13.72,1134,157万,2.79%,0.57
1999-02-08,13.73,13.65,14.02,13.60,1019,138万,3.02%,0.51
1999-02-09,13.80,13.84,13.93,13.63,929,127万,2.20%,0.46
1999-03-02,13.87,13.20,13.87,13.17,942,124万,5.06%,0.47
1999-03-03,13.40,13.63,13.68,13.02,1642,218万,5.00%,0.82
1999-03-04,13.70,13.89,13.89,13.60,1330,182万,2.13%,0.67
1999-03-05,13.82,13.97,14.01,13.73,1392,192万,2.02%,0.7
1999-03-08,13.97,14.07,14.08,13.77,1461,201万,2.22%,0.73
1999-03-09,13.94,13.92,14.11,13.92,1191,165万,1.35%,0.6
1999-03-10,13.92,13.81,13.92,13.73,992,136万,1.36%,0.5
1999-03-11,13.82,14.18,14.32,13.82,1967,277万,3.62%,0.98
1999-03-12,14.22,14.22,14.24,14.02,1475,207万,1.55%,0.74
1999-03-15,14.22,14.48,14.64,14.22,2192,314万,2.95%,1.1
1999-03-16,14.42,14.57,14.60,14.36,1838,263万,1.66%,0.92
1999-03-17,14.47,14.27,14.57,14.25,1643,235万,2.20%,0.82
1999-03-18,14.24,14.36,14.42,14.02,1655,233万,2.80%,0.83
1999-03-19,14.26,14.72,14.77,14.26,2874,416万,3.55%,1.44
1999-03-22,14.72,14.93,15.07,14.72,3946,584万,2.38%,1.97
1999-03-23,14.84,14.77,14.88,14.68,1051,154万,1.34%,0.53
1999-03-24,14.77,14.70,14.98,14.60,851,125万,2.57%,0.43
1999-03-25,14.70,14.35,14.70,14.32,1025,147万,2.59%,0.51
1999-03-26,14.35,14.38,14.48,14.12,925,131万,2.51%,0.46
1999-03-29,14.34,14.28,14.34,14.12,1242,175万,1.53%,0.62
1999-03-30,14.30,14.10,14.40,14.10,1022,144万,2.10%,0.51
1999-03-31,13.97,14.04,14.18,13.96,1425,199万,1.56%,0.71
1999-04-01,14.12,14.12,14.22,13.98,1167,163万,1.71%,0.58
1999-04-02,14.17,14.44,14.48,14.17,1500,214万,2.20%,0.75
1999-04-05,14.38,14.25,14.42,14.12,2821,399万,2.08%,1.41
1999-04-06,14.25,14.52,14.52,14.20,1859,265万,2.25%,0.93
1999-04-07,14.50,14.31,14.52,14.22,1267,180万,2.07%,0.63
1999-04-08,14.38,14.07,14.38,14.03,1584,222万,2.45%,0.79
1999-04-09,14.02,13.90,14.12,13.80,2441,338万,2.27%,1.22
1999-04-12,13.90,13.58,13.90,13.57,2258,306万,2.37%,1.13
1999-04-13,13.58,13.76,13.90,13.57,1557,212万,2.43%,0.78
1999-04-14,13.76,13.73,13.80,13.64,849,115万,1.16%,0.42
1999-04-15,13.72,13.81,13.88,13.63,897,122万,1.82%,0.45
1999-04-16,13.75,14.01,14.22,13.62,2314,321万,4.34%,1.16
1999-04-19,13.92,14.41,14.41,13.72,2504,353万,4.93%,1.25
1999-04-20,14.41,14.14,14.62,14.02,4247,608万,4.16%,2.12
1999-04-21,14.20,13.77,14.20,13.72,1874,258万,3.39%,0.94
1999-04-22,13.47,14.07,14.10,13.03,2618,353万,7.77%,1.31
1999-04-23,13.82,13.95,14.22,13.78,1926,269万,3.13%,0.96
1999-04-26,13.82,13.24,13.84,13.24,1383,186万,4.30%,0.69
1999-04-27,13.17,13.32,13.47,13.17,890,118万,2.27%,0.45
1999-04-28,13.62,13.60,14.19,13.52,1407,192万,5.03%,0.7
1999-04-29,13.55,13.81,13.82,13.47,581,77.9万,2.57%,0.29
1999-04-30,13.72,13.81,13.85,13.72,525,71.1万,0.94%,0.26
1999-05-04,13.79,13.58,13.82,13.48,265,35.6万,2.46%,0.13
1999-05-05,13.72,13.77,13.77,13.51,419,56.2万,1.91%,0.21
1999-05-06,13.82,13.85,13.96,13.77,791,108万,1.38%,0.4
1999-05-07,13.85,13.70,13.87,13.68,439,59.4万,1.37%,0.22
1999-05-10,13.53,13.23,13.62,13.22,1262,165万,2.92%,0.63
1999-05-11,13.22,13.46,13.52,13.22,455,60.0万,2.27%,0.23
1999-05-12,13.46,13.52,13.77,13.42,649,86.9万,2.60%,0.32
1999-05-13,13.52,13.41,13.52,13.40,344,45.4万,0.89%,0.17
1999-05-14,13.42,13.08,13.42,13.02,840,109万,2.98%,0.42
1999-05-17,13.02,13.00,13.11,12.88,605,77.4万,1.76%,0.3
1999-05-18,13.02,12.97,13.50,12.97,395,51.2万,4.08%,0.2
1999-05-19,12.97,13.63,13.89,12.97,1977,264万,7.09%,0.99
1999-05-20,13.74,14.09,14.20,13.64,2515,346万,4.11%,1.26
1999-05-21,14.17,14.39,14.79,14.02,7321,1040万,5.46%,3.66
1999-05-24,14.43,14.92,15.09,14.14,12912,1876万,6.60%,6.46
1999-05-25,15.20,14.42,15.20,14.22,8330,1215万,6.57%,4.17
1999-05-26,14.22,14.50,14.72,14.17,3768,535万,3.81%,1.88
1999-05-27,14.50,14.72,14.92,14.50,5477,791万,2.90%,2.74
1999-05-28,14.77,14.42,14.84,14.23,4409,629万,4.14%,2.2
1999-05-31,14.44,14.17,14.72,14.07,4518,644万,4.51%,2.26
1999-06-01,14.20,14.55,14.70,14.11,3462,491万,4.16%,1.73
1999-06-02,14.62,14.47,15.05,14.42,6671,972万,4.33%,3.34
1999-06-03,14.44,14.25,14.51,14.12,2263,318万,2.70%,1.13
1999-06-04,14.27,14.82,14.82,14.22,4200,604万,4.21%,2.1
1999-06-07,14.90,15.72,16.12,14.90,16159,2481万,8.23%,8.08
1999-06-08,15.72,15.32,15.91,15.23,6663,1014万,4.33%,3.33
1999-06-09,15.24,15.39,15.52,15.08,3894,586万,2.87%,1.95
1999-06-10,15.62,15.22,15.67,15.20,4907,743万,3.05%,2.45
1999-06-11,15.27,15.12,15.40,15.09,3398,508万,2.04%,1.7
1999-06-14,15.32,15.51,15.71,15.32,5891,901万,2.58%,2.95
1999-06-15,15.72,14.90,16.12,14.72,8019,1237万,9.03%,4.01
1999-06-16,15.03,16.37,16.37,15.02,16802,2635万,9.06%,8.4
1999-06-17,16.72,17.26,17.78,16.62,23302,3948万,7.09%,11.65
1999-06-18,17.26,16.75,17.42,16.60,12334,2064万,4.75%,6.17
1999-06-21,17.02,17.19,17.51,16.82,8614,1461万,4.12%,4.31
1999-06-22,17.21,17.18,17.27,16.81,6473,1088万,2.68%,3.24
1999-06-23,17.22,17.98,18.42,17.22,10677,1881万,6.98%,5.34
1999-06-24,18.08,18.72,18.72,17.73,15787,2866万,5.51%,7.89
1999-06-25,18.87,18.52,20.57,18.38,29028,5742万,11.70%,14.51
1999-06-28,19.02,20.35,20.35,19.02,18759,3705万,7.18%,9.38
1999-06-29,21.12,22.02,22.02,20.81,20828,4429万,5.95%,10.41
1999-06-30,22.10,20.12,22.20,19.92,13917,2865万,10.35%,6.96
1999-07-01,19.72,18.13,19.72,18.13,11450,2090万,7.90%,5.73
1999-07-02,18.02,18.12,18.72,16.70,10868,1916万,11.14%,5.43
1999-07-05,18.09,16.87,18.09,16.87,7675,1303万,6.73%,3.84
1999-07-06,16.71,17.20,17.70,16.52,6268,1060万,6.99%,3.13
1999-07-07,17.28,18.15,18.15,17.12,7736,1348万,5.99%,3.87
1999-07-08,18.22,17.84,18.41,17.62,5215,925万,4.35%,2.61
1999-07-09,17.61,18.10,18.17,17.50,5475,968万,3.76%,2.74
1999-07-12,18.10,17.42,18.27,17.02,4330,748万,6.91%,2.17
1999-07-13,17.12,17.18,17.47,17.02,2502,426万,2.58%,1.25
1999-07-14,17.22,17.30,17.52,16.84,3309,562万,3.96%,1.65
1999-07-15,17.32,17.32,17.71,17.22,3251,562万,2.83%,1.63
1999-07-16,17.32,16.78,17.34,16.72,3730,624万,3.58%,1.87
1999-07-19,16.47,16.13,16.78,16.04,3265,529万,4.41%,1.63
1999-07-20,16.02,17.60,17.72,16.00,5635,948万,10.66%,2.82
1999-07-21,17.60,18.02,18.27,17.57,11529,2055万,3.98%,5.76
1999-07-22,17.97,16.92,17.97,16.90,5800,990万,5.94%,2.9
1999-07-23,17.02,17.24,17.67,17.02,2854,491万,3.84%,1.43
1999-07-26,17.23,17.12,17.69,16.87,2424,412万,4.76%,1.21
1999-07-27,17.14,16.91,17.21,16.82,2595,435万,2.28%,1.3
1999-07-28,16.94,17.12,17.12,16.72,3304,550万,2.37%,1.65
1999-07-29,17.21,17.32,17.48,17.02,1647,280万,2.69%,0.82
1999-07-30,16.77,16.32,16.77,16.10,7462,1205万,3.87%,3.73
1999-08-02,16.32,16.06,16.32,15.77,7577,1195万,3.37%,3.79
1999-08-03,16.07,16.39,16.62,16.07,3578,579万,3.42%,1.79
1999-08-04,16.42,16.78,16.90,16.39,3521,581万,3.11%,1.76
1999-08-05,16.87,16.50,16.99,16.39,2684,438万,3.58%,1.34
1999-08-06,16.47,16.61,16.72,16.02,3406,545万,4.24%,1.7
1999-08-09,16.51,16.27,16.51,16.17,2018,323万,2.05%,1.01
1999-08-10,16.21,16.12,16.21,16.02,1476,234万,1.17%,0.74
1999-08-11,16.07,16.05,16.22,15.92,1470,233万,1.86%,0.74
1999-08-12,16.11,15.81,16.11,15.70,2089,325万,2.55%,1.04
1999-08-13,15.96,15.58,15.96,15.58,1325,205万,2.40%,0.66
1999-08-16,15.58,15.39,15.62,15.24,1477,224万,2.44%,0.74
1999-08-17,15.42,15.65,16.02,15.42,1345,209万,3.90%,0.67
1999-08-18,15.67,15.47,15.69,15.32,951,145万,2.36%,0.48
1999-08-19,15.49,16.42,16.42,15.49,3821,610万,6.01%,1.91
1999-08-20,16.49,16.17,16.49,16.13,2735,438万,2.19%,1.37
1999-08-23,16.17,16.42,16.42,16.10,2990,479万,1.98%,1.5
1999-08-24,16.50,16.58,16.68,16.32,3444,561万,2.19%,1.72
1999-08-25,16.57,16.52,16.87,16.50,3850,633万,2.23%,1.93
1999-08-26,16.37,16.60,16.70,16.27,1826,297万,2.60%,0.91
1999-08-27,17.21,16.78,17.21,16.70,2983,496万,3.07%,1.49
1999-08-30,16.78,16.57,16.87,16.47,1975,325万,2.38%,0.99
1999-08-31,16.52,16.58,16.67,16.44,667,109万,1.39%,0.33
1999-09-01,16.55,16.13,16.55,16.12,1593,256万,2.59%,0.8
1999-09-02,16.17,16.37,16.62,15.82,1340,213万,4.96%,0.67
1999-09-03,16.37,16.27,16.52,16.20,819,133万,1.95%,0.41
1999-09-06,15.93,16.07,16.20,15.92,641,101万,1.72%,0.32
1999-09-07,16.17,16.10,16.20,15.95,554,87.9万,1.56%,0.28
1999-09-08,16.10,16.21,16.42,16.00,918,147万,2.61%,0.46
1999-09-09,16.52,17.81,17.81,16.42,11345,1955万,8.57%,5.67
1999-09-10,18.11,17.87,19.10,17.82,17068,3114万,7.19%,8.53
1999-09-13,17.93,18.17,18.50,17.93,6419,1154万,3.19%,3.21
1999-09-14,18.22,17.98,18.32,17.86,3164,563万,2.53%,1.58
1999-09-15,18.02,18.05,18.40,18.02,3474,623万,2.11%,1.74
1999-09-16,18.12,17.63,18.16,17.53,2454,430万,3.49%,1.23
1999-09-17,17.57,17.77,17.94,17.52,2016,354万,2.38%,1.01
1999-09-20,17.80,17.90,18.18,17.80,2676,477万,2.14%,1.34
1999-09-21,17.82,17.93,17.97,17.80,1479,262万,0.95%,0.74
1999-09-22,17.97,17.80,18.12,17.80,2143,380万,1.78%,1.07
1999-09-23,17.77,17.44,17.87,17.40,3159,547万,2.64%,1.58
1999-09-24,17.72,17.87,17.97,17.57,6654,1168万,2.29%,3.33
1999-09-27,18.41,17.87,18.41,17.80,1891,295万,3.42%,0.74
1999-09-28,18.31,18.04,18.31,17.89,1255,197万,2.33%,0.49
1999-09-29,18.12,17.79,18.18,17.73,1246,195万,2.52%,0.48
1999-09-30,17.92,17.41,18.01,17.37,1620,249万,3.58%,0.63
1999-10-08,17.23,17.30,17.54,17.17,1125,170万,2.17%,0.44
1999-10-11,17.17,17.24,17.50,16.88,1172,177万,3.61%,0.46
1999-10-12,17.39,17.27,17.40,17.18,756,114万,1.28%,0.29
1999-10-13,17.34,16.69,17.40,16.62,1420,210万,4.52%,0.55
1999-10-14,16.48,16.49,17.14,16.48,1218,178万,3.97%,0.47
1999-10-15,16.61,16.95,17.14,16.61,2363,351万,3.23%,0.92
1999-10-18,17.11,16.53,17.11,16.43,1031,151万,4.07%,0.4
1999-10-19,16.36,16.62,16.88,16.17,1251,181万,4.33%,0.49
1999-10-20,16.62,17.01,17.10,16.62,1162,172万,2.89%,0.45
1999-10-21,17.04,16.87,17.04,16.50,780,115万,3.13%,0.3
1999-10-22,16.69,17.47,17.87,16.69,2958,452万,7.01%,1.15
1999-10-25,17.34,17.01,17.45,16.96,1052,158万,2.83%,0.41
1999-10-26,16.96,17.35,17.56,16.96,986,149万,3.52%,0.38
1999-10-27,17.80,17.89,17.92,17.53,2880,446万,2.25%,1.12
1999-10-28,17.60,17.37,17.61,17.24,1556,236万,2.03%,0.61
1999-10-29,16.85,17.58,17.58,16.85,1231,186万,4.19%,0.48
1999-11-01,17.79,17.21,17.79,17.15,680,104万,3.62%,0.26
1999-11-02,17.14,17.19,17.34,17.08,551,82.8万,1.51%,0.21
1999-11-03,17.19,17.01,17.27,16.95,423,63.2万,1.89%,0.16
1999-11-04,17.01,16.95,17.50,16.88,777,116万,3.67%,0.3
1999-11-05,16.88,16.89,17.27,16.88,710,106万,2.30%,0.28
1999-11-08,16.88,16.79,16.98,16.66,1265,187万,1.92%,0.49
1999-11-09,16.79,16.66,17.11,16.66,1269,187万,2.71%,0.49
1999-11-10,16.52,16.53,16.85,16.48,1537,224万,2.26%,0.6
1999-11-11,16.59,16.33,16.62,16.30,1102,159万,1.97%,0.43
1999-11-12,16.49,16.49,16.56,16.33,1096,159万,1.35%,0.43
1999-11-15,17.10,16.72,17.10,16.50,491,72.0万,3.63%,0.19
1999-11-16,16.98,16.37,16.98,16.26,848,123万,4.35%,0.33
1999-11-17,16.43,16.74,16.88,16.36,666,96.8万,3.18%,0.26
1999-11-18,16.74,17.01,17.34,16.69,1891,283万,3.88%,0.74
1999-11-19,17.00,16.95,17.18,16.76,1398,207万,2.45%,0.54
1999-11-22,16.98,16.88,16.98,16.75,678,100万,1.38%,0.26
1999-11-23,16.93,17.01,17.27,16.84,895,134万,2.54%,0.35
1999-11-24,16.98,17.11,17.24,16.98,561,84.0万,1.53%,0.22
1999-11-25,16.88,17.13,17.13,16.88,417,62.0万,1.44%,0.16
1999-11-26,17.14,17.04,17.27,16.97,565,84.5万,1.75%,0.22
1999-11-29,17.05,16.75,17.11,16.75,680,101万,2.14%,0.26
1999-11-30,16.75,16.74,16.88,16.66,461,67.8万,1.32%,0.18
1999-12-01,17.19,17.01,17.19,16.75,653,97.6万,2.64%,0.25
1999-12-02,17.08,17.01,17.14,16.95,851,127万,1.15%,0.33
1999-12-03,16.98,17.35,17.48,16.98,2270,343万,2.90%,0.88
1999-12-06,17.61,17.61,17.88,17.41,5022,775万,2.70%,1.95
1999-12-07,17.61,17.76,17.99,17.61,3391,526万,2.14%,1.32
1999-12-08,17.80,17.76,17.92,17.52,2565,397万,2.27%,1
1999-12-09,17.67,17.58,17.92,17.58,1720,266万,1.90%,0.67
1999-12-10,17.58,18.31,18.36,17.58,6569,1032万,4.44%,2.56
1999-12-13,18.45,18.12,18.77,18.12,6847,1096万,3.55%,2.66
1999-12-14,18.05,18.18,18.38,17.79,1765,278万,3.23%,0.69
1999-12-15,18.18,18.52,19.03,18.13,7518,1217万,4.93%,2.92
1999-12-16,18.44,18.26,18.58,18.25,2437,389万,1.83%,0.95
1999-12-17,18.12,17.62,18.25,17.54,3062,476万,3.84%,1.19
1999-12-21,17.53,17.47,17.53,17.27,1708,260万,1.48%,0.66
1999-12-22,17.30,17.60,17.92,17.30,1308,201万,3.57%,0.51
1999-12-23,17.53,17.50,17.78,17.50,1095,168万,1.55%,0.43
1999-12-24,17.44,17.14,17.87,17.08,1847,281万,4.53%,0.72
1999-12-27,17.11,17.26,17.53,16.91,2345,354万,3.64%,0.91
1999-12-28,17.28,17.27,17.63,17.18,1047,159万,2.64%,0.41
1999-12-29,17.34,17.40,17.53,17.06,1366,207万,2.71%,0.53
1999-12-30,17.43,17.53,17.66,17.41,852,131万,1.42%,0.33
2000-01-04,17.57,18.18,18.28,17.57,3808,599万,4.08%,1.48
2000-01-05,18.18,17.83,18.47,17.74,5288,836万,4.00%,2.06
2000-01-06,17.79,18.90,18.93,17.66,11606,1871万,7.15%,4.52
2000-01-07,19.09,19.51,19.74,18.96,22123,3706万,4.13%,8.61
2000-01-10,19.68,19.74,20.23,19.48,19212,3281万,3.87%,7.47
2000-01-11,19.71,18.54,19.71,18.51,11790,1942万,6.12%,4.59
2000-01-12,18.44,18.91,19.06,18.35,13057,2125万,3.86%,5.08
2000-01-13,18.83,19.14,19.71,18.41,9903,1645万,6.88%,3.85
2000-01-14,19.16,18.84,19.61,18.80,5429,897万,4.21%,2.11
2000-01-17,18.83,19.74,20.35,18.83,21064,3611万,8.07%,8.19
2000-01-18,19.87,19.82,20.65,19.73,12481,2161万,4.68%,4.86
2000-01-19,20.39,20.85,21.92,20.12,25495,4532万,9.12%,9.92
2000-01-20,21.44,21.74,21.92,20.94,20188,3709万,4.74%,7.85
2000-01-21,21.70,21.53,22.21,21.04,16224,3010万,5.38%,6.31
2000-01-24,21.82,22.15,22.31,21.30,15531,2886万,4.71%,6.04
2000-01-25,22.11,21.29,22.11,21.17,12341,2266万,4.23%,4.8
2000-01-26,21.69,21.22,21.69,20.85,8613,1557万,3.97%,3.35
2000-01-27,21.30,21.95,22.98,20.62,13275,2496万,11.09%,5.16
2000-01-28,22.08,21.95,22.46,21.69,10407,1960万,3.49%,4.05
2000-02-14,22.74,24.38,24.38,22.74,12691,2536万,7.46%,4.94
2000-02-15,24.94,24.91,27.06,23.65,17074,3705万,13.97%,6.64
2000-02-16,24.91,25.54,26.21,24.16,13187,2787万,8.24%,5.13
2000-02-17,26.63,22.74,26.84,22.74,19288,3891万,16.03%,7.5
2000-02-18,21.96,22.86,23.61,20.25,12689,2357万,14.80%,4.94
2000-02-21,22.47,21.82,22.93,20.78,12271,2307万,9.38%,4.77
2000-02-22,21.89,22.15,22.98,21.56,8754,1662万,6.49%,3.41
2000-02-23,22.08,21.76,22.34,21.44,4763,889万,4.05%,1.85
2000-02-24,21.69,22.20,22.72,21.69,6048,1146万,4.72%,2.35
2000-02-25,22.67,22.60,22.86,22.11,4944,949万,3.40%,1.92
2000-02-28,22.60,24.62,24.65,22.47,15726,3181万,9.66%,6.12
2000-02-29,25.01,24.55,25.01,23.22,15691,3189万,7.24%,6.1
2000-03-01,24.81,25.40,25.85,23.77,16261,3444万,8.47%,6.33
2000-03-02,25.98,25.69,26.11,24.71,10756,2303万,5.53%,4.18
2000-03-03,25.92,25.95,26.37,25.27,11938,2588万,4.30%,4.64
2000-03-06,26.24,25.27,26.89,24.95,17306,3775万,7.46%,6.73
2000-03-07,24.94,25.07,25.37,24.03,7884,1648万,5.30%,3.07
2000-03-08,25.07,25.15,26.50,24.72,8650,1869万,7.10%,3.37
2000-03-09,25.24,25.58,26.25,24.10,10026,2135万,8.58%,3.9
2000-03-10,24.75,24.75,25.79,24.49,9056,1920万,5.08%,3.52
2000-03-13,24.67,25.55,25.56,24.32,4227,889万,5.04%,1.64
2000-03-14,22.76,24.95,25.98,22.76,5427,1128万,12.62%,2.11
2000-03-15,24.78,25.27,25.54,24.63,3969,834万,3.65%,1.54
2000-03-16,24.94,23.63,24.94,23.48,3133,637万,5.76%,1.22
2000-03-17,23.12,23.93,24.26,22.99,4015,812万,5.39%,1.56
2000-03-20,23.51,25.45,25.66,23.39,7300,1535万,9.45%,2.84
2000-03-21,25.45,25.53,25.66,24.94,4367,931万,2.81%,1.7
2000-03-22,25.69,25.85,25.95,25.33,4151,896万,2.44%,1.61
2000-03-23,25.56,25.29,25.85,24.95,5503,1171万,3.47%,2.14
2000-03-24,25.29,24.58,25.47,24.46,5888,1235万,4.01%,2.29
2000-03-27,24.55,24.97,25.20,24.33,4683,973万,3.54%,1.82
2000-03-28,24.97,25.20,25.56,24.75,3647,768万,3.28%,1.42
2000-03-29,24.94,24.80,25.17,24.52,2777,580万,2.58%,1.08
2000-03-30,24.94,26.24,26.63,24.94,12294,2695万,6.82%,4.78
2000-03-31,26.34,29.10,29.10,26.31,17012,4006万,10.65%,6.62
2000-04-03,29.43,32.25,32.25,29.36,20398,5247万,9.92%,7.94
2000-04-04,32.25,32.81,33.00,29.75,22591,5959万,10.08%,8.79
2000-04-05,32.74,32.66,34.17,32.09,17968,4886万,6.34%,6.99
2000-04-06,32.45,32.29,32.74,30.79,9105,2401万,5.97%,3.54
2000-04-07,32.35,32.47,32.55,31.18,5336,1419万,4.23%,2.08
2000-04-10,32.74,32.48,32.87,32.16,3151,844万,2.20%,1.23
2000-04-11,32.22,32.61,32.74,31.70,4618,1231万,3.20%,1.8
2000-04-12,32.71,31.86,32.71,31.44,3353,888万,3.91%,1.3
2000-04-13,31.57,33.20,33.20,31.54,8517,2288万,5.18%,3.31
2000-04-14,33.20,36.06,36.07,32.87,41984,1.22亿,9.63%,16.33
2000-04-17,36.12,32.65,36.91,32.22,32643,9278万,13.02%,12.7
2000-04-18,32.45,32.43,33.00,30.79,15690,4222万,6.77%,6.1
2000-04-19,32.09,32.60,32.69,32.09,11955,3212万,1.84%,4.65
2000-04-20,32.60,32.64,33.39,32.32,4973,1345万,3.27%,1.93
2000-04-21,32.74,32.48,32.81,32.22,1942,519万,1.79%,0.76
2000-04-24,32.68,32.01,32.74,31.05,5009,1310万,5.20%,1.95
2000-04-26,31.44,30.14,31.44,29.88,3404,863万,4.87%,1.32
2000-04-27,30.14,31.67,32.35,30.14,9138,2386万,7.33%,3.56
2000-04-28,32.19,32.61,33.07,32.04,6662,1791万,3.24%,2.59
2000-05-08,31.74,31.96,33.39,31.71,4586,1209万,5.14%,1.78
2000-05-09,31.70,31.70,31.99,31.44,6048,1589万,1.71%,2.35
2000-05-10,31.05,31.10,31.19,30.92,1639,422万,0.86%,0.64
2000-05-11,31.05,29.88,31.09,29.88,1562,396万,3.89%,0.61
2000-05-12,29.88,30.60,31.18,29.82,4302,1088万,4.57%,1.67
2000-05-15,30.47,31.92,32.47,30.47,6104,1597万,6.54%,2.37
2000-05-16,31.58,33.52,33.85,31.45,14898,4036万,7.49%,5.8
2000-05-17,32.45,29.93,32.74,29.93,19015,4853万,8.38%,7.4
2000-05-18,29.74,30.58,31.21,28.91,16559,4197万,7.69%,6.44
2000-05-19,30.21,28.13,31.31,27.54,29712,7288万,12.33%,11.56
2000-05-22,28.13,29.43,29.95,26.24,52418,1.20亿,13.17%,15.64
2000-05-23,28.71,28.63,29.69,27.55,12064,2901万,7.25%,3.6
2000-05-24,28.89,28.83,29.39,28.32,7855,1878万,3.72%,2.34
2000-05-25,29.05,29.76,29.88,29.05,9454,2325万,2.89%,2.82
2000-05-26,29.88,28.81,29.98,28.81,7868,1909万,3.93%,2.35
2000-05-29,28.91,28.53,29.32,28.45,7325,1756万,3.02%,2.19
2000-05-30,28.45,28.06,28.97,27.68,4582,1088万,4.51%,1.37
2000-05-31,28.06,28.65,28.87,28.06,7199,1712万,2.87%,2.15
2000-06-01,28.39,29.04,29.36,28.39,5544,1334万,3.40%,1.65
2000-06-02,29.33,30.40,30.79,28.85,8651,2142万,6.67%,2.58
2000-06-05,30.53,29.95,30.53,29.88,8080,2018万,2.14%,2.41
2000-06-06,29.89,31.28,31.57,29.89,6264,1604万,5.60%,1.87
2000-06-07,31.44,31.12,31.86,30.95,4969,1286万,2.91%,1.48
2000-06-08,31.31,31.31,31.70,30.66,3479,896万,3.34%,1.04
2000-06-09,31.28,31.13,31.70,30.40,16399,4222万,4.15%,4.89
2000-06-12,30.27,30.54,31.09,30.14,27242,6900万,3.05%,8.13
2000-06-13,30.62,30.79,31.31,30.53,12121,3098万,2.55%,3.62
2000-06-14,31.12,30.22,31.18,30.15,17292,4400万,3.34%,5.16
2000-06-15,30.22,30.40,30.63,29.88,12609,3169万,2.50%,3.76
