日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-11-25,23.40,23.30,23.40,22.62,451401,5.12亿,3.30%,10.66
2015-11-26,23.16,23.40,23.68,22.72,349787,3.97亿,4.12%,8.26
2015-11-27,23.10,21.60,23.12,21.12,302461,3.34亿,8.55%,7.14
2015-11-30,21.76,23.72,23.72,21.70,727387,8.33亿,9.35%,17.18
2015-12-01,23.00,23.18,23.70,22.60,403985,4.58亿,4.64%,9.54
2015-12-02,23.32,23.82,24.40,22.20,541368,6.29亿,9.49%,12.78
2015-12-03,23.84,24.90,25.40,23.36,570559,6.88亿,8.56%,13.47
2015-12-04,24.42,25.40,25.90,24.28,538454,6.65亿,6.51%,12.72
2015-12-07,25.46,25.06,25.46,24.62,338355,4.15亿,3.31%,7.99
2015-12-08,24.64,23.60,24.70,23.52,307958,3.64亿,4.71%,7.27
2015-12-09,23.28,23.36,24.14,23.20,195981,2.28亿,3.98%,4.63
2015-12-10,23.20,23.02,23.70,22.92,194402,2.22亿,3.34%,4.59
2015-12-11,23.06,23.56,23.56,22.98,161924,1.85亿,2.52%,3.82
2015-12-14,23.50,24.48,24.50,23.20,240949,2.84亿,5.52%,5.69
2015-12-15,24.66,24.30,24.94,24.10,220917,2.65亿,3.43%,5.22
2015-12-16,24.46,24.48,25.28,24.30,262301,3.20亿,4.03%,6.19
2015-12-17,24.42,24.98,25.30,24.42,241638,2.96亿,3.59%,5.71
2015-12-18,24.88,24.38,24.96,24.20,193047,2.33亿,3.04%,4.56
2015-12-21,24.52,25.40,25.72,24.52,356849,4.41亿,4.92%,8.43
2015-12-22,25.38,26.88,27.70,25.10,516563,6.73亿,10.24%,12.2
2015-12-23,27.16,26.30,27.16,26.00,301199,3.93亿,4.32%,7.11
2015-12-24,26.40,26.38,26.56,25.70,183601,2.35亿,3.27%,4.34
2015-12-25,26.38,26.56,27.28,26.30,220295,2.91亿,3.71%,5.2
2015-12-28,26.62,25.74,27.00,25.72,223236,2.90亿,4.82%,5.27
2015-12-29,25.60,26.40,26.60,25.60,157731,2.03亿,3.89%,3.72
2015-12-30,26.42,27.30,27.58,26.20,207275,2.75亿,5.23%,4.89
2015-12-31,27.30,26.82,27.48,26.74,132440,1.76亿,2.71%,3.13
2016-01-04,26.98,24.20,27.00,24.18,155489,1.93亿,10.51%,3.67
2016-01-05,22.70,23.26,24.40,21.94,204138,2.34亿,10.17%,4.82
2016-01-06,23.40,23.70,24.02,23.10,142291,1.65亿,3.96%,3.36
2016-01-07,23.60,21.56,23.60,21.40,39454,4296万,9.28%,0.93
2016-01-08,22.26,21.72,22.56,20.00,133461,1.42亿,11.87%,3.15
2016-01-11,21.22,20.90,23.10,20.76,168602,1.83亿,10.77%,3.98
2016-01-12,21.00,22.24,22.60,20.46,148019,1.57亿,10.24%,3.5
2016-01-13,22.38,20.64,22.40,20.64,112386,1.20亿,7.91%,2.65
2016-01-14,20.00,20.60,20.88,18.62,218568,2.13亿,10.95%,5.16
2016-01-15,20.10,19.72,20.50,19.20,97790,9575万,6.31%,2.31
2016-01-18,19.04,19.56,20.08,18.80,91721,8807万,6.49%,2.17
2016-01-19,19.56,20.44,20.52,19.46,107518,1.06亿,5.42%,2.54
2016-01-20,20.60,20.68,21.54,20.44,128482,1.32亿,5.38%,3.03
2016-01-21,20.20,20.02,21.10,20.00,96981,9794万,5.32%,2.29
2016-01-22,20.16,20.62,20.98,19.66,100205,9997万,6.59%,2.37
2016-01-25,20.94,21.02,21.36,20.64,77186,7959万,3.49%,1.82
2016-01-26,20.92,19.64,21.70,19.30,132071,1.34亿,11.42%,3.12
2016-01-27,19.88,19.02,20.04,18.50,112574,1.05亿,7.84%,2.66
2016-01-28,19.02,18.20,19.52,17.80,117225,1.08亿,9.04%,2.77
2016-01-29,18.00,18.88,19.18,17.82,97057,8869万,7.47%,2.29
2016-02-01,19.40,19.10,19.46,18.54,71697,6698万,4.87%,1.69
2016-02-02,18.96,19.66,19.82,18.96,79279,7578万,4.50%,1.87
2016-02-03,19.38,19.54,19.64,18.90,55382,5223万,3.76%,1.31
2016-02-04,19.58,19.68,19.88,19.52,62789,6054万,1.84%,1.48
2016-02-05,19.74,19.52,19.90,19.30,66865,6404万,3.05%,1.58
2016-02-15,18.60,19.98,20.38,18.36,105499,9934万,10.35%,2.49
2016-02-16,19.98,20.92,21.30,19.96,125368,1.29亿,6.71%,2.96
2016-02-17,20.88,20.94,21.28,20.66,75030,7729万,2.96%,1.77
2016-02-18,21.36,20.80,21.36,20.72,64294,6592万,3.06%,1.52
2016-02-19,20.74,21.50,21.54,20.66,124352,1.29亿,4.23%,2.94
2016-02-22,21.66,21.48,21.80,21.28,121870,1.29亿,2.42%,2.88
2016-02-23,21.64,21.76,21.80,20.84,97670,1.02亿,4.47%,2.31
2016-02-24,21.40,22.36,23.18,21.40,187660,2.07亿,8.18%,4.43
2016-02-25,22.20,20.80,23.10,20.60,154358,1.66亿,11.18%,3.65
2016-02-26,21.64,21.68,22.10,20.74,106931,1.12亿,6.54%,2.53
2016-02-29,21.20,21.40,22.06,20.02,156691,1.61亿,9.41%,3.7
2016-03-01,21.24,23.18,23.28,21.00,258622,2.85亿,10.65%,6.11
2016-03-02,22.78,23.80,23.80,22.56,292154,3.34亿,5.35%,6.9
2016-03-03,23.76,23.38,24.20,23.20,220186,2.55亿,4.20%,5.2
2016-03-04,23.36,23.48,24.80,23.30,279072,3.30亿,6.42%,6.59
2016-03-07,24.00,24.44,25.16,24.00,211561,2.56亿,4.94%,5
2016-03-08,24.66,23.36,24.78,22.62,180313,2.06亿,8.84%,4.26
2016-03-09,22.78,23.06,23.78,22.46,110936,1.27亿,5.65%,2.62
2016-03-10,23.06,22.42,23.24,22.38,84892,9482万,3.73%,2
2016-03-11,21.90,22.00,22.40,21.68,73464,7936万,3.21%,1.73
2016-03-14,22.28,22.70,22.92,22.16,95357,1.06亿,3.45%,2.25
2016-03-15,22.60,21.82,22.68,21.66,101182,1.09亿,4.49%,2.39
2016-03-16,21.82,21.08,22.14,21.00,91151,9625万,5.22%,2.15
2016-03-17,21.26,21.74,21.90,21.20,80892,8570万,3.32%,1.91
2016-03-18,21.76,23.66,23.76,21.66,197943,2.21亿,9.66%,4.67
2016-03-21,23.66,23.84,23.96,23.26,222966,2.59亿,2.96%,5.27
2016-03-22,23.70,23.80,24.32,23.44,176652,2.08亿,3.69%,4.17
2016-03-23,23.64,23.96,24.16,23.48,113408,1.33亿,2.86%,2.68
2016-03-24,23.94,24.12,24.84,23.30,195480,2.33亿,6.43%,4.62
2016-03-25,23.92,24.74,25.04,23.66,161459,1.94亿,5.72%,3.81
2016-03-28,24.70,23.88,25.02,23.54,219768,2.61亿,5.98%,5.19
2016-03-29,23.58,22.72,23.86,22.34,151166,1.70亿,6.37%,3.57
2016-03-30,22.96,23.20,23.28,22.68,136165,1.54亿,2.64%,3.22
2016-03-31,23.74,22.92,23.74,22.90,140322,1.61亿,3.62%,3.31
2016-04-01,22.68,22.66,22.82,22.20,110587,1.22亿,2.71%,2.61
2016-04-05,22.70,23.48,23.56,22.56,140235,1.60亿,4.41%,3.31
2016-04-06,23.48,23.42,23.56,22.60,181636,2.07亿,4.09%,4.29
2016-04-07,23.40,22.92,23.42,22.82,119812,1.36亿,2.56%,2.83
2016-04-08,22.58,22.62,22.94,22.32,118695,1.32亿,2.71%,2.8
2016-04-11,22.80,23.12,23.28,22.76,136638,1.55亿,2.30%,3.23
2016-04-12,23.12,22.62,23.12,22.40,103873,1.15亿,3.11%,2.45
2016-04-13,22.68,22.80,23.12,22.68,133261,1.50亿,1.95%,3.15
2016-04-14,22.84,22.94,22.98,22.62,108173,1.21亿,1.58%,2.55
2016-04-15,23.00,22.96,23.08,22.38,162183,1.80亿,3.05%,3.83
2016-04-18,22.72,23.20,23.36,22.56,170003,1.93亿,3.48%,4.01
2016-04-19,23.20,23.54,23.58,23.02,156975,1.80亿,2.41%,3.71
2016-04-20,23.68,22.68,24.10,22.40,272840,3.13亿,7.22%,6.44
2016-04-21,22.68,21.96,22.82,21.72,114773,1.26亿,4.85%,2.71
2016-04-22,21.38,21.18,21.52,20.80,128683,1.33亿,3.28%,3.04
2016-04-25,21.20,20.80,21.22,20.16,127713,1.29亿,5.00%,3.02
2016-04-26,20.62,20.82,20.90,20.40,88931,8991万,2.40%,2.1
2016-04-27,20.80,20.80,20.96,20.50,80494,8196万,2.21%,1.9
2016-04-28,20.92,20.50,20.92,20.02,110161,1.10亿,4.33%,2.6
2016-04-29,20.32,20.48,20.62,20.20,67968,6813万,2.05%,1.61
2016-05-03,20.54,20.82,20.96,19.60,115287,1.17亿,6.64%,2.72
2016-05-04,20.70,20.96,21.04,20.66,90097,9255万,1.83%,2.13
2016-05-05,20.94,20.92,21.00,20.70,61438,6282万,1.43%,1.45
2016-05-06,20.90,20.00,21.10,20.00,124232,1.24亿,5.26%,2.93
2016-05-09,19.90,19.00,20.00,18.72,113065,1.06亿,6.40%,2.67
2016-05-10,19.14,19.12,19.26,18.80,51452,4800万,2.42%,1.22
2016-05-11,19.14,19.70,19.98,19.12,136540,1.32亿,4.50%,3.22
2016-05-12,19.10,19.86,19.86,18.44,121844,1.15亿,7.21%,2.88
2016-05-13,19.70,19.60,20.00,19.10,86402,8271万,4.53%,2.04
2016-05-16,19.60,20.62,20.92,19.48,191669,1.92亿,7.35%,4.53
2016-05-17,20.74,20.78,21.36,20.50,180474,1.85亿,4.17%,4.26
2016-05-18,20.64,20.32,20.76,19.66,112913,1.12亿,5.29%,2.67
2016-05-19,20.32,20.18,20.60,20.04,61069,6093万,2.76%,1.44
2016-05-20,19.90,20.20,20.38,19.70,50414,4967万,3.37%,1.19
2016-05-23,20.10,20.44,20.50,20.10,87182,8702万,1.98%,2.06
2016-05-24,20.34,20.20,20.34,19.92,78084,7690万,2.05%,1.84
2016-05-25,20.34,19.98,20.48,19.70,74376,7309万,3.86%,1.76
2016-05-26,19.88,19.88,19.94,19.18,67369,6468万,3.80%,1.59
2016-05-27,19.90,19.76,19.98,19.48,63656,6155万,2.52%,1.5
2016-05-30,19.76,19.46,19.76,19.24,60060,5708万,2.63%,1.42
2016-05-31,19.46,20.26,20.36,19.36,91557,8959万,5.14%,2.16
2016-06-01,20.30,20.28,20.50,20.10,80841,8038万,1.97%,1.91
2016-06-02,20.14,20.20,20.40,20.04,76277,7547万,1.78%,1.8
2016-06-03,20.20,20.52,20.74,20.02,122317,1.22亿,3.56%,2.89
2016-06-06,20.48,20.50,20.62,20.30,67020,6715万,1.56%,1.58
2016-06-07,20.48,20.22,20.58,20.02,76439,7589万,2.73%,1.81
2016-06-08,20.20,19.90,20.20,19.74,69747,6802万,2.27%,1.65
2016-06-13,19.70,18.80,19.70,18.80,76222,7201万,4.52%,1.8
2016-06-14,18.74,18.62,18.88,18.56,61961,5676万,1.70%,1.46
2016-06-15,18.42,19.02,19.14,18.40,66472,6154万,3.97%,1.57
2016-06-16,19.06,19.14,19.20,18.78,56547,5263万,2.21%,1.34
2016-06-17,19.10,19.00,19.30,18.78,55005,5133万,2.72%,1.3
2016-06-20,19.04,18.74,19.12,18.58,61393,5620万,2.84%,1.45
2016-06-21,19.04,19.24,19.32,18.66,154697,1.44亿,3.52%,3.65
2016-06-22,19.00,19.16,19.18,18.82,68219,6350万,1.87%,1.61
2016-06-23,19.10,18.82,19.10,18.72,84180,7772万,1.98%,1.99
2016-06-24,18.76,18.60,18.94,18.00,86843,7878万,4.99%,2.05
2016-06-27,18.40,18.72,18.78,18.40,80810,7371万,2.04%,1.91
2016-06-28,18.62,19.22,19.38,18.54,126019,1.18亿,4.49%,2.98
2016-06-29,19.20,19.20,19.26,19.06,60960,5715万,1.04%,1.44
2016-06-30,19.20,19.24,19.48,19.12,67976,6414万,1.88%,1.61
2016-07-01,19.24,19.34,19.68,19.14,99756,9504万,2.81%,2.36
2016-07-04,19.12,19.92,20.02,19.12,131183,1.27亿,4.65%,3.1
2016-07-05,19.96,20.06,20.36,19.74,139239,1.37亿,3.11%,3.29
2016-07-06,20.34,20.78,20.98,20.00,225734,2.26亿,4.89%,5.33
2016-07-07,20.68,20.78,21.50,20.42,183205,1.89亿,5.20%,4.33
2016-07-08,20.56,20.62,20.92,20.44,87422,8883万,2.31%,2.06
2016-07-11,20.60,20.32,20.86,20.14,81338,8195万,3.49%,1.92
2016-07-12,20.90,20.88,21.30,20.50,165082,1.69亿,3.94%,3.9
2016-07-13,20.76,20.94,21.26,20.72,116900,1.20亿,2.59%,2.76
2016-07-14,20.94,20.62,20.94,20.48,89216,9016万,2.20%,2.11
2016-07-15,20.62,20.74,20.82,20.52,77678,7873万,1.45%,1.83
2016-07-18,20.70,20.98,21.30,20.40,130154,1.33亿,4.34%,3.07
2016-07-19,20.92,21.22,21.50,20.84,157823,1.65亿,3.15%,3.73
2016-07-20,21.20,20.98,21.40,20.94,98292,1.02亿,2.17%,2.32
2016-07-21,21.08,20.76,21.16,20.64,80583,8253万,2.48%,1.9
2016-07-22,20.78,20.56,20.84,20.52,57715,5841万,1.54%,1.36
2016-07-25,20.56,20.68,20.90,20.52,61854,6288万,1.85%,1.46
2016-07-26,20.70,20.98,20.98,20.66,55805,5711万,1.55%,1.32
2016-07-27,20.98,21.24,21.76,20.86,276570,2.89亿,4.29%,6.53
2016-07-28,21.24,21.84,21.96,20.66,251235,2.65亿,6.12%,5.93
2016-07-29,21.80,21.56,21.94,21.16,154170,1.62亿,3.57%,3.64
2016-08-01,21.38,20.76,21.54,20.46,102661,1.05亿,5.01%,2.42
2016-08-02,20.64,21.18,21.20,20.60,79816,8172万,2.89%,1.88
2016-08-03,21.16,21.80,21.80,21.04,149056,1.58亿,3.59%,3.52
2016-08-04,21.78,22.46,22.70,21.44,231908,2.53亿,5.78%,5.48
2016-08-05,22.30,22.10,22.58,22.06,150628,1.65亿,2.32%,3.56
2016-08-08,22.12,22.72,22.84,22.12,158227,1.75亿,3.26%,3.74
2016-08-09,22.64,22.58,23.00,22.42,90880,1.01亿,2.55%,2.15
2016-08-10,22.58,22.08,22.74,22.02,96137,1.05亿,3.19%,2.27
2016-08-11,22.04,21.94,22.24,21.74,85020,9159万,2.26%,2.01
2016-08-12,21.86,22.10,22.58,21.86,113748,1.24亿,3.28%,2.69
2016-08-15,22.08,22.52,22.60,21.82,133469,1.46亿,3.53%,3.15
2016-08-16,22.48,22.56,22.88,22.32,111454,1.24亿,2.49%,2.63
2016-08-17,22.60,22.16,22.78,22.04,104912,1.15亿,3.28%,2.48
2016-08-18,22.16,22.96,23.08,22.06,157708,1.76亿,4.60%,3.72
2016-08-19,22.98,23.16,23.86,22.94,151227,1.73亿,4.01%,3.57
2016-08-22,23.18,23.12,23.24,22.64,87078,9798万,2.59%,2.06
2016-08-23,23.00,23.48,23.90,22.90,144477,1.66亿,4.33%,3.41
2016-08-24,23.36,22.90,23.38,22.84,79639,9043万,2.30%,1.88
2016-08-25,22.70,23.26,23.30,22.38,105133,1.18亿,4.02%,2.48
2016-08-26,23.26,23.14,23.50,23.04,68666,7847万,1.98%,1.62
2016-08-29,23.30,22.80,23.32,22.70,43923,4947万,2.68%,1.04
2016-08-30,22.80,22.58,22.90,22.42,61718,6854万,2.11%,1.46
2016-08-31,22.60,23.00,23.10,22.42,57816,6450万,3.01%,1.37
2016-09-01,22.96,22.70,23.40,22.70,59931,6777万,3.04%,1.42
2016-09-02,22.58,21.88,22.74,21.86,93535,1.02亿,3.88%,2.21
2016-09-05,21.96,21.88,22.24,21.80,64154,6915万,2.01%,1.52
2016-09-06,21.92,22.00,22.14,21.48,76326,8170万,3.02%,1.8
2016-09-07,22.02,21.92,22.20,21.64,105926,1.14亿,2.55%,2.5
2016-09-08,21.88,21.86,22.02,21.76,46069,4943万,1.19%,1.09
2016-09-09,21.86,21.52,21.96,21.50,59570,6338万,2.10%,1.41
2016-09-12,21.30,20.40,21.30,20.34,128820,1.31亿,4.46%,3.04
2016-09-13,20.58,20.62,20.76,20.52,45205,4572万,1.18%,1.07
2016-09-14,20.58,20.66,20.82,20.20,47067,4746万,3.01%,1.11
2016-09-19,20.62,20.90,20.94,20.60,58068,5923万,1.65%,1.37
2016-09-20,20.90,21.18,21.36,20.90,62037,6450万,2.20%,1.47
2016-09-21,21.20,21.04,21.30,20.78,53301,5502万,2.46%,1.26
2016-09-22,21.04,21.10,21.30,21.04,38823,4032万,1.24%,0.92
2016-09-23,21.22,21.10,21.34,21.06,52638,5466万,1.33%,1.24
2016-09-26,21.08,20.36,21.24,20.34,67707,6850万,4.27%,1.6
2016-09-27,20.40,20.60,20.70,20.40,43505,4382万,1.47%,1.03
2016-09-28,20.66,21.02,21.14,20.60,52063,5336万,2.62%,1.23
2016-09-29,21.02,21.12,21.18,20.92,61185,6331万,1.24%,1.44
2016-09-30,21.10,20.94,21.30,20.90,74396,7674万,1.89%,1.76
2016-10-10,21.10,21.44,21.56,21.08,79831,8349万,2.29%,1.89
2016-10-11,21.46,21.52,21.60,21.30,62086,6543万,1.40%,1.47
2016-10-12,21.40,21.48,21.72,21.32,52541,5541万,1.86%,1.24
2016-10-13,21.48,21.40,21.68,21.30,81751,8611万,1.77%,1.93
2016-10-14,21.38,21.54,21.54,21.24,47145,4948万,1.40%,1.11
2016-10-17,21.52,21.40,21.92,21.40,60826,6477万,2.41%,1.44
2016-10-18,21.40,21.60,21.60,21.30,70075,7373万,1.40%,1.65
2016-10-19,21.54,21.54,21.74,21.38,59129,6240万,1.67%,1.4
2016-10-20,21.54,21.80,21.88,21.46,70108,7472万,1.95%,1.66
2016-10-21,21.82,22.12,22.12,21.66,102842,1.11亿,2.11%,2.43
2016-10-24,22.04,21.92,22.06,21.68,124255,1.33亿,1.72%,2.93
2016-10-25,21.86,21.74,21.98,21.66,83798,8948万,1.46%,1.98
2016-10-26,21.74,21.80,21.80,21.50,79111,8407万,1.38%,1.87
2016-10-27,21.80,21.60,21.80,21.42,56447,5980万,1.74%,1.33
2016-10-28,21.54,21.52,21.72,21.46,51960,5503万,1.20%,1.23
2016-10-31,21.52,21.66,21.72,21.32,66434,7045万,1.86%,1.57
2016-11-01,21.66,21.92,21.96,21.62,113662,1.22亿,1.57%,2.68
2016-11-02,21.88,21.64,21.88,21.60,63597,6774万,1.28%,1.5
2016-11-03,21.60,21.66,21.88,21.54,65802,7031万,1.57%,1.55
2016-11-04,21.68,21.54,21.84,21.44,53044,5638万,1.85%,1.25
2016-11-07,21.56,21.44,21.64,21.26,71128,7470万,1.76%,1.68
2016-11-08,21.52,21.46,21.58,21.40,40183,4238万,0.84%,0.95
2016-11-09,21.52,21.28,21.68,21.12,69797,7330万,2.61%,1.65
2016-11-10,21.30,22.16,23.36,21.30,254541,2.78亿,9.68%,6.01
2016-11-11,21.90,22.30,22.54,21.84,164260,1.79亿,3.16%,3.88
2016-11-14,22.28,22.40,22.46,22.08,122934,1.35亿,1.70%,2.9
2016-11-15,22.40,22.38,22.44,22.14,78643,8601万,1.34%,1.86
2016-11-16,22.44,22.12,22.44,22.12,83744,9132万,1.43%,1.98
2016-11-17,22.04,22.06,22.24,21.98,61359,6654万,1.18%,1.45
2016-11-18,22.02,22.26,22.32,21.98,86415,9407万,1.54%,2.04
2016-11-21,22.18,22.60,22.74,22.18,168913,1.87亿,2.52%,3.99
2016-11-22,22.46,22.48,22.60,22.26,95663,1.05亿,1.50%,2.26
2016-11-23,22.48,22.30,22.58,22.10,81463,8944万,2.14%,1.92
2016-11-24,22.28,21.92,22.30,21.82,109073,1.18亿,2.15%,2.58
2016-11-25,21.84,21.70,21.92,21.40,108729,1.15亿,2.37%,2.57
2016-11-28,21.76,21.84,22.02,21.66,102381,1.10亿,1.66%,2.42
2016-11-29,21.80,21.26,21.88,21.20,107486,1.14亿,3.11%,2.54
2016-11-30,21.26,21.26,21.38,21.00,56211,5861万,1.79%,1.33
2016-12-01,21.26,21.62,21.68,21.20,73841,7791万,2.26%,1.74
2016-12-02,21.60,21.34,21.68,21.22,68300,7174万,2.13%,1.61
2016-12-05,21.26,21.48,21.70,21.02,56098,5917万,3.19%,1.32
2016-12-06,21.52,21.68,21.78,21.40,65547,6963万,1.77%,1.55
2016-12-07,21.68,21.72,21.84,21.60,72755,7755万,1.11%,1.72
2016-12-08,21.80,21.60,21.80,21.58,56105,5968万,1.01%,1.32
2016-12-09,21.62,22.08,22.08,21.52,111932,1.20亿,2.59%,2.64
2016-12-12,22.10,21.14,22.24,21.12,106314,1.13亿,5.07%,2.51
2016-12-13,21.02,21.24,21.26,20.70,62066,6390万,2.65%,1.47
2016-12-14,21.20,20.82,21.20,20.68,62893,6464万,2.45%,1.49
2016-12-15,20.88,20.86,21.12,20.78,45906,4712万,1.63%,1.08
2016-12-16,20.92,20.98,21.26,20.76,86038,8859万,2.40%,2.03
2016-12-19,21.00,21.44,21.62,20.80,107349,1.12亿,3.91%,2.54
2016-12-20,21.34,21.22,21.42,21.06,65035,6765万,1.68%,1.54
2016-12-21,21.42,22.52,23.30,21.42,566829,6.38亿,8.86%,13.39
2016-12-22,22.00,22.10,22.34,21.96,322352,3.50亿,1.69%,7.61
2016-12-23,21.84,22.04,22.48,21.84,250233,2.72亿,2.90%,5.91
2016-12-26,22.12,22.46,22.48,21.80,199502,2.17亿,3.09%,4.71
2016-12-27,22.20,22.22,22.36,22.00,152579,1.66亿,1.60%,3.6
2016-12-28,22.12,22.26,22.28,21.84,115557,1.25亿,1.98%,2.73
2016-12-29,22.10,22.32,22.50,22.02,169218,1.85亿,2.16%,4
2016-12-30,22.20,21.82,22.44,21.72,168699,1.82亿,3.23%,3.98
2017-01-03,21.90,22.48,22.48,21.78,238088,2.58亿,3.21%,5.62
2017-01-04,22.38,22.80,22.82,22.24,432300,4.79亿,2.58%,10.21
2017-01-05,22.64,22.54,22.78,22.40,272504,3.01亿,1.67%,6.44
2017-01-06,22.42,22.52,22.70,22.08,239323,2.63亿,2.75%,5.65
2017-01-09,22.52,22.60,22.68,22.24,194456,2.14亿,1.95%,4.59
2017-01-10,22.58,22.12,22.58,22.06,175195,1.92亿,2.30%,4.14
2017-01-11,22.02,21.56,22.18,21.56,135669,1.46亿,2.80%,3.2
2017-01-12,21.62,21.28,21.74,20.98,175702,1.84亿,3.53%,4.15
2017-01-13,21.22,20.62,21.34,20.60,115481,1.19亿,3.48%,2.73
2017-01-16,20.42,19.54,20.58,18.94,167732,1.64亿,7.95%,3.96
2017-01-17,19.50,19.40,19.60,18.46,185443,1.74亿,5.83%,4.38
2017-01-18,19.12,19.18,19.34,19.08,100383,9431万,1.34%,2.37
2017-01-19,19.16,19.12,19.40,19.04,76708,7215万,1.88%,1.81
2017-01-20,18.96,19.28,19.36,18.96,77477,7306万,2.09%,1.83
2017-01-23,19.38,19.86,20.04,19.32,168527,1.64亿,3.73%,3.98
2017-01-24,19.84,19.88,20.10,19.76,143334,1.40亿,1.71%,3.38
2017-01-25,19.82,20.08,20.18,19.66,137518,1.34亿,2.62%,3.25
2017-01-26,20.08,20.08,20.18,19.94,86594,8511万,1.20%,2.04
2017-02-03,20.10,19.94,20.12,19.90,48041,4705万,1.10%,1.13
2017-02-06,19.96,20.28,20.62,19.96,211028,2.11亿,3.31%,4.98
2017-02-07,20.18,20.36,20.68,20.16,219642,2.19亿,2.56%,5.19
2017-02-08,20.26,20.28,20.32,20.02,98835,9782万,1.47%,2.33
2017-02-09,20.26,20.30,20.36,20.16,95083,9447万,0.99%,2.25
2017-02-10,20.28,20.28,20.40,20.14,104707,1.04亿,1.28%,2.47
2017-02-13,20.20,20.54,20.64,20.18,175681,1.76亿,2.27%,4.15
2017-02-14,20.50,20.40,20.50,20.24,99570,9948万,1.27%,2.35
2017-02-15,20.32,20.32,20.68,20.24,138567,1.39亿,2.16%,3.27
2017-02-16,20.26,20.36,20.48,20.26,77587,7741万,1.08%,1.83
2017-02-17,20.22,20.16,20.36,20.10,97603,9678万,1.28%,2.3
2017-02-20,20.20,20.76,21.02,20.16,274821,2.79亿,4.27%,6.49
2017-02-21,20.60,22.80,22.80,20.58,881714,9.61亿,10.69%,20.82
2017-02-22,22.56,23.02,23.36,22.46,705241,7.94亿,3.95%,16.65
2017-02-23,22.98,22.78,23.60,22.14,832236,9.41亿,6.34%,19.65
2017-02-24,22.78,22.78,23.26,22.70,792949,8.93亿,2.46%,18.73
2017-02-27,22.62,22.60,22.82,22.48,317391,3.53亿,1.49%,7.5
2017-02-28,22.60,22.62,23.10,22.54,405073,4.54亿,2.48%,9.57
2017-03-01,22.40,21.84,22.52,21.56,465953,5.03亿,4.24%,11
2017-03-02,21.72,21.86,21.96,21.50,221345,2.36亿,2.11%,5.23
2017-03-03,21.70,22.90,23.14,21.52,578048,6.39亿,7.41%,13.65
2017-03-06,23.00,22.92,23.24,22.70,554727,6.25亿,2.36%,13.1
2017-03-07,22.80,22.76,23.30,22.54,625379,7.02亿,3.32%,14.77
2017-03-08,22.60,21.98,22.74,21.80,443569,4.81亿,4.13%,10.47
2017-03-09,21.98,22.12,22.18,21.62,219887,2.37亿,2.55%,5.19
2017-03-10,22.02,21.90,22.48,21.80,216438,2.35亿,3.07%,5.11
2017-03-13,21.70,21.68,21.90,21.44,151020,1.60亿,2.10%,3.57
2017-03-14,21.78,21.64,21.84,21.56,112644,1.20亿,1.29%,2.66
2017-03-15,21.74,21.86,22.18,21.58,179738,1.93亿,2.77%,4.24
2017-03-16,21.82,21.82,22.04,21.70,154635,1.66亿,1.56%,3.65
2017-03-17,21.82,22.16,22.78,21.70,256778,2.79亿,4.95%,6.06
2017-03-20,22.06,21.90,22.30,21.78,168790,1.82亿,2.35%,3.99
2017-03-21,21.84,22.12,22.20,21.50,240047,2.58亿,3.20%,5.67
2017-03-22,21.98,22.40,22.46,21.82,329525,3.59亿,2.89%,7.78
2017-03-23,22.30,22.00,22.50,21.80,220661,2.40亿,3.13%,5.21
2017-03-24,21.94,21.90,22.10,21.60,159535,1.71亿,2.27%,3.77
2017-03-27,21.80,21.80,22.00,21.62,119278,1.28亿,1.74%,2.82
2017-03-28,21.82,21.26,21.82,21.26,147871,1.57亿,2.57%,3.49
2017-03-29,21.14,20.14,21.14,20.12,287210,2.89亿,4.80%,6.78
2017-03-30,20.00,20.24,20.50,19.90,145919,1.45亿,2.98%,3.45
2017-03-31,20.20,20.38,20.50,20.12,79282,7906万,1.88%,1.87
2017-04-05,20.46,20.56,20.70,20.18,92664,9288万,2.55%,2.19
2017-04-06,20.52,20.42,20.68,20.40,78939,7942万,1.36%,1.86
2017-04-07,20.44,20.18,20.48,20.12,78600,7818万,1.76%,1.86
2017-04-10,20.28,20.18,20.30,19.80,96380,9444万,2.48%,2.28
2017-04-11,20.00,20.00,20.10,19.76,84169,8231万,1.68%,1.99
2017-04-12,20.02,19.90,20.10,19.78,70119,6839万,1.60%,1.66
2017-04-13,19.82,19.88,20.06,19.80,53961,5266万,1.31%,1.27
2017-04-14,19.90,19.34,20.00,19.30,130018,1.24亿,3.52%,3.07
2017-04-17,19.36,19.68,19.80,19.00,110366,1.05亿,4.14%,2.61
2017-04-18,19.64,19.74,19.86,19.56,90611,8763万,1.52%,2.14
2017-04-19,19.62,19.88,19.94,19.62,118845,1.15亿,1.62%,2.81
2017-04-20,19.88,21.12,21.44,19.88,329366,3.37亿,7.85%,7.78
2017-04-21,20.96,21.20,21.50,20.42,247005,2.55亿,5.11%,5.83
2017-04-24,20.92,20.88,21.16,20.52,86684,8804万,3.02%,2.05
2017-04-25,20.76,20.92,21.18,20.64,81177,8332万,2.59%,1.92
2017-04-26,20.80,20.64,20.98,20.38,115517,1.17亿,2.87%,2.73
2017-04-27,20.44,20.70,20.80,20.42,91687,9275万,1.84%,2.17
