日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-07-26,73.03,73.29,73.29,72.17,13303,1449万,1.54%,0.2
2017-07-27,73.62,74.48,75.27,72.83,26015,2889万,3.33%,0.39
2017-07-28,74.61,73.88,74.81,73.75,15578,1730万,1.42%,0.24
2017-07-31,74.61,74.48,75.01,73.95,18108,2017万,1.43%,0.27
2017-08-01,74.81,73.69,74.81,73.16,22808,2519万,2.22%,0.35
2017-08-02,73.82,70.72,73.95,69.53,43894,4726万,6.00%,0.67
2017-08-03,70.32,72.30,72.70,69.59,60178,6427万,4.39%,0.91
2017-08-04,72.37,73.03,73.22,70.85,61447,6628万,3.29%,0.93
2017-08-07,77.38,75.34,80.15,73.42,122789,1.41亿,9.22%,1.86
2017-08-08,75.14,82.79,82.79,73.49,320113,3.82亿,12.35%,4.85
2017-08-09,82.93,82.66,84.58,80.29,282736,3.49亿,5.18%,4.28
2017-08-10,83.26,83.98,86.29,80.35,311812,3.91亿,7.19%,4.72
2017-08-11,82.66,84.84,87.08,82.07,286381,3.64亿,5.97%,4.34
2017-08-14,86.29,88.14,89.86,84.71,351786,4.61亿,6.07%,5.33
2017-08-15,87.94,84.11,87.94,83.72,254018,3.25亿,4.79%,3.85
2017-08-16,83.45,83.98,85.30,82.46,152894,1.93亿,3.37%,2.32
2017-08-17,82.66,82.46,83.85,81.47,154457,1.92亿,2.83%,2.34
2017-08-18,81.34,80.15,82.33,80.15,111152,1.35亿,2.64%,1.68
2017-08-21,80.02,81.61,82.13,79.69,73323,8920万,3.05%,1.11
2017-08-22,81.61,79.16,81.94,77.51,145309,1.73亿,5.42%,2.2
2017-08-23,79.76,80.48,80.55,78.17,78631,9386万,3.00%,0.78
2017-08-24,79.82,78.04,80.35,77.71,60771,7193万,3.28%,0.6
2017-08-25,77.51,78.83,79.49,77.51,41846,4929万,2.54%,0.42
2017-08-28,78.37,80.42,81.01,78.31,81703,9794万,3.43%,0.81
2017-08-29,80.22,78.83,80.95,78.70,65360,7788万,2.79%,0.65
2017-08-30,79.36,79.03,79.89,78.31,47331,5613万,2.01%,0.47
2017-08-31,79.10,78.11,79.36,77.71,51598,6061万,2.09%,0.51
2017-09-01,78.31,81.08,81.67,77.98,106979,1.29亿,4.73%,1.06
2017-09-04,80.55,80.48,80.68,79.23,86477,1.04亿,1.79%,0.86
2017-09-05,80.09,78.50,80.09,77.91,78665,9286万,2.71%,0.78
2017-09-06,78.44,78.77,79.49,78.04,47289,5579万,1.85%,0.47
2017-09-07,78.83,76.79,79.69,75.40,63691,7482万,5.45%,0.63
2017-09-08,77.45,76.26,77.78,74.74,73431,8365万,3.95%,0.73
2017-09-11,76.19,76.26,76.33,75.27,43320,4927万,1.38%,0.43
2017-09-12,76.39,77.58,77.71,76.26,53552,6175万,1.90%,0.53
2017-09-13,77.51,76.79,77.71,76.26,48437,5589万,1.87%,0.48
2017-09-14,76.79,75.60,76.85,75.20,44940,5107万,2.15%,0.45
2017-09-15,75.27,74.81,76.13,74.48,36106,4074万,2.18%,0.36
2017-09-18,74.81,76.39,77.91,74.74,40360,4620万,4.23%,0.4
2017-09-19,76.39,75.34,76.79,75.07,30840,3501万,2.25%,0.31
2017-09-20,75.60,76.00,76.19,75.14,27335,3105万,1.40%,0.27
2017-09-21,76.33,76.00,77.12,75.80,34418,3942万,1.74%,0.34
2017-09-22,75.53,75.27,76.06,74.74,25861,2921万,1.74%,0.26
2017-09-25,75.14,74.48,75.73,74.41,23610,2654万,1.75%,0.23
2017-09-26,75.27,74.15,75.40,73.88,27204,3042万,2.04%,0.27
2017-09-27,74.41,74.54,74.54,73.42,20124,2235万,1.51%,0.2
2017-09-28,74.54,73.95,75.01,73.95,18365,2046万,1.42%,0.18
2017-09-29,74.28,74.48,74.54,73.69,18055,2011万,1.16%,0.18
2017-10-09,74.94,75.20,75.80,74.87,32385,3654万,1.24%,0.32
2017-10-10,75.27,75.73,75.73,75.07,30614,3459万,0.88%,0.3
2017-10-11,75.93,78.11,79.03,75.40,96371,1.13亿,4.79%,0.96
2017-10-12,78.11,77.58,78.57,76.59,47845,5558万,2.53%,0.47
2017-10-13,77.91,77.65,78.17,77.05,33522,3900万,1.45%,0.33
2017-10-16,78.04,81.08,84.84,77.45,159336,1.94亿,9.52%,1.58
2017-10-17,80.15,78.57,80.22,77.78,95623,1.13亿,3.01%,0.95
2017-10-18,76.39,74.74,76.72,74.68,91342,1.03亿,2.60%,0.91
2017-10-19,74.68,74.87,75.34,73.82,35384,3959万,2.03%,0.35
2017-10-20,74.68,74.28,74.87,73.88,39329,4380万,1.32%,0.39
2017-10-23,74.28,73.03,74.48,72.43,39639,4353万,2.75%,0.39
2017-10-24,73.03,73.22,73.69,72.76,30583,3353万,1.27%,0.3
2017-10-25,73.03,73.82,74.28,72.96,22369,2476万,1.80%,0.22
2017-10-26,73.82,74.28,74.94,73.49,22819,2542万,1.97%,0.23
2017-10-27,74.41,73.29,74.41,73.22,17485,1933万,1.60%,0.17
2017-10-30,72.76,70.78,73.29,70.58,42532,4541万,3.69%,0.42
2017-10-31,71.18,70.78,71.84,70.72,25882,2757万,1.59%,0.26
2017-11-01,70.91,71.57,72.17,70.52,26619,2857万,2.33%,0.26
2017-11-02,71.64,70.25,71.64,70.06,25131,2658万,2.21%,0.25
2017-11-03,70.25,70.65,70.98,69.66,18561,1956万,1.88%,0.18
2017-11-06,70.65,70.98,71.18,69.92,16965,1794万,1.77%,0.17
2017-11-07,71.11,70.98,71.51,70.52,16563,1759万,1.39%,0.16
2017-11-08,70.98,70.78,71.57,70.58,21171,2252万,1.39%,0.21
2017-11-09,70.78,71.18,71.77,70.58,23175,2468万,1.68%,0.23
2017-11-10,71.31,71.57,71.57,70.91,19971,2132万,0.93%,0.2
2017-11-13,71.71,71.38,71.97,71.18,24327,2609万,1.11%,0.24
2017-11-14,71.18,72.37,74.68,70.91,52601,5743万,5.27%,0.52
2017-11-15,71.90,71.38,73.29,71.38,23741,2561万,2.64%,0.24
2017-11-16,71.24,70.45,71.77,70.06,24851,2637万,2.40%,0.25
2017-11-17,69.86,66.16,69.99,65.30,53087,5353万,6.65%,0.53
2017-11-20,66.03,65.57,66.10,63.92,29338,2844万,3.29%,0.25
2017-11-21,65.57,66.16,66.36,64.64,25629,2510万,2.62%,0.22
2017-11-22,66.10,66.16,67.35,65.50,19249,1915万,2.79%,0.16
2017-11-23,66.03,66.36,68.01,66.03,26122,2623万,2.99%,0.22
2017-11-24,66.03,65.83,66.62,65.57,15265,1507万,1.59%,0.13
2017-11-27,65.63,64.97,65.90,64.51,21769,2119万,2.11%,0.19
2017-11-28,64.97,65.37,65.70,64.45,13550,1318万,1.93%,0.12
2017-11-29,65.50,64.25,65.77,63.19,24909,2395万,3.94%,0.21
2017-11-30,64.25,64.12,64.58,63.26,21645,2068万,2.05%,0.19
2017-12-01,64.31,65.83,65.90,63.26,45921,4452万,4.12%,0.39
2017-12-04,65.50,63.72,66.16,63.19,37345,3603万,4.51%,0.32
2017-12-05,63.52,62.20,63.85,61.87,19901,1871万,3.11%,0.17
2017-12-06,61.94,62.60,62.73,61.67,11922,1108万,1.70%,0.1
2017-12-07,62.66,63.13,63.13,62.07,15925,1493万,1.69%,0.14
2017-12-08,63.13,64.18,65.17,62.86,31261,3004万,3.66%,0.27
2017-12-11,64.18,67.81,69.46,63.92,72060,7300万,8.64%,0.62
2017-12-12,68.14,65.90,68.47,65.70,42491,4227万,4.09%,0.36
2017-12-13,65.96,67.94,69.13,65.90,42577,4338万,4.91%,0.36
2017-12-14,68.01,69.26,69.46,67.28,47099,4849万,3.21%,0.4
2017-12-15,68.87,68.21,69.92,67.94,19666,2021万,2.86%,0.17
2017-12-18,68.54,66.82,69.13,66.36,29582,2986万,4.06%,0.25
2017-12-19,67.02,70.32,71.77,67.02,106529,1.12亿,7.11%,0.91
2017-12-20,69.86,68.54,70.25,67.35,68591,7038万,4.13%,0.59
2017-12-21,67.81,67.35,68.34,65.96,39076,3925万,3.47%,0.33
2017-12-22,67.22,66.89,67.75,66.56,16808,1686万,1.76%,0.14
2017-12-25,66.76,64.84,66.76,64.31,34230,3343万,3.65%,0.29
2017-12-26,64.84,65.70,65.70,64.31,32453,3165万,2.14%,0.28
2017-12-27,65.77,65.50,65.77,65.04,19172,1877万,1.11%,0.16
2017-12-28,65.50,65.83,66.29,65.04,25303,2491万,1.91%,0.22
2017-12-29,65.50,65.44,65.83,65.11,25001,2446万,1.10%,0.21
2018-01-02,65.50,66.62,66.76,64.71,42665,4204万,3.13%,0.36
2018-01-03,66.49,67.15,67.88,66.23,52557,5279万,2.48%,0.45
2018-01-04,67.15,68.67,69.33,66.10,57519,5827万,4.82%,0.49
2018-01-05,70.45,69.86,72.43,69.53,83118,8827万,4.23%,0.71
2018-01-08,69.26,71.97,74.54,68.67,128182,1.39亿,8.41%,1.1
2018-01-09,71.31,77.12,77.78,70.19,199115,2.23亿,10.55%,1.7
2018-01-10,77.12,77.78,80.02,75.20,256512,2.98亿,6.25%,2.19
2018-01-11,76.72,79.10,81.34,75.73,313698,3.69亿,7.21%,2.68
2018-01-12,77.58,74.48,78.24,74.41,211288,2.41亿,4.84%,1.81
2018-01-15,71.44,70.19,73.09,69.92,143036,1.52亿,4.25%,1.22
2018-01-16,71.44,71.71,72.37,70.32,87437,9332万,2.92%,0.75
2018-01-17,68.21,68.60,69.59,66.89,99722,1.02亿,3.77%,0.85
2018-01-18,68.21,67.75,69.40,67.35,48732,4967万,2.98%,0.42
2018-01-19,67.81,67.15,68.47,67.09,46294,4695万,2.05%,0.4
2018-01-22,67.15,67.22,67.68,65.96,54042,5406万,2.56%,0.46
2018-01-23,66.76,67.09,68.01,66.62,28499,2867万,2.06%,0.24
2018-01-24,66.69,67.28,67.42,65.11,64448,6385万,3.44%,0.55
2018-01-25,67.02,66.89,67.75,66.43,118280,1.18亿,1.96%,1.01
2018-01-26,66.69,65.96,67.28,65.83,39892,3967万,2.17%,0.34
2018-01-29,65.70,67.09,67.15,65.70,80526,8013万,2.20%,0.69
2018-01-30,66.82,66.89,67.22,66.36,46069,4611万,1.28%,0.39
2018-01-31,66.49,66.62,67.35,66.10,36987,3686万,1.87%,0.32
2018-02-01,66.49,64.84,67.15,64.18,59691,5847万,4.46%,0.51
2018-02-02,65.30,64.51,66.62,62.86,41343,4023万,5.80%,0.35
2018-02-05,63.52,63.59,64.84,63.19,51478,4936万,2.56%,0.44
2018-02-06,62.86,62.86,63.19,58.90,111212,1.01亿,6.75%,0.95
2018-02-07,62.60,62.66,63.59,61.54,36299,3393万,3.25%,0.31
2018-02-08,62.66,63.26,64.78,61.74,78964,7488万,4.84%,0.68
2018-02-09,61.87,62.27,64.05,59.76,81485,7497万,6.78%,0.7
2018-02-12,62.80,62.40,62.86,61.67,50446,4691万,1.91%,0.43
2018-02-13,62.20,62.20,62.53,60.82,66650,6169万,2.75%,0.57
2018-02-14,61.81,62.27,62.40,61.21,40040,3704万,1.91%,0.34
2018-02-22,62.27,62.99,63.06,62.00,46641,4354万,1.70%,0.4
2018-02-23,62.60,65.77,66.36,62.33,85351,8277万,6.39%,0.73
2018-02-26,65.70,69.07,69.33,65.24,103862,1.06亿,6.22%,0.89
2018-02-27,69.13,68.67,69.13,67.81,85802,8789万,1.91%,0.73
2018-02-28,68.87,69.59,71.24,67.94,111614,1.17亿,4.81%,0.95
2018-03-01,69.53,69.79,70.06,68.67,65749,6835万,1.99%,0.56
2018-03-02,68.87,71.51,73.29,68.80,138370,1.48亿,6.43%,1.18
2018-03-05,70.98,72.37,72.50,69.86,108896,1.16亿,3.69%,0.93
2018-03-06,72.10,74.08,75.01,71.77,88396,9733万,4.47%,0.76
2018-03-07,73.49,72.83,75.01,71.31,96479,1.06亿,4.99%,0.83
2018-03-08,72.83,74.54,75.01,72.10,63994,7102万,3.99%,0.55
2018-03-09,74.74,76.85,77.18,73.36,125990,1.43亿,5.14%,1.08
2018-03-12,76.13,76.66,78.31,76.06,77629,8948万,2.92%,0.66
2018-03-13,76.00,76.00,76.59,75.07,122541,1.39亿,1.98%,1.05
2018-03-14,75.40,75.20,76.26,74.15,97222,1.09亿,2.78%,0.83
2018-03-15,75.67,78.64,81.47,75.67,229479,2.71亿,7.72%,1.96
2018-03-16,80.81,78.04,82.00,76.00,166278,1.97亿,7.64%,1.42
2018-03-19,77.84,77.38,78.17,75.73,56580,6513万,3.13%,0.48
2018-03-20,76.39,76.92,77.78,75.80,63194,7292万,2.56%,0.54
2018-03-21,76.59,74.02,78.04,73.75,105796,1.20亿,5.58%,0.9
2018-03-22,73.55,74.02,75.01,73.22,80838,8962万,2.41%,0.69
2018-03-23,74.02,74.54,79.16,71.57,162846,1.85亿,10.25%,1.39
2018-03-26,72.37,76.33,76.39,70.25,113763,1.27亿,8.23%,0.97
2018-03-27,77.45,82.86,83.85,76.85,366882,4.51亿,9.17%,3.14
2018-03-28,78.97,77.51,80.95,77.51,241609,2.88亿,4.14%,2.07
2018-03-29,77.38,77.58,78.83,76.85,138251,1.61亿,2.55%,1.18
2018-03-30,77.38,76.79,78.24,76.33,107409,1.24亿,2.47%,0.92
2018-04-02,77.18,77.71,78.90,76.52,153184,1.78亿,3.09%,1.31
2018-04-03,76.72,75.73,77.18,74.87,100719,1.15亿,2.97%,0.86
2018-04-04,76.66,75.20,76.66,73.49,148072,1.67亿,4.18%,1.27
2018-04-09,75.53,76.92,78.04,75.47,96655,1.11亿,3.42%,0.83
2018-04-10,77.71,78.57,80.68,77.18,280018,3.30亿,4.55%,2.4
2018-04-11,78.11,77.78,78.64,77.25,85060,9897万,1.76%,0.73
2018-04-12,77.98,76.66,77.98,76.39,53442,6174万,2.04%,0.46
2018-04-13,77.25,77.12,78.50,76.99,78658,9161万,1.98%,0.67
2018-04-16,76.59,75.47,77.78,75.20,72083,8232万,3.34%,0.62
2018-04-17,75.27,74.15,76.00,72.30,81221,9024万,4.90%,0.69
2018-04-18,74.94,74.02,75.34,73.09,61085,6806万,3.03%,0.52
2018-04-19,74.35,75.67,76.19,73.75,65229,7337万,3.30%,0.56
2018-04-20,75.40,75.01,75.60,73.29,54695,6102万,3.05%,0.47
2018-04-23,74.74,74.28,75.40,73.36,49762,5542万,2.73%,0.43
2018-04-24,74.28,74.48,75.40,73.95,50106,5621万,1.95%,0.43
2018-04-25,74.68,74.02,75.14,73.95,88418,9872万,1.60%,0.76
2018-04-26,73.82,74.08,75.20,72.43,82868,9241万,3.75%,0.71
2018-04-27,73.95,75.47,75.80,73.09,70113,7829万,3.65%,0.6
2018-05-02,75.47,76.13,76.66,74.08,39622,4472万,3.41%,0.34
2018-05-03,76.13,75.67,76.33,74.21,40986,4615万,2.77%,0.35
2018-05-04,75.73,73.88,75.73,73.55,87764,9793万,2.88%,0.75
2018-05-07,73.88,73.95,74.87,73.42,52779,5862万,1.97%,0.45
2018-05-08,74.41,75.47,76.85,74.28,102784,1.17亿,3.48%,0.88
2018-05-09,75.01,74.02,75.80,73.88,62802,7034万,2.54%,0.54
2018-05-10,74.41,77.25,79.30,74.15,195327,2.26亿,6.96%,1.67
2018-05-11,77.84,75.53,77.84,75.40,98691,1.13亿,3.16%,0.84
2018-05-14,75.47,74.68,75.93,73.62,88440,9836万,3.06%,0.76
2018-05-15,74.68,74.02,74.68,73.55,35457,3925万,1.50%,0.3
2018-05-16,73.75,71.51,74.02,71.51,63762,6939万,3.39%,0.55
2018-05-17,70.91,71.84,72.96,70.91,33380,3591万,2.86%,0.29
2018-05-18,71.44,71.97,72.37,70.98,30729,3309万,1.93%,0.26
2018-05-21,72.43,72.10,73.03,71.84,22246,2407万,1.65%,0.19
2018-05-22,72.23,71.77,72.76,71.44,21815,2351万,1.83%,0.19
2018-05-23,72.10,72.70,73.03,70.12,44671,4831万,4.05%,0.38
2018-05-24,72.10,72.50,73.03,71.11,27263,2939万,2.63%,0.23
2018-05-25,71.64,71.71,72.50,69.46,51840,5516万,4.19%,0.44
2018-05-28,71.38,71.18,71.71,69.66,27219,2885万,2.85%,0.23
2018-05-29,70.19,71.18,72.10,69.92,38782,4107万,3.06%,0.33
2018-05-30,69.86,68.41,70.52,66.82,48895,5013万,5.19%,0.42
2018-05-31,67.75,67.48,68.67,66.62,28059,2844万,2.99%,0.24
2018-06-01,67.22,66.49,67.68,66.03,16484,1650万,2.45%,0.14
2018-06-04,66.43,66.56,67.81,66.29,15162,1524万,2.28%,0.13
2018-06-05,66.69,67.61,68.08,66.69,24320,2452万,2.08%,0.21
2018-06-06,67.75,67.02,68.47,66.49,20095,2023万,2.93%,0.17
2018-06-07,67.35,65.70,67.35,65.63,33576,3330万,2.56%,0.29
2018-06-08,65.77,64.97,65.77,61.28,97024,9179万,6.83%,0.83
2018-06-11,64.71,63.32,64.78,62.86,27750,2632万,2.95%,0.24
2018-06-12,63.39,63.39,63.85,62.73,19905,1884万,1.77%,0.17
2018-06-13,63.06,62.86,63.52,62.47,11306,1066万,1.67%,0.1
2018-06-14,62.86,62.80,63.19,62.47,12404,1166万,1.15%,0.11
2018-06-15,62.73,62.80,63.06,61.61,22525,2086万,2.31%,0.19
2018-06-19,60.55,62.60,62.80,57.32,60194,5514万,8.72%,0.51
2018-06-20,61.94,65.11,65.37,61.28,23405,2205万,6.54%,0.2
2018-06-21,64.32,63.79,65.44,62.73,29758,2821万,4.16%,0.25
2018-06-22,63.85,64.25,64.38,62.86,13964,1323万,2.38%,0.12
2018-06-25,65.17,64.18,65.17,63.00,16491,1568万,3.39%,0.14
2018-06-26,63.52,63.99,64.25,62.27,28519,2688万,3.08%,0.24
2018-06-27,63.92,63.46,63.92,62.93,12913,1218万,1.55%,0.11
2018-06-28,63.13,63.19,63.59,62.47,10144,951万,1.77%,0.09
2018-06-29,62.86,63.46,63.66,62.27,19671,1843万,2.19%,0.17
2018-07-02,63.52,63.06,63.52,62.86,12154,1139万,1.04%,0.1
2018-07-03,62.80,64.38,64.84,62.60,22772,2154万,3.56%,0.19
2018-07-04,63.85,63.85,64.98,63.19,13996,1334万,2.77%,0.12
2018-07-05,63.72,63.26,64.05,62.60,14739,1381万,2.27%,0.13
2018-07-06,62.40,63.33,64.05,62.07,15526,1464万,3.13%,0.13
2018-07-09,63.52,64.05,64.58,62.86,20209,1921万,2.71%,0.17
2018-07-10,64.32,63.85,64.32,63.52,8463,804万,1.24%,0.07
2018-07-11,63.72,63.66,63.72,62.53,14624,1370万,1.86%,0.13
2018-07-12,63.52,64.05,64.71,62.86,15880,1515万,2.90%,0.14
2018-07-13,63.85,63.52,64.12,63.06,13197,1247万,1.65%,0.11
2018-07-16,63.46,65.57,66.89,63.00,34619,3331万,6.13%,0.3
2018-07-17,65.04,65.17,65.77,63.99,16443,1582万,2.72%,0.14
2018-07-18,65.04,65.83,66.49,64.65,27932,2727万,2.84%,0.24
2018-07-19,65.83,66.69,66.76,64.78,28522,2809万,3.01%,0.24
2018-07-20,66.69,67.02,67.75,65.97,50819,5073万,2.67%,0.43
2018-07-23,67.15,66.30,67.42,65.97,28747,2849万,2.17%,0.25
2018-07-24,66.30,65.90,66.36,65.44,27263,2672万,1.39%,0.23
2018-07-25,65.83,65.24,65.83,64.91,20097,1953万,1.40%,0.17
2018-07-26,65.24,64.51,65.64,64.38,16634,1601万,1.92%,0.14
2018-07-27,64.45,64.45,64.91,64.05,7181,691万,1.33%,0.06
2018-07-30,63.52,64.51,64.71,63.52,19274,1840万,1.84%,0.16
2018-07-31,64.51,65.11,66.30,63.99,16149,1565万,3.58%,0.14
2018-08-01,65.17,65.04,65.50,64.51,15907,1537万,1.52%,0.14
2018-08-02,64.71,62.73,64.71,62.40,16858,1590万,3.55%,0.14
2018-08-03,62.67,64.91,65.44,62.67,38881,3708万,4.42%,0.33
2018-08-06,65.04,65.17,66.30,64.18,22513,2197万,3.25%,0.19
2018-08-07,64.25,66.43,66.49,63.59,28203,2754万,4.46%,0.24
2018-08-08,66.49,65.24,67.48,65.04,37036,3634万,3.68%,0.32
2018-08-09,65.24,66.36,67.35,65.24,30829,3057万,3.24%,0.26
2018-08-10,65.83,66.63,66.63,65.50,19491,1915万,1.69%,0.17
2018-08-13,66.63,66.43,66.69,65.31,8087,796万,2.08%,0.07
2018-08-14,66.36,66.36,66.63,65.57,8699,855万,1.59%,0.07
2018-08-15,66.36,65.17,66.36,64.84,11857,1154万,2.29%,0.1
2018-08-16,64.51,64.91,65.17,64.05,10657,1028万,1.72%,0.09
2018-08-17,64.58,64.78,65.44,64.18,20705,1993万,1.93%,0.18
2018-08-20,64.38,65.64,65.64,63.92,12077,1164万,2.65%,0.1
2018-08-21,65.17,65.44,65.70,64.32,12304,1191万,2.11%,0.11
2018-08-22,65.44,65.44,65.83,64.84,11009,1071万,1.51%,0.09
2018-08-23,65.70,64.51,65.77,64.32,19025,1829万,2.22%,0.16
2018-08-24,64.45,65.17,65.24,64.12,13838,1333万,1.74%,0.11
2018-08-27,65.17,65.90,66.16,64.91,27594,2699万,1.92%,0.23
2018-08-28,65.90,66.16,66.49,65.83,10884,1072万,1.00%,0.09
2018-08-29,65.70,66.10,66.36,65.70,7171,705万,1.00%,0.06
2018-08-30,66.10,66.10,66.69,64.65,15142,1484万,3.10%,0.13
2018-08-31,64.98,65.83,66.30,64.98,7588,743万,2.00%,0.06
2018-09-03,65.50,65.64,66.16,64.65,7184,700万,2.31%,0.06
2018-09-04,65.50,65.70,66.03,65.31,8453,828万,1.11%,0.07
2018-09-05,65.37,65.31,65.90,64.71,9510,923万,1.81%,0.08
2018-09-06,64.58,65.24,65.70,64.38,30182,2925万,2.02%,0.25
2018-09-07,65.17,65.37,66.10,64.84,45440,4427万,1.92%,0.38
2018-09-10,65.04,66.30,67.15,65.04,31478,3095万,3.23%,0.26
2018-09-11,66.16,66.76,67.09,66.16,36108,3581万,1.39%,0.3
2018-09-12,66.76,66.69,67.09,65.37,50517,4973万,2.57%,0.42
2018-09-13,66.69,67.62,67.62,65.44,74137,7349万,3.27%,0.61
2018-09-14,67.68,69.66,70.26,67.15,97107,9930万,4.59%,0.8
2018-09-17,69.33,69.60,69.86,67.81,46841,4803万,2.94%,0.39
2018-09-18,69.13,70.32,71.77,69.13,59511,6258万,3.79%,0.49
2018-09-19,70.32,71.05,72.43,69.60,56753,6036万,4.04%,0.47
2018-09-20,70.92,70.98,71.91,70.45,38370,4063万,2.04%,0.32
2018-09-21,70.72,71.64,72.30,69.93,37278,3950万,3.35%,0.31
2018-09-25,71.18,72.57,73.09,70.98,43623,4705万,2.95%,0.36
2018-09-26,72.04,71.71,72.76,71.11,28872,3093万,2.27%,0.24
2018-09-27,71.11,71.11,71.71,70.85,20928,2226万,1.20%,0.17
2018-09-28,71.77,71.18,72.04,70.65,30843,3274万,1.95%,0.26
2018-10-08,70.78,69.46,70.78,69.13,33904,3521万,2.32%,0.28
2018-10-09,69.93,69.07,69.99,68.67,39542,4073万,1.90%,0.33
2018-10-10,69.53,68.54,69.53,68.34,12570,1287万,1.72%,0.1
2018-10-11,67.29,67.15,67.68,65.24,49976,4951万,3.56%,0.41
2018-10-12,66.82,68.47,68.74,66.03,33811,3392万,4.03%,0.28
2018-10-15,68.87,70.06,70.32,66.82,28060,2844万,5.11%,0.23
2018-10-16,69.46,69.07,69.60,68.01,30078,3077万,2.26%,0.25
2018-10-17,69.46,68.47,70.26,67.42,24615,2525万,4.11%,0.2
2018-10-18,67.62,67.81,68.14,65.50,31083,3095万,3.86%,0.26
2018-10-19,67.75,67.75,68.21,66.56,14351,1440万,2.43%,0.12
2018-10-22,68.34,69.66,70.32,67.88,44703,4610万,3.60%,0.37
2018-10-23,69.46,68.80,69.46,67.48,26981,2753万,2.84%,0.22
2018-10-24,68.74,68.74,69.46,68.21,14809,1514万,1.82%,0.49
2018-10-25,67.81,68.34,68.41,66.89,8265,833万,2.21%,0.07
2018-10-26,68.34,68.34,68.61,67.88,5638,573万,1.06%,0.05
2018-10-29,68.34,68.28,68.47,67.02,27609,2791万,2.12%,0.23
2018-10-30,68.01,68.21,68.80,67.22,16704,1694万,2.32%,0.14
2018-10-31,67.62,67.88,68.21,67.55,7945,803万,0.97%,0.07
2018-11-01,67.95,68.34,69.46,67.22,26693,2716万,3.31%,0.22
2018-11-02,68.47,69.33,69.40,68.41,17005,1744万,1.45%,0.14
2018-11-05,69.27,69.20,70.12,68.54,30803,3180万,2.28%,0.25
2018-11-06,69.27,69.40,69.46,68.54,22750,2342万,1.34%,0.19
2018-11-07,69.40,69.93,70.12,69.13,46505,4838万,1.43%,0.38
2018-11-08,69.99,70.26,70.78,69.53,48093,5033万,1.79%,0.4
2018-11-09,69.93,69.66,70.26,69.00,44220,4592万,1.78%,0.37
2018-11-12,69.46,70.72,72.10,68.47,46405,4847万,5.21%,0.38
2018-11-13,69.99,71.44,71.97,69.86,34176,3625万,2.99%,0.28
2018-11-14,71.11,71.64,71.84,70.39,28572,3030万,2.03%,0.24
2018-11-15,70.85,71.64,72.24,70.39,27350,2912万,2.58%,0.23
2018-11-16,71.58,71.38,72.04,71.05,21259,2265万,1.38%,0.18
2018-11-19,71.05,73.95,74.94,70.39,74993,8120万,6.38%,0.62
2018-11-20,73.09,72.70,74.22,71.77,48997,5320万,3.30%,0.41
2018-11-21,71.91,71.38,72.37,69.86,45877,4884万,3.45%,0.38
2018-11-22,70.65,71.51,71.58,70.39,23452,2476万,1.66%,0.19
2018-11-23,71.38,70.98,72.10,70.19,30761,3262万,2.68%,0.25
2018-11-26,69.27,70.65,71.38,69.27,27614,2896万,2.98%,0.23
2018-11-27,70.12,70.12,70.98,69.46,19565,2039万,2.15%,0.16
2018-11-28,70.32,70.19,70.52,69.46,12114,1264万,1.51%,0.1
2018-11-29,70.19,69.99,70.39,69.33,18017,1875万,1.50%,0.15
2018-11-30,69.60,69.79,70.32,69.53,17450,1819万,1.13%,0.14
2018-12-03,70.32,70.45,70.98,69.66,26329,2749万,1.89%,0.22
2018-12-04,70.39,70.12,70.52,69.66,16340,1702万,1.22%,0.14
2018-12-05,69.73,69.46,69.93,67.81,21688,2239万,3.01%,0.18
2018-12-06,69.66,68.61,69.66,67.95,21812,2230万,2.47%,0.18
2018-12-07,69.00,68.34,69.00,68.01,22155,2256万,1.44%,0.18
2018-12-10,67.48,68.94,69.13,67.48,16181,1639万,2.41%,0.13
2018-12-11,68.34,70.85,71.11,68.34,30657,3193万,4.02%,0.25
2018-12-12,70.85,70.52,70.98,69.99,16535,1736万,1.40%,0.14
2018-12-13,71.05,70.45,71.05,69.93,13698,1440万,1.59%,0.11
2018-12-14,70.92,69.79,71.11,69.66,19105,2002万,2.06%,0.16
2018-12-17,69.66,68.08,69.66,67.42,21456,2179万,3.22%,0.18
