日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-03-16,52.99,52.79,54.91,50.46,109328,2.08亿,8.57%,7.39
2016-03-17,52.55,55.19,55.74,52.30,156573,3.08亿,6.51%,10.58
2016-03-18,55.41,57.63,58.16,54.72,160814,3.28亿,6.23%,10.31
2016-03-21,59.31,59.53,60.03,57.00,164755,3.47亿,5.25%,10.56
2016-03-22,58.21,58.38,60.11,57.88,127383,2.71亿,3.74%,8.16
2016-03-23,58.07,59.17,60.08,57.80,110521,2.35亿,3.91%,7.08
2016-03-24,58.43,57.17,59.04,56.97,106064,2.22亿,3.49%,6.8
2016-03-25,56.59,60.22,60.55,56.59,154240,3.29亿,6.93%,9.89
2016-03-28,60.96,58.73,62.20,58.21,125578,2.73亿,6.62%,8.05
2016-03-29,58.98,55.90,59.26,55.21,110427,2.26亿,6.88%,7.08
2016-03-30,56.78,61.46,61.46,56.48,101606,2.18亿,8.90%,6.51
2016-03-31,65.36,63.65,67.56,63.30,326585,7.73亿,6.94%,20.93
2016-04-01,63.71,68.36,69.10,63.22,299211,7.22亿,9.25%,19.18
2016-04-05,66.49,69.29,70.72,65.94,256961,6.40亿,7.00%,16.47
2016-04-06,68.11,69.54,71.96,67.84,201795,5.10亿,5.95%,12.93
2016-04-07,68.94,67.51,70.01,66.54,167509,4.13亿,4.98%,10.74
2016-04-08,67.31,69.49,72.95,66.76,243054,6.13亿,9.17%,15.58
2016-04-11,69.62,69.79,71.36,68.55,173648,4.39亿,4.04%,11.13
2016-04-12,69.21,67.86,69.60,66.35,127711,3.12亿,4.65%,8.19
2016-04-13,68.36,68.91,70.50,67.92,150968,3.80亿,3.81%,9.68
2016-04-14,68.80,69.93,71.41,68.80,122948,3.11亿,3.79%,7.88
2016-04-15,70.04,69.18,70.34,68.17,93466,2.33亿,3.11%,5.99
2016-04-18,68.39,67.73,68.72,66.54,86992,2.12亿,3.14%,5.58
2016-04-19,68.41,69.10,69.51,67.62,98803,2.46亿,2.80%,6.33
2016-04-20,69.40,63.82,69.65,62.34,139549,3.31亿,10.59%,8.94
2016-04-21,63.11,60.52,63.85,60.11,116630,2.62亿,5.86%,7.47
2016-04-22,59.83,61.46,61.46,59.70,79493,1.74亿,2.91%,5.09
2016-04-25,61.37,60.49,61.37,58.76,59246,1.28亿,4.25%,3.79
2016-04-26,60.00,61.70,61.73,58.59,130962,2.83亿,5.18%,8.38
2016-04-27,60.82,60.03,61.51,59.89,95105,2.08亿,2.63%,6.08
2016-04-28,59.89,60.69,60.82,58.29,81804,1.76亿,4.21%,5.23
2016-04-29,60.36,60.97,63.37,59.86,145378,2.16亿,5.78%,6.2
2016-05-03,60.36,63.66,64.03,59.12,188236,2.81亿,8.05%,8.03
2016-05-04,63.24,62.91,63.99,62.50,132792,2.02亿,2.33%,5.66
2016-05-05,62.83,63.90,64.19,62.50,133474,2.04亿,2.69%,5.69
2016-05-06,63.94,59.04,64.23,59.04,183919,2.73亿,8.13%,7.84
2016-05-09,58.21,55.32,58.29,54.58,126139,1.70亿,6.29%,5.38
2016-05-10,55.24,54.91,56.19,54.25,80084,1.06亿,3.50%,3.42
2016-05-11,55.78,54.04,55.78,53.67,77523,1.02亿,3.83%,3.31
2016-10-28,59.41,59.41,59.41,59.41,4500,642万,0.00%,0.19
2016-10-31,65.31,65.31,65.31,65.31,7709,1210万,0.00%,0.33
2016-11-01,71.78,71.78,71.78,69.02,451756,7.70亿,4.23%,19.27
2016-11-02,73.35,78.92,78.92,72.40,350964,6.34亿,9.08%,14.97
2016-11-03,83.00,76.53,86.76,75.78,698914,13.8亿,13.90%,29.82
2016-11-04,76.86,77.97,79.33,75.54,386712,7.22亿,4.96%,16.5
2016-11-07,76.77,74.30,76.77,73.80,268727,4.86亿,3.81%,11.46
2016-11-08,74.88,75.70,77.89,74.88,251210,4.61亿,4.05%,10.72
2016-11-09,74.59,77.39,78.88,74.17,368578,6.83亿,6.21%,15.72
2016-11-10,77.27,78.26,78.79,76.24,309723,5.78亿,3.30%,13.21
2016-11-11,77.89,76.90,78.05,75.66,217052,4.01亿,3.06%,9.26
2016-11-14,76.24,74.96,77.85,74.05,190731,3.47亿,4.94%,8.14
2016-11-15,74.96,76.44,76.44,74.13,153390,2.78亿,3.08%,6.54
2016-11-16,76.20,74.30,76.90,74.26,161366,2.92亿,3.45%,6.88
2016-11-17,75.58,75.29,77.85,74.79,240141,4.42亿,4.11%,10.16
2016-11-18,74.26,72.61,74.26,71.99,191703,3.35亿,3.01%,8.11
2016-11-21,71.99,72.65,72.73,71.25,125642,2.17亿,2.05%,5.32
2016-11-22,73.02,72.77,73.18,71.49,109924,1.91亿,2.33%,4.65
2016-11-23,73.39,71.95,73.56,71.66,105379,1.84亿,2.61%,4.46
2016-11-24,71.58,69.88,72.24,69.18,126280,2.14亿,4.24%,5.34
2016-11-25,70.87,72.90,73.51,69.97,183468,3.18亿,5.08%,7.76
2016-11-28,73.02,71.12,73.31,71.04,110936,1.91亿,3.11%,4.69
2016-11-29,70.87,68.81,70.96,68.73,111228,1.87亿,3.13%,4.71
2016-11-30,68.52,68.89,70.21,67.78,74779,1.25亿,3.54%,3.16
2016-12-01,69.22,68.28,69.35,67.90,62682,1.03亿,2.10%,2.65
2016-12-02,68.11,65.64,68.73,65.35,86470,1.39亿,4.95%,3.66
2016-12-05,64.81,65.88,66.50,64.27,52237,8223万,3.39%,2.21
2016-12-06,65.88,65.88,66.21,65.43,43033,6807万,1.19%,1.82
2016-12-07,66.13,67.86,67.99,65.76,78617,1.27亿,3.38%,3.33
2016-12-08,68.07,66.75,68.11,66.58,51986,8388万,2.25%,2.2
2016-12-09,66.34,66.87,68.36,66.34,73847,1.20亿,3.03%,3.13
2016-12-12,67.29,61.92,68.28,61.72,111644,1.75亿,9.81%,4.72
2016-12-13,61.63,61.59,62.34,59.61,76395,1.12亿,4.40%,3.23
2016-12-14,62.01,61.43,62.83,60.97,57103,8511万,3.01%,2.42
2016-12-15,60.81,61.43,62.62,60.81,63327,9384万,2.95%,2.68
2016-12-16,61.22,62.79,63.20,61.22,74223,1.12亿,3.22%,3.14
2016-12-19,62.79,61.35,62.79,60.77,56674,8394万,3.22%,2.4
2016-12-20,61.43,62.01,62.25,61.43,47347,7040万,1.34%,2
2016-12-21,62.25,63.24,63.41,62.25,77658,1.17亿,1.86%,3.28
2016-12-22,63.12,62.67,63.12,62.01,46998,7050万,1.76%,1.99
2016-12-23,62.42,60.85,62.79,60.64,61195,9032万,3.42%,2.59
2016-12-26,60.19,61.68,61.76,58.66,54076,7846万,5.08%,2.29
2016-12-27,61.55,61.63,62.01,61.22,34130,5049万,1.27%,1.44
2016-12-28,61.72,60.64,61.88,60.52,31511,4636万,2.21%,1.33
2016-12-29,60.64,60.60,61.39,60.56,35511,5201万,1.36%,1.5
2016-12-30,61.02,60.48,61.06,60.03,31207,4545万,1.70%,1.32
2017-01-03,60.89,61.51,61.59,60.48,40953,6019万,1.84%,1.73
2017-01-04,61.51,62.46,62.58,60.89,75377,1.12亿,2.75%,3.19
2017-01-05,63.78,68.65,68.65,63.70,103402,1.66亿,7.93%,4.37
2017-01-06,70.67,67.37,72.61,66.91,291212,4.88亿,8.29%,12.32
2017-01-09,67.74,68.40,69.84,65.47,163020,2.64亿,6.49%,6.9
2017-01-10,68.15,67.70,69.39,67.04,114429,1.88亿,3.44%,4.84
2017-01-11,66.63,69.51,74.09,65.59,222158,3.76亿,12.55%,9.4
2017-01-12,68.28,68.52,70.13,67.41,129343,2.14亿,3.92%,5.47
2017-01-13,68.56,68.61,71.45,67.37,138728,2.32亿,5.96%,5.87
2017-01-16,67.90,63.04,68.61,61.80,154219,2.38亿,9.92%,6.52
2017-01-17,62.13,66.42,68.52,61.22,155502,2.45亿,11.58%,6.58
2017-01-18,65.97,64.73,66.42,64.52,110899,1.74亿,2.86%,4.69
2017-01-19,64.65,71.16,71.16,64.65,223743,3.75亿,10.07%,9.46
2017-01-20,71.16,72.36,73.89,69.06,432544,7.49亿,6.78%,18.3
2017-01-23,71.91,71.82,73.89,71.12,240665,4.18亿,3.82%,10.18
2017-01-24,71.58,72.11,73.35,70.71,199990,3.47亿,3.68%,8.46
2017-01-25,71.29,70.30,71.49,69.47,150156,2.54亿,2.80%,6.35
2017-01-26,70.30,70.92,71.37,69.22,128386,2.18亿,3.05%,5.43
2017-02-03,71.29,72.28,73.27,69.93,139476,2.40亿,4.71%,5.9
2017-02-06,72.24,73.56,73.89,71.25,191885,3.36亿,3.65%,8.12
2017-02-07,73.23,71.95,74.59,71.45,204768,3.58亿,4.26%,8.66
2017-02-08,71.62,73.06,73.06,70.21,156331,2.70亿,3.96%,6.61
2017-02-09,73.18,72.07,73.43,71.86,134977,2.35亿,2.15%,5.71
2017-02-10,71.66,69.84,71.91,69.84,154817,2.63亿,2.86%,6.55
2017-02-13,69.02,69.80,70.67,68.69,89033,1.50亿,2.83%,3.77
2017-02-14,69.64,69.35,70.46,69.22,73031,1.23亿,1.77%,3.09
2017-02-15,69.14,71.00,73.39,69.06,232050,4.01亿,6.25%,9.81
2017-02-16,70.83,72.52,72.52,69.43,172346,2.95亿,4.36%,7.29
2017-02-17,72.73,70.75,73.14,70.50,146888,2.54亿,3.64%,6.21
2017-02-20,69.43,68.52,70.13,67.53,161549,2.66亿,3.67%,6.83
2017-02-21,68.36,69.18,69.64,68.07,87084,1.45亿,2.29%,3.68
2017-02-22,69.43,68.11,69.72,67.62,108073,1.77亿,3.04%,4.57
2017-02-23,67.99,68.77,69.18,67.62,85228,1.40亿,2.30%,3.6
2017-02-24,68.69,68.94,69.22,67.99,76413,1.26亿,1.80%,3.23
2017-02-27,68.61,68.81,70.01,68.48,72232,1.20亿,2.21%,3.06
2017-02-28,68.89,68.56,69.35,68.03,60478,9969万,1.92%,2.56
2017-03-01,68.15,67.99,68.94,67.86,58381,9588万,1.56%,2.47
2017-03-02,68.28,67.16,68.52,67.16,67883,1.11亿,2.00%,2.87
2017-03-03,67.33,68.07,68.36,66.67,63079,1.03亿,2.52%,2.67
2017-03-06,74.83,74.83,74.83,72.11,431169,7.71亿,4.00%,18.24
2017-03-07,77.52,78.34,82.18,76.86,793610,15.1亿,7.11%,33.57
2017-03-08,76.03,75.62,76.86,74.88,368406,6.72亿,2.53%,15.58
2017-03-09,76.03,83.13,83.13,75.33,485839,9.47亿,10.31%,20.55
2017-03-17,91.37,91.37,91.37,91.37,54405,1.20亿,0.00%,2.3
2017-03-20,94.80,93.56,96.74,90.39,794469,17.9亿,6.95%,33.6
2017-03-21,92.04,92.53,93.31,90.10,511893,11.3亿,3.44%,21.65
2017-03-22,92.70,95.95,99.46,92.65,684821,15.8亿,7.36%,28.97
2017-03-23,95.17,94.10,95.42,90.10,567449,12.7亿,5.55%,24
2017-03-24,93.36,93.36,96.41,92.04,486096,11.1亿,4.65%,20.56
2017-03-27,94.84,98.02,102.64,93.68,724541,17.1亿,9.59%,30.65
2017-03-28,95.42,95.09,96.04,93.27,462889,10.5亿,2.82%,19.58
2017-03-29,94.63,94.80,98.18,93.44,505651,11.7亿,4.99%,21.39
2017-03-30,91.42,92.53,96.08,91.37,426262,9.61亿,4.96%,18.03
2017-03-31,92.12,96.24,101.40,90.59,561563,13.0亿,11.68%,23.75
2017-04-05,95.87,105.81,105.81,94.80,607185,15.2亿,11.44%,25.68
2017-04-06,107.75,106.51,109.32,103.67,672074,17.2亿,5.34%,28.43
2017-04-07,105.44,107.50,108.82,103.67,484166,12.4亿,4.84%,20.48
2017-04-10,104.91,98.51,106.68,98.22,526937,12.9亿,7.87%,22.29
2017-04-11,96.61,101.89,102.31,96.08,399977,9.65亿,6.32%,16.92
2017-04-12,100.16,95.83,101.19,95.54,297600,7.03亿,5.55%,12.59
2017-04-13,96.65,97.69,98.43,96.00,190223,4.46亿,2.54%,8.05
2017-04-14,97.52,91.42,97.52,91.21,296022,6.68亿,6.46%,12.52
2017-04-17,90.67,90.06,93.19,87.79,213797,4.66亿,5.91%,9.04
2017-04-18,90.39,84.45,91.17,83.79,262775,5.53亿,8.20%,11.11
2017-04-19,83.87,86.10,86.71,83.17,199073,4.10亿,4.20%,8.42
2017-04-20,86.10,87.46,88.08,83.25,235735,4.88亿,5.61%,9.97
2017-04-21,86.59,84.36,87.99,83.87,156957,3.26亿,4.72%,6.64
2017-04-24,83.99,86.59,88.28,80.61,260417,5.35亿,9.09%,11.01
2017-04-25,86.55,88.28,89.77,85.81,238735,5.06亿,4.57%,10.1
2017-04-26,87.62,89.11,90.34,86.96,203327,4.34亿,3.83%,8.6
2017-04-27,87.50,92.41,94.39,87.25,335773,7.39亿,8.01%,14.2
2017-04-28,91.58,93.07,94.18,90.96,216756,4.84亿,3.48%,9.17
2017-05-02,91.54,91.75,93.64,90.59,184863,4.10亿,3.28%,7.82
2017-05-03,92.37,96.04,97.89,92.37,356228,8.25亿,6.02%,15.07
2017-05-04,95.01,96.78,98.14,94.39,286730,6.66亿,3.91%,12.13
2017-05-05,97.07,92.82,99.21,92.82,317612,7.41亿,6.61%,13.43
2017-05-08,92.04,94.88,98.18,91.00,315293,7.26亿,7.73%,13.34
2017-05-09,93.07,90.80,95.21,86.14,277299,6.04亿,9.56%,11.73
2017-05-10,90.55,88.28,93.15,87.58,216381,4.70亿,6.13%,9.15
2017-05-11,87.17,88.90,90.34,83.87,223001,4.69亿,7.34%,9.43
2017-05-12,88.49,94.80,94.80,86.10,317085,6.93亿,9.79%,13.41
2017-05-15,97.03,100.16,102.80,95.62,510410,12.3亿,7.57%,21.59
2017-05-16,99.05,104.66,105.36,98.10,485902,11.9亿,7.25%,20.55
2017-05-17,103.17,102.35,104.41,100.45,378049,9.34亿,3.78%,15.99
2017-05-18,101.23,103.17,104.45,99.91,325600,8.05亿,4.43%,13.77
2017-05-19,102.43,98.43,103.34,97.40,308171,7.39亿,5.76%,13.03
2017-05-22,98.31,99.05,101.11,97.03,253248,6.06亿,4.15%,10.71
2017-05-23,98.72,89.19,99.34,89.19,338094,7.47亿,10.25%,14.3
2017-05-24,86.05,88.16,89.93,84.53,218157,4.58亿,6.06%,9.23
2017-05-25,88.36,90.67,91.66,86.14,227838,4.89亿,6.27%,9.64
2017-05-26,90.84,87.83,91.25,87.79,173974,3.76亿,3.82%,7.36
2017-05-31,89.60,82.30,90.76,81.76,222958,4.64亿,10.24%,9.43
2017-06-01,80.07,75.78,82.42,74.92,227640,4.32亿,9.12%,9.63
2017-06-02,75.58,78.22,79.37,74.26,168738,3.12亿,6.75%,7.14
2017-06-05,77.85,78.22,79.74,77.43,138607,2.62亿,2.95%,5.86
2017-06-06,77.64,79.62,79.83,77.47,123679,2.34亿,3.01%,5.23
2017-06-07,79.12,82.18,82.88,79.12,149411,2.92亿,4.71%,6.32
2017-06-08,81.56,81.72,83.70,81.15,143930,2.85亿,3.11%,6.09
2017-06-09,80.61,79.99,81.68,78.63,140883,2.71亿,3.74%,5.96
2017-06-12,78.26,76.32,78.84,76.20,119357,2.22亿,3.30%,5.05
2017-06-13,76.48,79.21,79.58,76.48,131561,2.48亿,4.05%,5.56
2017-06-14,78.84,79.45,80.65,78.55,108439,2.07亿,2.66%,4.59
2017-06-15,79.37,82.47,83.58,79.08,201156,3.97亿,5.66%,8.51
2017-06-16,81.93,82.01,83.25,80.90,123113,2.42亿,2.85%,5.21
2017-06-19,81.89,83.62,84.90,81.89,150279,3.01亿,3.67%,6.36
2017-06-20,83.70,82.75,84.32,82.63,144927,2.90亿,2.02%,6.13
2017-06-21,83.46,83.99,85.93,82.88,167961,3.40亿,3.69%,7.1
2017-06-22,83.87,84.32,88.73,83.79,292946,6.08亿,5.89%,12.39
2017-06-23,82.96,83.25,84.20,79.21,186401,3.69亿,5.92%,7.88
2017-06-26,80.65,83.21,83.87,80.28,185972,3.68亿,4.31%,7.87
2017-06-27,82.71,82.30,83.50,82.01,105742,2.10亿,1.78%,4.47
2017-06-28,82.14,84.16,84.73,81.52,155040,3.11亿,3.91%,6.56
2017-06-29,84.40,85.27,89.27,83.25,302876,6.29亿,7.16%,12.81
2017-06-30,82.80,81.93,83.21,81.52,248765,4.92亿,1.98%,10.17
2017-07-03,82.34,84.78,84.82,81.60,180969,3.63亿,3.93%,7.4
2017-07-04,83.99,83.70,84.61,82.84,119874,2.41亿,2.09%,4.9
2017-07-05,83.08,83.79,84.20,82.88,110970,2.23亿,1.58%,4.54
2017-07-06,83.99,85.06,87.70,83.87,264602,5.47亿,4.58%,10.82
2017-07-07,84.36,86.47,87.17,83.79,186645,3.86亿,3.98%,7.63
2017-07-10,86.22,85.23,87.87,84.65,173142,3.59亿,3.72%,7.08
2017-07-11,84.82,82.42,86.01,82.34,148701,3.00亿,4.31%,6.08
2017-07-12,82.42,80.40,83.04,74.92,205878,3.93亿,9.86%,8.42
2017-07-13,79.99,79.83,80.65,78.63,112387,2.15亿,2.51%,4.6
2017-07-14,80.07,77.93,80.16,77.39,87214,1.65亿,3.46%,3.57
2017-07-17,76.98,71.20,76.98,71.00,170045,3.00亿,7.68%,6.95
2017-07-18,70.38,72.73,73.51,70.01,104104,1.79亿,4.92%,4.26
2017-07-19,72.40,74.55,74.88,71.45,105563,1.86亿,4.71%,4.32
2017-07-20,75.49,76.77,78.51,75.45,160033,2.97亿,4.09%,6.54
2017-07-21,79.83,76.24,82.30,75.95,227609,4.32亿,8.27%,9.31
2017-07-24,74.96,75.58,76.11,74.22,109383,1.98亿,2.49%,4.47
2017-07-25,75.82,76.90,78.01,75.00,125825,2.32亿,3.98%,5.15
2017-07-26,76.98,75.54,77.35,74.50,102939,1.88亿,3.70%,4.21
2017-07-27,75.12,80.77,81.15,73.51,308367,5.81亿,10.10%,12.61
2017-07-28,79.66,78.75,81.02,78.71,227341,4.36亿,2.86%,9.3
2017-07-31,78.42,80.28,82.96,78.42,225333,4.38亿,5.76%,9.22
2017-08-01,79.00,80.16,81.02,78.34,173772,3.32亿,3.34%,7.11
2017-08-02,79.78,77.68,80.53,77.60,132374,2.51亿,3.65%,5.41
2017-08-03,77.10,77.93,79.78,76.81,125323,2.37亿,3.82%,5.13
2017-08-04,77.60,76.40,78.55,76.40,97734,1.82亿,2.75%,4
2017-08-07,76.44,76.77,77.89,76.44,62089,1.15亿,1.89%,2.54
2017-08-08,77.19,79.29,80.11,76.65,173236,3.29亿,4.51%,7.08
2017-08-09,78.88,78.63,79.37,78.22,99139,1.88亿,1.46%,4.05
2017-08-10,77.89,76.61,79.74,76.24,126976,2.38亿,4.46%,5.19
2017-08-11,75.41,74.50,76.11,74.09,110506,2.00亿,2.64%,4.52
2017-08-14,74.71,77.39,78.18,74.71,124087,2.30亿,4.65%,5.07
2017-08-15,77.56,79.04,80.82,77.56,202712,3.87亿,4.21%,8.29
2017-08-16,79.12,83.74,84.86,78.01,378976,7.46亿,8.66%,15.5
2017-08-17,82.51,85.93,91.42,82.14,501190,10.4亿,11.08%,20.5
2017-08-18,84.86,85.02,86.88,83.54,275827,5.64亿,3.89%,11.28
2017-08-21,84.45,85.89,87.62,84.32,231268,4.79亿,3.88%,9.46
2017-08-22,85.02,83.00,85.23,82.38,201344,4.04亿,3.31%,8.23
2017-08-23,83.00,82.84,84.53,82.34,135434,2.72亿,2.63%,5.54
2017-08-24,82.55,82.38,84.53,81.56,145906,2.92亿,3.59%,5.97
2017-08-25,82.88,85.60,86.43,82.34,206534,4.19亿,4.96%,8.45
2017-08-28,85.56,85.85,89.19,85.27,351358,7.36亿,4.58%,14.37
2017-08-29,85.06,85.19,86.67,84.36,172394,3.53亿,2.69%,7.05
2017-08-30,85.19,87.83,88.40,84.61,252904,5.29亿,4.45%,10.34
2017-08-31,88.49,89.35,90.10,87.29,259073,5.54亿,3.19%,10.6
2017-09-01,89.35,89.93,91.25,87.29,288058,6.19亿,4.43%,11.78
2017-09-04,89.19,91.75,95.34,88.53,423680,9.41亿,7.57%,17.33
2017-09-05,90.59,93.60,93.73,89.97,308640,6.85亿,4.09%,12.62
2017-09-06,92.24,92.08,93.07,90.18,241868,5.34亿,3.08%,9.89
2017-09-07,92.24,89.40,93.36,89.35,244022,5.34亿,4.35%,9.98
2017-09-08,88.82,88.53,89.35,87.54,156394,3.32亿,2.03%,6.4
2017-09-11,88.16,89.68,90.01,87.95,130175,2.79亿,2.33%,5.32
2017-09-12,89.40,89.93,91.17,88.28,213107,4.60亿,3.22%,8.72
2017-09-13,89.97,88.03,90.39,87.83,149138,3.18亿,2.84%,6.1
2017-09-14,88.12,88.12,89.27,87.70,111888,2.38亿,1.78%,4.58
2017-09-15,88.03,84.78,88.28,84.78,156580,3.23亿,3.98%,6.4
2017-09-18,84.28,86.38,86.43,84.24,92219,1.90亿,2.58%,3.77
2017-09-19,86.43,85.56,87.29,85.23,101648,2.11亿,2.39%,4.16
2017-09-20,84.69,88.12,88.53,83.46,206073,4.27亿,5.93%,8.43
2017-09-21,87.79,84.73,88.20,84.73,139568,2.91亿,3.93%,5.71
2017-09-22,82.96,83.54,85.23,82.55,97062,1.96亿,3.16%,3.97
2017-09-25,83.58,83.83,85.85,83.41,76709,1.56亿,2.91%,3.14
2017-09-26,84.73,84.24,84.73,82.96,70790,1.43亿,2.12%,2.9
2017-09-27,83.95,85.89,86.43,83.91,97928,2.00亿,2.99%,4
2017-09-28,85.97,84.78,87.00,84.65,105578,2.18亿,2.74%,4.32
2017-09-29,84.40,85.97,86.26,84.40,84466,1.74亿,2.19%,3.45
2017-10-09,87.46,87.62,88.08,86.10,116873,2.45亿,2.30%,4.78
2017-10-10,87.62,89.73,90.10,87.29,195289,4.17亿,3.20%,7.99
2017-10-11,89.73,87.37,89.73,87.33,131075,2.78亿,2.67%,5.36
2017-10-12,87.99,88.49,90.88,87.58,202300,4.35亿,3.78%,8.27
2017-10-13,87.91,86.63,87.95,84.78,152343,3.15亿,3.59%,6.23
2017-10-16,87.17,84.73,88.78,84.45,154089,3.22亿,5.00%,6.3
2017-10-17,83.91,81.43,84.28,80.90,157096,3.11亿,3.99%,6.42
2017-10-18,81.60,79.25,82.01,78.63,109877,2.13亿,4.15%,4.49
2017-10-19,79.66,80.07,80.94,78.75,81799,1.57亿,2.76%,3.35
2017-10-20,79.12,80.61,80.69,79.12,61491,1.18亿,1.96%,2.51
2017-10-23,80.28,80.20,80.44,79.54,51477,9888万,1.13%,2.11
2017-10-24,80.24,78.63,80.24,77.47,87520,1.65亿,3.45%,3.58
2017-10-25,78.55,79.41,79.70,78.18,49140,9339万,1.94%,2.01
2017-10-26,79.45,80.98,81.35,78.42,86863,1.66亿,3.69%,3.55
2017-10-27,80.53,80.57,82.14,79.54,100306,1.95亿,3.21%,4.1
2017-10-30,80.28,77.89,80.57,76.61,104021,1.95亿,4.92%,4.28
2017-10-31,77.64,77.89,78.46,77.02,62124,1.16亿,1.85%,2.56
2017-11-01,77.93,77.56,78.92,77.56,56588,1.06亿,1.75%,2.33
2017-11-02,77.19,77.97,79.37,76.77,84930,1.60亿,3.35%,3.5
2017-11-03,77.39,75.04,78.30,74.59,89846,1.65亿,4.76%,3.7
2017-11-06,75.21,75.91,75.95,73.89,52211,9437万,2.75%,2.15
2017-11-07,77.06,80.16,80.44,77.02,172202,3.28亿,4.51%,7.09
2017-11-08,80.07,79.33,80.07,79.00,96998,1.85亿,1.34%,3.99
2017-11-09,79.33,79.54,79.83,78.71,63936,1.22亿,1.40%,2.63
2017-11-10,79.37,79.41,80.86,78.96,90226,1.73亿,2.39%,3.71
2017-11-13,79.87,81.85,82.26,78.63,164378,3.21亿,4.57%,6.77
2017-11-14,81.81,79.37,81.81,79.37,124293,2.40亿,2.97%,5.12
2017-11-15,78.63,76.07,79.00,76.03,114548,2.12亿,3.74%,4.72
2017-11-16,76.15,76.28,78.38,76.15,82457,1.53亿,2.93%,3.39
2017-11-17,76.03,72.94,77.39,72.77,112167,2.03亿,6.06%,4.62
2017-11-20,72.40,74.63,74.71,71.20,68332,1.20亿,4.81%,2.81
2017-11-21,74.42,73.35,74.88,72.85,79940,1.41亿,2.71%,3.29
2017-11-22,73.39,74.17,75.99,73.14,84750,1.52亿,3.88%,3.49
2017-11-23,74.13,71.37,74.13,71.20,68089,1.19亿,3.95%,2.8
2017-11-24,70.87,71.49,71.99,70.71,39368,6761万,1.79%,1.62
2017-11-27,71.66,70.83,72.32,70.63,42110,7220万,2.37%,1.73
2017-11-28,71.00,72.57,72.81,71.00,50109,8663万,2.56%,2.06
2017-11-29,72.36,71.78,72.48,70.63,45532,7825万,2.56%,1.87
2017-12-07,69.97,69.80,71.41,67.99,65498,1.10亿,4.77%,2.7
2017-12-08,69.18,70.79,71.37,69.18,40574,6884万,3.13%,1.67
2017-12-11,72.03,72.90,74.46,72.03,69620,1.22亿,3.44%,2.87
2017-12-12,72.85,71.86,73.18,71.74,43015,7490万,1.98%,1.77
2017-12-13,71.99,72.32,72.65,71.66,30010,5199万,1.38%,1.24
2017-12-14,72.40,71.95,72.48,71.74,31274,5412万,1.03%,1.29
2017-12-15,72.85,73.06,74.42,72.69,70174,1.24亿,2.41%,2.89
2017-12-18,72.48,71.20,72.98,71.12,39758,6867万,2.54%,1.64
2017-12-19,71.25,71.95,72.44,71.25,27799,4801万,1.68%,1.14
2017-12-20,71.99,71.08,72.44,70.50,38448,6565万,2.69%,1.58
2017-12-21,70.83,69.97,70.87,68.94,45248,7601万,2.73%,1.86
2017-12-22,68.65,64.93,68.65,64.40,149942,2.40亿,6.07%,6.17
2017-12-25,64.11,64.73,65.64,64.11,50658,7868万,2.35%,2.09
2017-12-26,64.48,64.73,65.35,64.15,38001,5896万,1.85%,1.56
2017-12-27,64.77,61.92,64.77,61.72,94112,1.42亿,4.72%,3.92
2017-12-28,62.21,62.01,62.87,61.84,56732,8472万,1.67%,2.35
2017-12-29,62.09,62.58,62.75,62.05,33365,4994万,1.13%,1.38
2018-01-02,62.79,63.57,63.86,62.58,46544,7066万,2.04%,1.93
2018-01-03,63.86,64.32,64.44,63.04,64168,9835万,2.21%,2.66
2018-01-04,64.19,63.86,64.19,63.57,46471,7110万,0.96%,1.93
2018-01-05,63.82,63.66,64.32,63.24,44377,6792万,1.68%,1.84
2018-01-08,63.78,62.95,63.86,62.09,54600,8201万,2.79%,2.26
2018-01-09,62.95,64.03,64.15,62.34,65214,9939万,2.88%,2.7
2018-01-10,63.70,63.16,63.82,62.42,49819,7542万,2.19%,2.07
2018-01-11,62.54,64.52,65.55,61.59,126358,1.93亿,6.27%,5.24
2018-01-12,64.36,62.67,64.36,62.62,65704,9981万,2.69%,2.73
2018-01-15,62.67,59.12,62.71,58.66,80723,1.18亿,6.45%,3.35
2018-01-16,59.04,59.24,60.07,58.54,53856,7673万,2.58%,2.23
2018-01-17,59.45,60.03,60.69,58.13,56871,8094万,4.32%,2.36
2018-01-18,59.70,59.65,60.56,59.45,37141,5335万,1.86%,1.54
2018-01-19,60.07,59.53,60.19,59.20,40350,5776万,1.66%,1.67
2018-01-22,59.20,65.43,65.43,58.46,194648,2.99亿,11.71%,8.07
2018-01-23,66.87,64.73,67.04,64.23,201726,3.17亿,4.29%,8.37
2018-01-24,63.57,67.41,69.47,63.49,248967,3.98亿,9.24%,10.33
2018-01-25,65.84,65.84,67.33,65.10,140661,2.23亿,3.30%,5.83
2018-01-26,65.22,66.25,69.18,64.81,132142,2.11亿,6.64%,5.48
2018-01-29,65.43,64.73,66.46,64.27,86402,1.35亿,3.30%,3.58
2018-01-30,64.27,65.43,66.46,64.23,79721,1.25亿,3.44%,3.31
2018-01-31,65.64,66.25,67.37,64.69,146840,2.34亿,4.10%,6.09
2018-02-01,65.84,59.78,66.50,59.70,147653,2.24亿,10.27%,6.12
2018-02-02,59.28,61.18,62.01,58.66,95046,1.39亿,5.59%,3.94
